country,disaster,year,homeless
chn,earthquake,1996,1823870.0
chn,earthquake,1997,190000.0
chn,earthquake,1998,97600.0
chn,earthquake,1999,21000.0
chn,earthquake,2000,287959.0
chn,earthquake,2001,327000.0
chn,earthquake,2002,48.0
chn,earthquake,2003,330935.0
chn,earthquake,2004,127199.0
chn,earthquake,2006,143760.0
chn,earthquake,2008,414235.0
chn,earthquake,2009,50000.0
chn,earthquake,2010,100500.0
chn,earthquake,2011,75425.0
chn,earthquake,2012,78.0
chn,earthquake,2013,12540.0
chn,earthquake,2014,2000.0
chn,earthquake,2015,2000.0
chn,extreme_temperature,2011,233000.0
chn,flood,1933,3600000.0
chn,flood,1981,200000.0
chn,flood,1982,210000.0
chn,flood,1985,2000.0
chn,flood,1986,800000.0
chn,flood,1988,120000.0
chn,flood,1990,300000.0
chn,flood,1991,4203500.0
chn,flood,1992,472400.0
chn,flood,1994,5617000.0
chn,flood,1995,1000000.0
chn,flood,1996,4440000.0
chn,flood,1997,363000.0
chn,flood,1998,17350000.0
chn,flood,1999,2245000.0
chn,flood,2000,53500.0
chn,flood,2001,252630.0
chn,flood,2002,2300.0
chn,flood,2003,1405726.0
chn,flood,2004,3073.0
chn,flood,2005,268000.0
chn,flood,2006,379000.0
chn,flood,2007,65000.0
chn,flood,2013,90000.0
chn,flood,2014,424000.0
chn,flood,2015,41910.0
chn,landslide,1989,2265.0
chn,landslide,1997,294.0
chn,landslide,1999,35.0
chn,landslide,2000,2000.0
chn,landslide,2001,11585.0
chn,landslide,2009,10000.0
chn,landslide,2010,125.0
chn,landslide,2014,385.0
chn,mass_movement_dry,2004,340.0
chn,miscellaneous_accident,1995,196.0
chn,miscellaneous_accident,2005,85.0
chn,miscellaneous_accident,2014,2600.0
chn,storm,1970,7880.0
chn,storm,1980,100.0
chn,storm,1986,10000.0
chn,storm,1987,425400.0
chn,storm,1988,50000.0
chn,storm,1990,210195.0
chn,storm,1991,10000.0
chn,storm,1992,35000.0
chn,storm,1993,150000.0
chn,storm,1994,693000.0
chn,storm,1995,312000.0
chn,storm,1996,10000.0
chn,storm,1997,374000.0
chn,storm,1998,11000000.0
chn,storm,1999,183950.0
chn,storm,2000,66665.0
chn,storm,2001,263000.0
chn,storm,2003,68925.0
chn,storm,2004,553512.0
chn,storm,2005,13000.0
chn,storm,2006,108400.0
chn,storm,2007,4855.0
chn,storm,2009,98450.0
chn,storm,2010,256000.0
chn,storm,2012,48540.0
chn,storm,2013,50000.0
chn,storm,2014,64255.0
chn,storm,2015,35800.0
chn,wildfire,2003,300.0
civ,landslide,2009,10000.0
cmr,flood,1991,200.0
cmr,flood,1999,1000.0
cmr,flood,2001,1500.0
cmr,flood,2007,10279.0
cmr,flood,2008,1000.0
cmr,flood,2010,3000.0
cmr,flood,2012,31980.0
cmr,landslide,2003,100.0
cmr,miscellaneous_accident,2010,1750.0
cmr,volcanic_activity,1999,510.0
cod,earthquake,1992,250.0
cod,earthquake,2005,1500.0
cod,flood,1990,12000.0
cod,flood,1994,50.0
cod,flood,1997,9506.0
cod,flood,1999,13000.0
cod,flood,2003,1481.0
cod,flood,2006,3600.0
cod,flood,2008,500.0
cod,flood,2010,1800.0
cod,flood,2011,2000.0
cod,flood,2012,1010.0
cod,flood,2014,3750.0
cod,landslide,1968,168.0
cod,landslide,2010,1160.0
cod,storm,2003,20000.0
cod,storm,2005,5386.0
cod,volcanic_activity,1977,60000.0
cod,volcanic_activity,2002,110000.0
cod,wildfire,2009,125.0
cod,wildfire,2010,2770.0
cog,flood,1999,2000.0
cog,flood,2002,48000.0
cog,flood,2005,2000.0
cog,flood,2006,5000.0
cog,flood,2007,5000.0
cog,flood,2012,7500.0
cog,landslide,1967,168.0
col,earthquake,1950,40000.0
col,earthquake,1991,295.0
col,earthquake,1992,1500.0
col,earthquake,1994,24797.0
col,earthquake,1995,3250.0
col,earthquake,1999,452370.0
col,earthquake,2004,500.0
col,earthquake,2008,1700.0
col,earthquake,2013,300.0
col,flood,1970,105000.0
col,flood,1979,2000.0
col,flood,1993,250.0
col,flood,1994,8400.0
col,flood,1995,86000.0
col,flood,1996,200.0
col,flood,1999,51350.0
col,flood,2000,39000.0
col,flood,2007,2000.0
col,flood,2012,8000.0
col,industrial_accident,2011,66.0
col,landslide,1977,100.0
col,landslide,1996,110.0
col,landslide,1999,3200.0
col,landslide,2002,2000.0
col,landslide,2003,60.0
col,landslide,2009,593.0
col,landslide,2015,300.0
col,mass_movement_dry,1993,125.0
col,miscellaneous_accident,1966,3000.0
col,storm,1968,63.0
col,storm,1983,500.0
col,storm,2001,7500.0
com,storm,1987,50000.0
com,storm,2003,300.0
com,volcanic_activity,1977,5000.0
com,volcanic_activity,1991,200.0
cpv,volcanic_activity,1995,5000.0
cri,earthquake,1973,84.0
cri,earthquake,1990,14000.0
cri,earthquake,1991,3900.0
cri,earthquake,2004,25.0
cri,flood,1988,2500.0
cri,flood,1991,20000.0
cri,flood,1993,3450.0
cri,flood,1994,556.0
cri,flood,1999,4621.0
cri,storm,1995,4800.0
cri,storm,1998,1700.0
cri,volcanic_activity,1968,3280.0
cub,flood,1990,6000.0
cub,flood,1993,32000.0
cub,flood,2012,141.0
cub,storm,1966,18000.0
cub,storm,1982,75000.0
cub,storm,1985,22000.0
cub,storm,1988,1500.0
cub,storm,1994,42820.0
cub,storm,1996,66681.0
cub,storm,1999,26923.0
cub,storm,2004,41500.0
cub,storm,2012,162605.0
cyp,earthquake,1995,150.0
cze,flood,1997,11973.0
dfr,earthquake,1978,200.0
dji,flood,1977,6000.0
dji,flood,1978,6000.0
dji,flood,1994,20000.0
dji,flood,2004,1500.0
dma,storm,1995,5000.0
dma,storm,1999,315.0
dma,storm,2011,96.0
dma,storm,2015,574.0
dnk,industrial_accident,2004,60.0
dom,flood,1996,1000.0
dom,flood,2004,2092.0
dom,flood,2012,11500.0
dom,flood,2015,350.0
dom,storm,1966,5500.0
dom,storm,1979,350000.0
dom,storm,1995,2500.0
dom,storm,1998,120000.0
dom,storm,2015,2100.0
dza,earthquake,1954,129250.0
dza,earthquake,1960,1250.0
dza,earthquake,1965,12000.0
dza,earthquake,1980,443000.0
dza,earthquake,1988,200.0
dza,earthquake,1999,15000.0
dza,earthquake,2003,200000.0
dza,earthquake,2006,150.0
dza,flood,1966,15900.0
dza,flood,1973,61000.0
dza,flood,1984,1470.0
dza,flood,1985,15000.0
dza,flood,1992,2250.0
dza,flood,1994,30000.0
dza,flood,1997,3000.0
dza,flood,1999,700.0
dza,flood,2000,100.0
dza,flood,2005,1750.0
dza,flood,2009,2500.0
dza,landslide,1993,650.0
ecu,earthquake,1970,27992.0
ecu,earthquake,1976,20000.0
ecu,earthquake,1987,150000.0
ecu,earthquake,1995,600.0
ecu,earthquake,1996,15525.0
ecu,earthquake,1998,750.0
ecu,flood,1967,400.0
ecu,flood,1973,30000.0
ecu,flood,1992,80000.0
ecu,flood,1997,2009.0
ecu,flood,2002,3027.0
ecu,flood,2008,14122.0
ecu,flood,2010,500.0
ecu,industrial_accident,1998,900.0
ecu,landslide,2000,180.0
ecu,miscellaneous_accident,1966,492.0
ecu,volcanic_activity,1976,5000.0
ecu,volcanic_activity,1999,2200.0
egy,earthquake,1992,25020.0
egy,flood,1991,200.0
egy,flood,1994,50000.0
egy,flood,1995,3000.0
egy,mass_movement_dry,2008,625.0
egy,miscellaneous_accident,1991,1600.0
egy,miscellaneous_accident,2001,335.0
egy,miscellaneous_accident,2002,750.0
egy,miscellaneous_accident,2007,2000.0
eri,storm,1993,15659.0
esp,earthquake,2011,15000.0
esp,flood,1983,6000.0
eth,earthquake,1969,420.0
eth,flood,1968,6000.0
eth,flood,1976,20000.0
eth,flood,1985,20000.0
eth,flood,1993,4800.0
eth,flood,1996,25000.0
eth,flood,1999,125000.0
eth,flood,2008,810.0
eth,landslide,1994,19.0
eth,landslide,2000,165.0
eth,miscellaneous_accident,1991,50000.0
eth,miscellaneous_accident,1995,2500.0
eth,miscellaneous_accident,1999,100.0
eth,miscellaneous_accident,2000,550.0
fji,flood,1964,10000.0
fji,storm,1979,15000.0
fji,storm,1980,7000.0
fji,storm,1990,3000.0
fji,storm,1993,10000.0
fji,storm,1999,1772.0
fra,flood,1999,200.0
fra,landslide,1999,60.0
fra,storm,2000,200.0
fra,storm,2008,600.0
fra,wildfire,1999,6.0
fsm,storm,1987,200.0
fsm,storm,2002,175.0
fsm,storm,2003,1000.0
gab,storm,2009,800.0
gbr,flood,2007,30000.0
gbr,industrial_accident,1991,1400.0
gbr,industrial_accident,1996,1.0
geo,earthquake,1991,1350.0
geo,earthquake,2002,1086.0
geo,flood,1997,200.0
geo,flood,2004,90.0
geo,storm,2012,6000.0
gha,flood,1995,200000.0
gha,flood,1999,33000.0
gha,flood,2001,5000.0
gha,flood,2015,5000.0
gin,flood,2011,4000.0
gin,wildfire,2004,777.0
glp,earthquake,2004,40.0
glp,storm,1989,11000.0
glp,storm,1999,450.0
gmb,flood,1999,5000.0
gmb,flood,2008,400.0
gmb,wildfire,1973,5000.0
gnb,flood,2004,1000.0
gnb,flood,2008,750.0
gnb,storm,1987,3700.0
gnb,wildfire,1998,300.0
gnq,miscellaneous_accident,2000,100.0
gnq,miscellaneous_accident,2001,250.0
gnq,miscellaneous_accident,2002,500.0
gnq,miscellaneous_accident,2004,2650.0
gnq,miscellaneous_accident,2005,650.0
gnq,miscellaneous_accident,2006,750.0
gnq,miscellaneous_accident,2010,250.0
grc,earthquake,1968,3600.0
grc,earthquake,1995,6300.0
grc,earthquake,1999,108.0
grc,wildfire,1998,300.0
grc,wildfire,2000,90.0
grc,wildfire,2007,3735.0
grc,wildfire,2009,325.0
gtm,earthquake,1976,1166000.0
gtm,earthquake,1985,3500.0
gtm,earthquake,1988,1550.0
gtm,earthquake,1999,35.0
gtm,earthquake,2014,9830.0
gtm,flood,1995,280.0
gtm,flood,1999,3740.0
gtm,flood,2000,250.0
gtm,landslide,2002,460.0
gtm,landslide,2010,50640.0
gtm,mass_movement_dry,2009,991.0
gtm,miscellaneous_accident,1968,130.0
guf,flood,1996,70000.0
gum,storm,1987,502.0
gum,storm,1992,5000.0
gum,storm,1997,5000.0
gum,storm,2002,5100.0
guy,flood,1996,10000.0
hkg,flood,1966,2672.0
hkg,flood,1970,368.0
hkg,flood,1972,13855.0
hkg,flood,1975,150.0
hkg,flood,1977,60.0
hkg,flood,1983,600.0
hkg,flood,1989,714.0
hkg,flood,1992,122.0
hkg,landslide,1982,2800.0
hkg,miscellaneous_accident,1983,9000.0
hkg,miscellaneous_accident,1984,4650.0
hkg,miscellaneous_accident,2000,300.0
hkg,storm,1961,1171.0
hkg,storm,1965,200.0
hkg,storm,1971,1000.0
hkg,storm,1975,1280.0
hkg,storm,1976,2424.0
hkg,storm,1977,71.0
hkg,storm,1978,418.0
hkg,storm,1979,1096.0
hkg,storm,1982,900.0
hkg,storm,1983,2166.0
hkg,storm,1989,977.0
hkg,storm,1992,198.0
hkg,storm,1993,119.0
hkg,wildfire,1982,9000.0
hnd,earthquake,2007,1865.0
hnd,flood,1988,925.0
hnd,flood,1990,6000.0
hnd,flood,1994,15500.0
hnd,flood,1999,3000.0
hnd,flood,2002,144.0
hnd,flood,2005,800.0
hnd,storm,1978,7500.0
hnd,storm,2001,25270.0
hnd,storm,2010,7998.0
hrv,earthquake,1996,2000.0
hti,flood,1986,13200.0
hti,flood,1988,200.0
hti,flood,1999,50.0
hti,flood,2000,1200.0
hti,flood,2003,12320.0
hti,flood,2007,15849.0
hti,flood,2009,9910.0
hti,flood,2013,33265.0
hti,landslide,1989,1000.0
hti,miscellaneous_accident,1987,355.0
hti,miscellaneous_accident,1988,500.0
hti,storm,1980,835000.0
hti,storm,1994,87000.0
hti,storm,1996,115.0
hti,storm,2003,150.0
hti,storm,2004,16548.0
hti,storm,2005,185.0
hti,storm,2007,260.0
hti,storm,2008,30.0
hti,storm,2011,540.0
hti,storm,2012,33330.0
hti,storm,2015,1966.0
hun,flood,1996,200.0
hun,flood,1999,2054.0
hun,flood,2004,9.0
hun,industrial_accident,2010,7120.0
idn,earthquake,1924,11250.0
idn,earthquake,1932,2960.0
idn,earthquake,1938,4710.0
idn,earthquake,1967,8290.0
idn,earthquake,1979,18000.0
idn,earthquake,1982,2000.0
idn,earthquake,1987,1000.0
idn,earthquake,1989,5500.0
idn,earthquake,1991,1000.0
idn,earthquake,1992,97500.0
idn,earthquake,1994,10330.0
idn,earthquake,1995,35685.0
idn,earthquake,1996,18090.0
idn,earthquake,1998,2750.0
idn,earthquake,1999,2700.0
idn,earthquake,2000,58500.0
idn,earthquake,2003,140.0
idn,earthquake,2004,532898.0
idn,earthquake,2006,699395.0
idn,earthquake,2007,36800.0
idn,earthquake,2010,4600.0
idn,earthquake,2011,95.0
idn,earthquake,2012,2355.0
idn,earthquake,2015,2000.0
idn,flood,1967,40000.0
idn,flood,1978,15000.0
idn,flood,1979,4000.0
idn,flood,1981,6000.0
idn,flood,1984,20000.0
idn,flood,1986,50000.0
idn,flood,1987,800.0
idn,flood,1992,6845.0
idn,flood,1994,1000.0
idn,flood,1995,10000.0
idn,flood,2001,5690.0
idn,flood,2006,670.0
idn,flood,2007,9875.0
idn,flood,2008,2920.0
idn,flood,2010,230.0
idn,flood,2011,4000.0
idn,flood,2012,1000.0
idn,flood,2014,5250.0
idn,flood,2015,15.0
idn,industrial_accident,2006,36000.0
idn,landslide,1980,3000.0
idn,landslide,2000,2645.0
idn,landslide,2001,23910.0
idn,landslide,2006,8300.0
idn,landslide,2014,2000.0
idn,landslide,2015,160.0
idn,miscellaneous_accident,1998,25000.0
idn,miscellaneous_accident,2002,500.0
idn,miscellaneous_accident,2004,2500.0
idn,storm,1980,800.0
idn,storm,2012,490.0
idn,volcanic_activity,1979,10000.0
idn,volcanic_activity,1981,5000.0
idn,volcanic_activity,1988,2500.0
idn,volcanic_activity,2011,6000.0
ind,earthquake,1984,10000.0
ind,earthquake,1997,30000.0
ind,earthquake,1999,105500.0
ind,earthquake,2001,1790000.0
ind,earthquake,2002,200.0
ind,earthquake,2005,150000.0
ind,earthquake,2011,75000.0
ind,flood,1928,2000.0
ind,flood,1956,77000.0
ind,flood,1961,2000.0
ind,flood,1970,350000.0
ind,flood,1975,7000000.0
ind,flood,1979,10000.0
ind,flood,1985,450000.0
ind,flood,1986,150000.0
ind,flood,1989,2000.0
ind,flood,1990,2000.0
ind,flood,1991,400000.0
ind,flood,1992,500.0
ind,flood,1993,60000.0
ind,flood,1994,62500.0
ind,flood,1995,3000.0
ind,flood,1996,100000.0
ind,flood,2000,252000.0
ind,flood,2003,4500.0
ind,flood,2004,105000.0
ind,flood,2005,256500.0
ind,flood,2006,4000000.0
ind,flood,2008,2400000.0
ind,flood,2010,400000.0
ind,flood,2014,650000.0
ind,flood,2015,54097.0
ind,landslide,1986,2500000.0
ind,landslide,1995,1114285.0
ind,landslide,1997,2000.0
ind,landslide,2014,200.0
ind,miscellaneous_accident,1987,1500.0
ind,miscellaneous_accident,1999,5000.0
ind,miscellaneous_accident,2003,2500.0
ind,miscellaneous_accident,2004,250.0
ind,miscellaneous_accident,2006,3000.0
ind,miscellaneous_accident,2015,3000.0
ind,storm,1945,2000.0
ind,storm,1955,375000.0
ind,storm,1970,2000.0
ind,storm,1971,2000000.0
ind,storm,1975,2000.0
ind,storm,1977,5432400.0
ind,storm,1983,14000.0
ind,storm,1986,200000.0
ind,storm,1993,60000.0
ind,storm,1999,700000.0
ind,storm,2001,2000.0
ind,storm,2002,5000.0
ind,storm,2003,231845.0
ind,storm,2005,57500.0
ind,storm,2006,150000.0
ind,storm,2009,4000.0
ind,storm,2010,507000.0
ind,storm,2011,250000.0
irn,earthquake,1983,375.0
irn,earthquake,1989,200.0
irn,earthquake,1990,106310.0
irn,earthquake,1992,4000.0
irn,earthquake,1993,1000.0
irn,earthquake,1997,64000.0
irn,earthquake,1999,4070.0
irn,earthquake,2000,500.0
irn,earthquake,2003,65760.0
irn,earthquake,2010,3500.0
irn,earthquake,2013,1500.0
irn,earthquake,2014,12000.0
irn,flood,1980,150000.0
irn,flood,1991,15000.0
irn,flood,1992,2500.0
irn,flood,1993,14000.0
irn,flood,1995,250.0
irn,flood,1996,2000.0
irn,flood,1998,16000.0
irn,flood,2002,4500.0
irn,flood,2003,1370.0
irn,flood,2004,4000.0
irn,flood,2005,1750.0
irn,flood,2015,2000.0
irn,storm,2000,5500.0
irq,earthquake,1991,500.0
irq,flood,1967,60000.0
irq,flood,2008,600.0
irq,flood,2011,2000.0
isl,earthquake,2000,69.0
ita,earthquake,1976,137000.0
ita,earthquake,1979,5000.0
ita,earthquake,1983,1000.0
ita,earthquake,1984,4300.0
ita,earthquake,1990,2500.0
ita,earthquake,1997,38000.0
ita,earthquake,2002,9500.0
ita,earthquake,2009,55000.0
ita,earthquake,2012,14000.0
ita,flood,1951,173500.0
ita,flood,1953,4000.0
ita,flood,1966,1300000.0
ita,flood,1968,3000.0
ita,flood,1970,1650.0
ita,flood,1994,10300.0
ita,flood,2009,5000.0
ita,flood,2012,700.0
ita,flood,2014,1000.0
ita,industrial_accident,1976,190000.0
ita,landslide,1954,5466.0
ita,landslide,1998,219.0
ita,transport_accident,2009,100.0
ita,volcanic_activity,1944,14000.0
jam,flood,1940,2000.0
jam,flood,1979,50000.0
jam,flood,1991,1340.0
jam,flood,1993,82.0
jam,storm,1912,94820.0
jam,storm,1923,1300.0
jam,storm,1944,2000.0
jam,storm,1985,300.0
jam,storm,1996,800.0
jam,storm,2001,200.0
jam,storm,2007,1188.0
jor,flood,1966,2500.0
jpn,earthquake,1993,1620.0
jpn,earthquake,1995,251301.0
jpn,earthquake,2000,312.0
jpn,earthquake,2003,219.0
jpn,earthquake,2007,40668.0
jpn,earthquake,2014,99.0
jpn,flood,1990,507.0
jpn,flood,1999,111.0
jpn,flood,2004,5800.0
jpn,industrial_accident,1999,320000.0
jpn,storm,1977,8000.0
jpn,storm,1978,3000.0
jpn,storm,1980,2000.0
jpn,storm,1981,22500.0
jpn,storm,1982,145000.0
jpn,storm,1991,351.0
jpn,storm,1996,264.0
jpn,storm,1999,6900.0
jpn,storm,2001,12.0
jpn,storm,2006,99.0
jpn,volcanic_activity,1983,1100.0
kaz,flood,2010,5000.0
kaz,flood,2011,3762.0
ken,flood,1996,1000.0
ken,flood,1998,200.0
ken,flood,2011,5000.0
