country,disaster,year,occurrence
afg,miscellaneous_accident,2004,1
afg,miscellaneous_accident,2005,2
afg,miscellaneous_accident,2010,1
afg,storm,1993,1
afg,storm,2005,1
afg,storm,2006,2
afg,storm,2011,1
afg,storm,2014,1
afg,transport_accident,1989,2
afg,transport_accident,1990,2
afg,transport_accident,1991,1
afg,transport_accident,1993,1
afg,transport_accident,1997,1
afg,transport_accident,1998,1
afg,transport_accident,2001,1
afg,transport_accident,2002,2
afg,transport_accident,2005,4
afg,transport_accident,2006,2
afg,transport_accident,2007,1
afg,transport_accident,2008,1
afg,transport_accident,2009,3
afg,transport_accident,2010,3
afg,transport_accident,2011,3
afg,transport_accident,2012,1
afg,transport_accident,2013,1
afg,transport_accident,2015,1
afg,wildfire,1999,1
ago,drought,1981,1
ago,drought,1985,1
ago,drought,1989,1
ago,drought,1997,1
ago,drought,2001,1
ago,drought,2004,1
ago,drought,2012,1
ago,epidemic,1987,1
ago,epidemic,1989,1
ago,epidemic,1995,1
ago,epidemic,1998,1
ago,epidemic,1999,2
ago,epidemic,2000,1
ago,epidemic,2001,2
ago,epidemic,2004,1
ago,epidemic,2006,2
ago,epidemic,2007,2
ago,epidemic,2008,2
ago,epidemic,2009,2
ago,epidemic,2015,1
ago,flood,1989,1
ago,flood,2000,4
ago,flood,2001,2
ago,flood,2002,1
ago,flood,2003,2
ago,flood,2004,3
ago,flood,2005,1
ago,flood,2006,1
ago,flood,2007,2
ago,flood,2008,1
ago,flood,2009,3
ago,flood,2010,3
ago,flood,2011,4
ago,flood,2013,1
ago,flood,2015,3
ago,industrial_accident,2007,1
ago,landslide,2000,1
ago,miscellaneous_accident,2000,1
ago,miscellaneous_accident,2001,1
ago,miscellaneous_accident,2004,1
ago,miscellaneous_accident,2008,1
ago,miscellaneous_accident,2012,1
ago,transport_accident,1983,1
ago,transport_accident,1988,1
ago,transport_accident,1990,2
ago,transport_accident,1991,2
ago,transport_accident,1992,1
ago,transport_accident,1994,1
ago,transport_accident,1995,3
ago,transport_accident,1998,1
ago,transport_accident,1999,1
ago,transport_accident,2000,7
ago,transport_accident,2001,6
ago,transport_accident,2002,2
ago,transport_accident,2003,2
ago,transport_accident,2004,2
ago,transport_accident,2005,1
ago,transport_accident,2006,1
ago,transport_accident,2008,2
ago,transport_accident,2009,1
ago,transport_accident,2011,1
ago,transport_accident,2013,1
ago,transport_accident,2014,1
aia,drought,1919,1
aia,epidemic,1919,1
aia,epidemic,1920,1
aia,epidemic,1921,1
aia,epidemic,1922,1
aia,epidemic,1923,1
aia,flood,1983,1
aia,storm,1955,1
aia,storm,1960,1
aia,storm,1979,1
aia,storm,1983,1
aia,storm,1984,1
aia,storm,1999,1
aia,transport_accident,1975,1
alb,drought,1989,1
alb,earthquake,1967,1
alb,earthquake,1979,1
alb,earthquake,1982,1
alb,earthquake,1988,1
alb,earthquake,1998,1
alb,earthquake,2009,1
alb,epidemic,1996,1
alb,epidemic,2002,1
alb,extreme_temperature,1985,1
alb,extreme_temperature,2004,1
alb,extreme_temperature,2007,1
alb,extreme_temperature,2012,1
alb,flood,1992,1
alb,flood,1995,2
alb,flood,1997,1
alb,flood,2002,1
alb,flood,2004,1
alb,flood,2005,1
alb,flood,2009,1
alb,flood,2010,1
alb,flood,2015,3
alb,industrial_accident,1991,1
alb,landslide,1985,1
alb,miscellaneous_accident,2008,1
alb,storm,2002,1
alb,storm,2005,1
alb,transport_accident,2004,1
alb,transport_accident,2008,1
alb,transport_accident,2010,1
alb,transport_accident,2012,1
alb,wildfire,2007,1
ant,storm,1954,1
ant,storm,1960,1
ant,storm,1989,1
ant,storm,1995,1
ant,transport_accident,2001,1
are,industrial_accident,1993,1
are,industrial_accident,2010,1
are,industrial_accident,2015,1
are,miscellaneous_accident,1970,1
are,miscellaneous_accident,2001,1
are,miscellaneous_accident,2002,1
are,miscellaneous_accident,2008,1
are,transport_accident,1983,1
are,transport_accident,1997,1
are,transport_accident,1999,1
are,transport_accident,2004,1
are,transport_accident,2013,1
are,transport_accident,2014,1
arg,drought,2003,1
arg,drought,2009,1
arg,earthquake,1944,1
arg,earthquake,1949,1
arg,earthquake,1977,1
arg,earthquake,1985,1
arg,earthquake,2002,1
arg,epidemic,1992,1
arg,epidemic,2009,1
arg,extreme_temperature,1972,1
arg,extreme_temperature,1995,1
arg,extreme_temperature,2000,1
arg,extreme_temperature,2001,1
arg,extreme_temperature,2002,1
arg,extreme_temperature,2004,1
arg,extreme_temperature,2007,1
arg,extreme_temperature,2010,1
arg,flood,1958,1
arg,flood,1966,1
arg,flood,1967,1
arg,flood,1970,1
arg,flood,1977,1
arg,flood,1978,1
arg,flood,1979,1
arg,flood,1980,2
arg,flood,1982,1
arg,flood,1983,2
arg,flood,1985,2
arg,flood,1986,1
arg,flood,1987,1
arg,flood,1988,1
arg,flood,1990,1
arg,flood,1992,2
arg,flood,1993,3
arg,flood,1995,2
arg,flood,1997,1
arg,flood,1998,1
arg,flood,2000,4
arg,flood,2001,3
arg,flood,2002,2
arg,flood,2003,2
arg,flood,2004,2
arg,flood,2006,1
arg,flood,2007,2
arg,flood,2008,1
arg,flood,2009,2
arg,flood,2012,1
arg,flood,2013,1
arg,flood,2014,3
arg,flood,2015,3
arg,industrial_accident,1993,1
arg,industrial_accident,1995,1
arg,industrial_accident,2004,1
arg,landslide,1965,1
arg,landslide,1984,1
arg,landslide,2009,1
arg,landslide,2014,1
arg,miscellaneous_accident,1968,1
arg,miscellaneous_accident,1970,1
arg,miscellaneous_accident,1985,1
arg,miscellaneous_accident,1990,1
arg,miscellaneous_accident,2004,1
arg,miscellaneous_accident,2005,1
arg,miscellaneous_accident,2013,2
arg,storm,1973,1
arg,storm,1974,1
arg,storm,1975,1
arg,storm,1978,1
arg,storm,1986,1
arg,storm,1987,1
arg,storm,1993,1
arg,storm,1995,1
arg,storm,1998,1
arg,storm,2000,2
arg,storm,2001,2
arg,storm,2002,1
arg,storm,2003,1
arg,storm,2005,1
arg,storm,2009,1
arg,storm,2012,2
arg,storm,2013,1
arg,storm,2015,1
arg,transport_accident,1978,1
arg,transport_accident,1981,1
arg,transport_accident,1988,1
arg,transport_accident,1990,1
arg,transport_accident,1992,1
arg,transport_accident,1993,1
arg,transport_accident,1995,1
arg,transport_accident,1999,2
arg,transport_accident,2000,1
arg,transport_accident,2001,2
arg,transport_accident,2002,1
arg,transport_accident,2003,1
arg,transport_accident,2005,2
arg,transport_accident,2006,1
arg,transport_accident,2008,2
arg,transport_accident,2010,1
arg,transport_accident,2011,4
arg,transport_accident,2012,4
arg,transport_accident,2013,2
arg,transport_accident,2014,2
arg,transport_accident,2015,2
arg,volcanic_activity,1991,1
arg,volcanic_activity,2008,1
arg,volcanic_activity,2011,1
arg,volcanic_activity,2015,1
arg,wildfire,1987,1
arg,wildfire,1994,1
arg,wildfire,1999,1
arg,wildfire,2000,1
arg,wildfire,2001,1
arm,complex_disasters,1992,1
arm,drought,2000,1
arm,earthquake,1997,1
arm,extreme_temperature,2013,1
arm,flood,1997,1
arm,flood,1998,1
arm,flood,2004,1
arm,industrial_accident,1992,1
arm,miscellaneous_accident,1994,1
arm,miscellaneous_accident,1998,1
arm,storm,2013,1
arm,transport_accident,1993,2
asm,earthquake,1985,1
asm,earthquake,2009,1
asm,flood,2003,1
asm,storm,1966,1
asm,storm,1989,1
asm,storm,2004,1
asm,storm,2005,1
atg,drought,1983,1
atg,storm,1950,1
atg,storm,1960,1
atg,storm,1966,1
atg,storm,1989,1
atg,storm,1990,1
atg,storm,1995,1
atg,storm,1998,1
atg,storm,1999,2
atg,storm,2008,1
atg,storm,2010,1
aus,drought,1967,1
aus,drought,1974,1
aus,drought,1976,2
aus,drought,1978,1
aus,drought,1981,1
aus,drought,1991,1
aus,drought,1992,1
aus,drought,2002,1
aus,drought,2006,1
aus,earthquake,1968,1
aus,earthquake,1979,1
aus,earthquake,1989,1
aus,earthquake,1994,1
aus,epidemic,2003,1
aus,extreme_temperature,1993,1
aus,extreme_temperature,1994,2
aus,extreme_temperature,1995,1
aus,extreme_temperature,2009,1
aus,extreme_temperature,2014,1
aus,flood,1955,1
aus,flood,1971,1
aus,flood,1973,1
aus,flood,1974,1
aus,flood,1975,1
aus,flood,1976,1
aus,flood,1977,1
aus,flood,1978,2
aus,flood,1981,3
aus,flood,1984,1
aus,flood,1985,1
aus,flood,1986,1
aus,flood,1988,3
aus,flood,1989,1
aus,flood,1990,2
aus,flood,1993,1
aus,flood,1996,2
aus,flood,1997,1
aus,flood,1998,6
aus,flood,2000,1
aus,flood,2001,4
aus,flood,2003,4
aus,flood,2004,3
aus,flood,2005,1
aus,flood,2006,1
aus,flood,2007,1
aus,flood,2008,4
aus,flood,2009,2
aus,flood,2010,5
aus,flood,2011,1
aus,flood,2012,2
aus,flood,2015,1
aus,industrial_accident,1990,1
aus,industrial_accident,1994,1
aus,insect_infestation,2000,1
aus,insect_infestation,2004,1
aus,landslide,1996,1
aus,landslide,1997,1
aus,miscellaneous_accident,1975,2
aus,miscellaneous_accident,1981,1
aus,miscellaneous_accident,1990,1
aus,miscellaneous_accident,1991,1
aus,miscellaneous_accident,1996,1
aus,miscellaneous_accident,2000,1
aus,miscellaneous_accident,2011,1
aus,storm,1970,1
aus,storm,1971,1
aus,storm,1974,2
aus,storm,1975,1
aus,storm,1976,6
aus,storm,1977,2
aus,storm,1978,5
aus,storm,1979,2
aus,storm,1980,5
aus,storm,1981,1
aus,storm,1982,3
aus,storm,1983,3
aus,storm,1985,2
aus,storm,1986,5
aus,storm,1988,1
aus,storm,1989,2
aus,storm,1990,2
aus,storm,1991,2
aus,storm,1992,2
aus,storm,1993,2
aus,storm,1994,4
aus,storm,1995,4
aus,storm,1996,6
aus,storm,1999,4
aus,storm,2000,3
aus,storm,2001,3
aus,storm,2002,3
aus,storm,2003,5
aus,storm,2004,3
aus,storm,2005,2
aus,storm,2006,3
aus,storm,2007,1
aus,storm,2008,1
aus,storm,2009,2
aus,storm,2010,3
aus,storm,2011,1
aus,storm,2013,1
aus,storm,2014,1
aus,storm,2015,4
aus,transport_accident,1934,1
aus,transport_accident,1938,1
aus,transport_accident,1940,1
aus,transport_accident,1942,1
aus,transport_accident,1977,1
aus,transport_accident,1989,3
aus,transport_accident,1990,3
aus,transport_accident,1991,1
aus,transport_accident,1994,1
aus,transport_accident,1996,1
aus,transport_accident,1999,1
aus,transport_accident,2000,1
aus,transport_accident,2004,1
aus,transport_accident,2005,1
aus,transport_accident,2007,1
aus,transport_accident,2009,1
aus,transport_accident,2010,1
aus,transport_accident,2012,1
aus,transport_accident,2013,1
aus,wildfire,1939,1
aus,wildfire,1944,1
aus,wildfire,1967,1
aus,wildfire,1968,1
aus,wildfire,1975,2
aus,wildfire,1977,2
aus,wildfire,1979,1
aus,wildfire,1980,1
aus,wildfire,1983,1
aus,wildfire,1985,2
aus,wildfire,1990,1
aus,wildfire,1994,2
aus,wildfire,1997,2
aus,wildfire,1999,1
aus,wildfire,2000,1
aus,wildfire,2001,2
aus,wildfire,2002,1
aus,wildfire,2003,1
aus,wildfire,2005,1
aus,wildfire,2006,3
aus,wildfire,2009,1
aus,wildfire,2011,1
aus,wildfire,2013,2
aus,wildfire,2014,2
aus,wildfire,2015,3
aut,earthquake,1998,1
aut,extreme_temperature,2003,1
aut,extreme_temperature,2005,1
aut,extreme_temperature,2007,1
aut,extreme_temperature,2009,1
aut,extreme_temperature,2012,1
aut,flood,1980,1
aut,flood,1982,1
aut,flood,1983,1
aut,flood,1985,1
aut,flood,1991,1
aut,flood,1995,1
aut,flood,1996,1
aut,flood,1997,1
aut,flood,1999,1
aut,flood,2002,1
aut,flood,2005,2
aut,flood,2006,1
aut,flood,2009,2
aut,flood,2013,1
aut,industrial_accident,1998,1
aut,landslide,1952,1
aut,landslide,1954,2
aut,landslide,1975,1
aut,landslide,1982,1
aut,landslide,1984,1
aut,landslide,1999,1
aut,landslide,2000,1
aut,miscellaneous_accident,2008,1
aut,storm,1976,1
aut,storm,1981,1
aut,storm,1984,1
aut,storm,1990,5
aut,storm,1991,1
aut,storm,1993,1
aut,storm,1994,1
aut,storm,2000,1
aut,storm,2002,2
aut,storm,2007,1
aut,storm,2008,1
aut,storm,2009,1
aut,transport_accident,1989,1
aut,transport_accident,1991,1
aut,transport_accident,1995,1
aut,transport_accident,1999,2
aut,transport_accident,2000,1
aut,transport_accident,2015,1
aze,drought,2000,1
aze,earthquake,1998,1
aze,earthquake,1999,1
aze,earthquake,2000,1
aze,earthquake,2012,2
aze,extreme_temperature,2012,1
aze,flood,1995,3
aze,flood,1997,1
aze,flood,2003,1
aze,flood,2009,1
aze,flood,2010,1
aze,industrial_accident,2007,1
aze,industrial_accident,2015,1
aze,landslide,2000,1
aze,miscellaneous_accident,2015,1
aze,transport_accident,1992,2
aze,transport_accident,1994,1
aze,transport_accident,1995,2
aze,transport_accident,1997,2
aze,transport_accident,2000,1
aze,transport_accident,2002,1
aze,transport_accident,2005,1
azo,earthquake,1964,1
azo,earthquake,1980,1
azo,earthquake,1998,1
azo,landslide,1997,1
azo,storm,1946,1
azo,storm,1996,1
azo,transport_accident,1987,1
azo,transport_accident,1989,1
azo,transport_accident,1999,1
bdi,complex_disasters,2007,1
bdi,drought,1999,1
bdi,drought,2003,1
bdi,drought,2005,1
bdi,drought,2008,1
bdi,drought,2009,1
bdi,drought,2011,1
bdi,earthquake,2004,1
bdi,epidemic,1978,1
bdi,epidemic,1992,1
bdi,epidemic,1997,2
bdi,epidemic,1999,2
bdi,epidemic,2000,3
bdi,epidemic,2002,3
bdi,epidemic,2003,1
bdi,epidemic,2011,1
bdi,flood,1989,1
bdi,flood,2000,1
bdi,flood,2002,2
bdi,flood,2004,1
bdi,flood,2005,1
bdi,flood,2006,6
bdi,flood,2007,2
bdi,flood,2008,2
bdi,flood,2009,1
bdi,flood,2010,2
bdi,flood,2011,1
bdi,flood,2014,1
bdi,flood,2015,1
bdi,industrial_accident,1989,1
bdi,industrial_accident,2009,1
bdi,landslide,2015,1
bdi,storm,1999,1
bdi,storm,2004,2
bdi,storm,2006,1
bdi,storm,2010,1
bdi,storm,2011,1
bdi,transport_accident,2001,1
bdi,transport_accident,2002,1
bdi,transport_accident,2003,2
bdi,transport_accident,2005,2
bdi,transport_accident,2007,1
bdi,transport_accident,2009,2
bel,drought,1976,1
bel,earthquake,1983,1
bel,earthquake,1992,1
bel,epidemic,1945,1
bel,extreme_temperature,1963,1
bel,extreme_temperature,1985,1
bel,extreme_temperature,2003,1
bel,extreme_temperature,2005,2
bel,extreme_temperature,2006,1
bel,extreme_temperature,2009,1
bel,extreme_temperature,2012,1
bel,extreme_temperature,2015,1
bel,flood,1906,2
bel,flood,1926,1
bel,flood,1928,1
bel,flood,1930,1
bel,flood,1953,1
bel,flood,1956,1
bel,flood,1971,1
bel,flood,1984,1
bel,flood,1987,1
bel,flood,1993,2
bel,flood,1994,1
bel,flood,1998,1
bel,flood,2002,4
bel,flood,2003,1
bel,flood,2005,1
bel,flood,2010,1
bel,flood,2011,1
bel,industrial_accident,1901,1
bel,industrial_accident,1905,1
bel,industrial_accident,1908,1
bel,industrial_accident,1920,1
bel,industrial_accident,1921,1
bel,industrial_accident,1922,1
bel,industrial_accident,1923,1
bel,industrial_accident,1924,1
bel,industrial_accident,1927,1
bel,industrial_accident,1929,2
bel,industrial_accident,1930,2
bel,industrial_accident,1931,1
bel,industrial_accident,1932,1
bel,industrial_accident,1934,1
bel,industrial_accident,1935,1
bel,industrial_accident,1936,1
bel,industrial_accident,1939,2
bel,industrial_accident,1940,1
bel,industrial_accident,1942,2
bel,industrial_accident,1946,1
bel,industrial_accident,1947,1
bel,industrial_accident,1950,1
bel,industrial_accident,1952,1
bel,industrial_accident,1953,3
bel,industrial_accident,1956,1
bel,industrial_accident,1958,1
bel,industrial_accident,1991,1
bel,industrial_accident,2004,1
bel,miscellaneous_accident,1904,1
bel,miscellaneous_accident,1955,1
bel,miscellaneous_accident,1961,1
bel,miscellaneous_accident,1962,1
bel,miscellaneous_accident,1964,1
bel,miscellaneous_accident,1965,1
bel,miscellaneous_accident,1967,2
bel,miscellaneous_accident,1969,1
bel,miscellaneous_accident,1970,1
bel,miscellaneous_accident,1974,1
bel,miscellaneous_accident,1976,1
bel,miscellaneous_accident,1977,1
bel,miscellaneous_accident,1982,1
bel,miscellaneous_accident,1985,1
bel,miscellaneous_accident,1989,1
bel,miscellaneous_accident,1990,2
bel,miscellaneous_accident,1994,1
bel,miscellaneous_accident,1995,1
bel,miscellaneous_accident,2010,1
bel,storm,1930,1
bel,storm,1966,1
bel,storm,1967,1
bel,storm,1972,1
bel,storm,1976,1
bel,storm,1982,1
bel,storm,1984,1
bel,storm,1985,1
bel,storm,1990,6
bel,storm,1995,1
bel,storm,1998,1
bel,storm,1999,2
bel,storm,2002,1
bel,storm,2007,1
bel,storm,2008,1
bel,storm,2010,2
bel,storm,2011,1
bel,storm,2013,2
bel,storm,2014,1
bel,transport_accident,1917,1
bel,transport_accident,1929,2
bel,transport_accident,1933,2
bel,transport_accident,1937,2
bel,transport_accident,1939,1
bel,transport_accident,1940,1
bel,transport_accident,1941,1
bel,transport_accident,1953,1
bel,transport_accident,1954,2
bel,transport_accident,1961,2
bel,transport_accident,1966,1
bel,transport_accident,1967,2
bel,transport_accident,1969,2
bel,transport_accident,1971,1
bel,transport_accident,1974,1
bel,transport_accident,1976,1
bel,transport_accident,1987,1
bel,transport_accident,1993,1
bel,transport_accident,1996,1
bel,transport_accident,1997,1
bel,transport_accident,2003,1
bel,transport_accident,2010,1
bel,transport_accident,2013,1
ben,drought,1972,1
ben,drought,1983,1
ben,epidemic,1976,1
ben,epidemic,1987,2
ben,epidemic,1989,1
ben,epidemic,1996,1
ben,epidemic,1997,1
ben,epidemic,1998,1
ben,epidemic,1999,1
ben,epidemic,2000,3
ben,epidemic,2001,3
ben,epidemic,2002,1
ben,epidemic,2003,1
ben,epidemic,2005,1
ben,epidemic,2008,3
ben,epidemic,2010,3
ben,epidemic,2013,1
ben,flood,1970,1
ben,flood,1982,1
ben,flood,1985,1
ben,flood,1988,1
ben,flood,1991,1
ben,flood,1994,1
ben,flood,1995,1
ben,flood,1996,1
ben,flood,1997,1
ben,flood,1998,1
ben,flood,1999,1
ben,flood,2007,1
ben,flood,2008,1
ben,flood,2009,2
ben,flood,2010,1
ben,flood,2011,1
ben,flood,2012,1
ben,flood,2013,1
ben,industrial_accident,2006,1
ben,miscellaneous_accident,2008,1
ben,miscellaneous_accident,2013,1
ben,storm,2009,1
ben,transport_accident,2000,1
ben,transport_accident,2001,2
ben,transport_accident,2002,1
ben,transport_accident,2003,1
ben,transport_accident,2007,1
ben,transport_accident,2009,1
ben,transport_accident,2011,1
ben,transport_accident,2012,1
ben,transport_accident,2013,1
ben,wildfire,1978,1
ben,wildfire,1984,1
ben,wildfire,2013,1
bfa,drought,1910,1
bfa,drought,1940,1
bfa,drought,1966,1
bfa,drought,1969,1
bfa,drought,1977,1
bfa,drought,1980,1
bfa,drought,1988,1
bfa,drought,1990,1
bfa,drought,1995,1
bfa,drought,1998,1
bfa,drought,2001,1
bfa,drought,2011,1
bfa,drought,2014,1
bfa,epidemic,1969,2
bfa,epidemic,1979,1
bfa,epidemic,1981,2
bfa,epidemic,1983,1
bfa,epidemic,1984,1
bfa,epidemic,1991,1
bfa,epidemic,1996,2
bfa,epidemic,1997,1
bfa,epidemic,1998,1
bfa,epidemic,2001,3
bfa,epidemic,2003,1
bfa,epidemic,2004,1
bfa,epidemic,2005,1
bfa,epidemic,2006,1
bfa,epidemic,2007,1
bfa,epidemic,2008,2
bfa,epidemic,2009,1
bfa,epidemic,2010,1
bfa,flood,1977,1
bfa,flood,1984,1
bfa,flood,1985,1
bfa,flood,1988,1
bfa,flood,1994,1
bfa,flood,1999,1
bfa,flood,2003,1
bfa,flood,2006,2
bfa,flood,2007,1
bfa,flood,2008,2
bfa,flood,2009,2
bfa,flood,2010,1
bfa,flood,2012,1
bfa,flood,2013,1
bfa,flood,2015,1
bfa,industrial_accident,2006,1
bfa,industrial_accident,2008,1
bfa,industrial_accident,2009,1
bfa,industrial_accident,2013,1
bfa,industrial_accident,2015,1
bfa,insect_infestation,1986,1
bfa,insect_infestation,1987,1
bfa,insect_infestation,2004,1
bfa,miscellaneous_accident,2003,1
bfa,transport_accident,2003,1
bfa,transport_accident,2004,3
bfa,transport_accident,2006,2
bfa,transport_accident,2008,1
bfa,transport_accident,2009,2
bfa,transport_accident,2011,2
bfa,transport_accident,2012,3
bgd,complex_disasters,2008,1
bgd,drought,1943,1
bgd,drought,1947,1
bgd,drought,1974,1
bgd,drought,1979,1
bgd,drought,1983,1
bgd,drought,1989,1
bgd,drought,2009,1
bgd,earthquake,1988,1
bgd,earthquake,1989,1
bgd,earthquake,1997,1
bgd,earthquake,1999,1
bgd,earthquake,2000,1
bgd,earthquake,2003,1
bgd,earthquake,2004,1
bgd,epidemic,1918,1
bgd,epidemic,1977,1
bgd,epidemic,1978,1
bgd,epidemic,1982,1
bgd,epidemic,1983,1
bgd,epidemic,1984,1
bgd,epidemic,1985,2
bgd,epidemic,1986,1
bgd,epidemic,1987,3
bgd,epidemic,1989,1
bgd,epidemic,1991,2
bgd,epidemic,1992,1
bgd,epidemic,1993,1
bgd,epidemic,1995,2
bgd,epidemic,1996,1
bgd,epidemic,1997,1
bgd,epidemic,1998,1
bgd,epidemic,2000,3
bgd,epidemic,2002,1
bgd,epidemic,2004,2
bgd,epidemic,2007,2
bgd,extreme_temperature,1989,2
bgd,extreme_temperature,1990,2
bgd,extreme_temperature,1991,1
bgd,extreme_temperature,1994,1
bgd,extreme_temperature,1995,1
bgd,extreme_temperature,1996,1
bgd,extreme_temperature,1997,1
bgd,extreme_temperature,1998,1
bgd,extreme_temperature,2000,1
bgd,extreme_temperature,2001,1
bgd,extreme_temperature,2002,1
bgd,extreme_temperature,2003,2
bgd,extreme_temperature,2005,2
bgd,extreme_temperature,2007,1
bgd,extreme_temperature,2009,1
bgd,extreme_temperature,2011,2
bgd,extreme_temperature,2012,1
bgd,flood,1960,1
bgd,flood,1963,1
bgd,flood,1964,1
bgd,flood,1966,1
bgd,flood,1968,1
bgd,flood,1970,1
bgd,flood,1972,1
bgd,flood,1973,2
bgd,flood,1974,1
bgd,flood,1976,1
bgd,flood,1977,2
bgd,flood,1978,1
bgd,flood,1980,1
bgd,flood,1982,1
bgd,flood,1983,4
bgd,flood,1984,1
bgd,flood,1985,2
bgd,flood,1986,2
bgd,flood,1987,2
bgd,flood,1988,2
bgd,flood,1989,1
bgd,flood,1990,2
bgd,flood,1991,3
bgd,flood,1992,3
bgd,flood,1993,3
bgd,flood,1994,4
bgd,flood,1995,4
bgd,flood,1996,2
bgd,flood,1997,1
bgd,flood,1998,1
bgd,flood,1999,5
bgd,flood,2000,3
bgd,flood,2001,2
bgd,flood,2002,1
bgd,flood,2003,2
bgd,flood,2004,3
bgd,flood,2005,3
bgd,flood,2006,2
bgd,flood,2007,2
bgd,flood,2008,2
bgd,flood,2009,2
bgd,flood,2010,2
bgd,flood,2011,1
bgd,flood,2012,2
bgd,flood,2014,2
bgd,flood,2015,2
bgd,industrial_accident,1990,1
bgd,industrial_accident,1996,1
bgd,industrial_accident,1999,1
bgd,industrial_accident,2000,2
bgd,industrial_accident,2001,1
bgd,industrial_accident,2004,1
bgd,industrial_accident,2005,2
bgd,industrial_accident,2006,1
bgd,industrial_accident,2010,1
bgd,industrial_accident,2012,1
bgd,industrial_accident,2013,1
bgd,landslide,2008,1
bgd,landslide,2010,1
bgd,landslide,2011,1
bgd,landslide,2015,1
bgd,miscellaneous_accident,1986,1
bgd,miscellaneous_accident,1991,2
bgd,miscellaneous_accident,1999,1
bgd,miscellaneous_accident,2000,1
bgd,miscellaneous_accident,2002,2
bgd,miscellaneous_accident,2004,2
bgd,miscellaneous_accident,2006,2
bgd,miscellaneous_accident,2007,1
bgd,miscellaneous_accident,2010,3
bgd,miscellaneous_accident,2012,1
bgd,miscellaneous_accident,2015,3
bgd,storm,1904,1
bgd,storm,1909,2
bgd,storm,1911,1
bgd,storm,1919,1
bgd,storm,1922,1
bgd,storm,1923,1
bgd,storm,1926,1
bgd,storm,1937,1
bgd,storm,1941,1
bgd,storm,1942,1
bgd,storm,1947,1
bgd,storm,1951,1
bgd,storm,1958,2
bgd,storm,1960,2
bgd,storm,1961,3
bgd,storm,1963,2
bgd,storm,1964,1
bgd,storm,1965,3
bgd,storm,1966,1
bgd,storm,1967,2
bgd,storm,1968,1
bgd,storm,1969,1
bgd,storm,1970,3
bgd,storm,1971,1
bgd,storm,1972,1
bgd,storm,1973,3
bgd,storm,1974,3
bgd,storm,1976,2
bgd,storm,1977,3
bgd,storm,1978,2
bgd,storm,1979,2
bgd,storm,1980,1
bgd,storm,1981,3
bgd,storm,1983,4
bgd,storm,1985,3
bgd,storm,1986,4
bgd,storm,1987,1
bgd,storm,1988,4
bgd,storm,1989,2
bgd,storm,1990,4
bgd,storm,1991,2
bgd,storm,1992,2
bgd,storm,1993,8
bgd,storm,1994,4
bgd,storm,1995,4
bgd,storm,1996,4
bgd,storm,1997,5
bgd,storm,1998,5
bgd,storm,1999,6
bgd,storm,2000,7
bgd,storm,2001,4
bgd,storm,2002,4
