country,disaster,year,total_damage
aus,storm,1985,129255
aus,storm,1986,201639
aus,storm,1988,20417
aus,storm,1989,107911
aus,storm,1990,544700
aus,storm,1991,1560
aus,storm,1992,378000
aus,storm,1994,77600
aus,storm,1995,228700
aus,storm,1996,599533
aus,storm,1999,2196300
aus,storm,2000,150000
aus,storm,2001,6600
aus,storm,2003,93000
aus,storm,2004,60000
aus,storm,2005,42000
aus,storm,2006,1182354
aus,storm,2007,100000
aus,storm,2008,450000
aus,storm,2009,60000
aus,storm,2010,2720000
aus,storm,2011,2500000
aus,storm,2013,2000000
aus,storm,2014,1000000
aus,storm,2015,1981000
aus,wildfire,1967,68500
aus,wildfire,1968,1000
aus,wildfire,1977,24760
aus,wildfire,1979,4090
aus,wildfire,1980,25975
aus,wildfire,1983,400000
aus,wildfire,1985,33169
aus,wildfire,1994,150000
aus,wildfire,1997,6700
aus,wildfire,2001,90000
aus,wildfire,2002,50000
aus,wildfire,2003,300000
aus,wildfire,2005,40000
aus,wildfire,2006,100000
aus,wildfire,2009,1300000
aus,wildfire,2011,54000
aus,wildfire,2013,366000
aus,wildfire,2014,125000
aus,wildfire,2015,351000
aut,extreme_temperature,2003,280000
aut,flood,1991,82000
aut,flood,1995,200
aut,flood,1996,5000
aut,flood,1997,175000
aut,flood,1999,32000
aut,flood,2002,2400000
aut,flood,2005,700000
aut,flood,2009,200000
aut,flood,2013,1000000
aut,landslide,1999,41570
aut,storm,1990,250000
aut,storm,1991,28000
aut,storm,1993,1000
aut,storm,1994,2000
aut,storm,2000,20000
aut,storm,2002,5000
aut,storm,2007,400000
aut,storm,2008,500000
aut,storm,2009,500000
aut,transport_accident,1995,120000
aze,drought,2000,100000
aze,earthquake,1999,5000
aze,earthquake,2000,10000
aze,flood,1995,16200
aze,flood,1997,25000
aze,flood,2003,55000
azo,earthquake,1998,72000
azo,landslide,1997,16300
azo,storm,1996,66000
bdi,flood,2015,13000
bel,earthquake,1983,50000
bel,earthquake,1992,100000
bel,flood,1993,17000
bel,flood,1998,10000
bel,flood,2010,238146
bel,industrial_accident,2004,100000
bel,miscellaneous_accident,1967,20000
bel,storm,1990,980000
bel,storm,1995,100000
bel,storm,1998,500
bel,storm,1999,50486
bel,storm,2002,5000
bel,storm,2007,450000
bel,storm,2010,160000
bel,storm,2011,99000
ben,drought,1983,651
ben,flood,1970,200
ben,flood,1985,4800
ben,flood,1995,3100
ben,flood,1999,215
bfa,flood,2009,150000
bfa,flood,2010,176
bfa,flood,2015,31000
bgd,earthquake,2004,500000
bgd,flood,1964,5000
bgd,flood,1966,1000
bgd,flood,1968,199400
bgd,flood,1970,25000
bgd,flood,1974,579200
bgd,flood,1980,150000
bgd,flood,1987,1057500
bgd,flood,1988,2137000
bgd,flood,1990,6000
bgd,flood,1991,150000
bgd,flood,1995,375300
bgd,flood,1996,10000
bgd,flood,1997,229000
bgd,flood,1998,4300000
bgd,flood,2000,500000
bgd,flood,2004,2200000
bgd,flood,2007,114000
bgd,flood,2014,160000
bgd,flood,2015,40000
bgd,storm,1961,11900
bgd,storm,1963,50000
bgd,storm,1964,250
bgd,storm,1965,57700
bgd,storm,1966,22400
bgd,storm,1968,1500
bgd,storm,1969,8329
bgd,storm,1970,86400
bgd,storm,1976,201
bgd,storm,1977,50000
bgd,storm,1985,50000
bgd,storm,1989,16200
bgd,storm,1991,1780000
bgd,storm,1994,127500
bgd,storm,1995,800000
bgd,storm,2007,2300000
bgd,storm,2009,270000
bgd,storm,2013,20000
bgd,storm,2015,44000
bgr,extreme_temperature,2000,50
bgr,flood,2002,1000
bgr,flood,2005,457000
bgr,flood,2012,4400
bgr,flood,2014,387000
bgr,flood,2015,5800
bgr,storm,2014,545000
bgr,wildfire,2000,17600
bgr,wildfire,2007,2454
bhs,flood,2013,45000
bhs,storm,1963,1500
bhs,storm,1965,700
bhs,storm,1966,15500
bhs,storm,1992,250000
bhs,storm,1995,400
bhs,storm,1999,450000
bhs,storm,2001,300000
bhs,storm,2004,1550000
bhs,storm,2011,40000
bhs,storm,2015,90000
bih,drought,2000,158000
bih,drought,2003,140000
bih,flood,2010,87000
bih,flood,2014,436580
blr,extreme_temperature,2000,30300
blr,flood,1993,100000
blr,flood,1999,4380
blr,storm,1997,33000
blr,storm,2007,10000
blz,extreme_temperature,1990,2250
blz,flood,1990,2200
blz,flood,1995,500
blz,flood,2008,9697
blz,storm,1931,7500
blz,storm,1955,5000
blz,storm,1961,60000
blz,storm,1974,4000
blz,storm,1978,6000
blz,storm,1998,50
blz,storm,2000,277460
blz,storm,2001,250000
blz,storm,2007,14847
bmu,storm,1985,2000
bmu,storm,1986,1500
bmu,storm,1987,50000
bmu,storm,2003,300000
bol,drought,1983,917200
bol,drought,1988,48400
bol,drought,2010,100000
bol,flood,1965,100
bol,flood,1966,618
bol,flood,1968,3000
bol,flood,1974,10500
bol,flood,1977,10000
bol,flood,1982,400000
bol,flood,1983,48400
bol,flood,1986,50000
bol,flood,1992,200000
bol,flood,1997,70000
bol,flood,2001,121000
bol,flood,2002,100000
bol,flood,2003,1000
bol,flood,2006,35000
bol,flood,2007,590000
bol,flood,2011,20000
bol,flood,2013,2500
bol,landslide,1992,400000
bol,landslide,2014,200000
bra,drought,1970,100
bra,drought,1978,2300000
bra,drought,1985,651000
bra,drought,1998,122000
bra,drought,2004,1650000
bra,drought,2012,1460000
bra,drought,2014,5000000
bra,earthquake,1986,5000
bra,extreme_temperature,1975,600000
bra,extreme_temperature,1994,475000
bra,flood,1964,500
bra,flood,1965,17000
bra,flood,1966,60914
bra,flood,1967,15300
bra,flood,1969,5770
bra,flood,1970,46000
bra,flood,1971,5200
bra,flood,1973,16000
bra,flood,1974,121000
bra,flood,1975,254900
bra,flood,1983,350000
bra,flood,1984,2000000
bra,flood,1985,200000
bra,flood,1987,62000
bra,flood,1988,1030000
bra,flood,1991,2000
bra,flood,1992,25800
bra,flood,1995,3000
bra,flood,1998,1000
bra,flood,2001,45000
bra,flood,2003,303000
bra,flood,2004,370
bra,flood,2007,125000
bra,flood,2008,1110000
bra,flood,2009,600000
bra,flood,2010,802000
bra,flood,2011,1000000
bra,flood,2012,171000
bra,flood,2013,541500
bra,flood,2014,200000
bra,industrial_accident,1984,30000
bra,landslide,1966,27
bra,landslide,2000,75000
bra,landslide,2002,11000
bra,landslide,2009,145000
bra,miscellaneous_accident,2001,5000
bra,miscellaneous_accident,2013,5000
bra,storm,1994,91000
bra,storm,2004,350000
bra,storm,2013,90000
bra,storm,2015,2000
bra,wildfire,1998,36000
brb,flood,1970,500
brb,miscellaneous_accident,1990,15000
brb,storm,1980,1500
brb,storm,1987,100000
brb,storm,2002,200
brb,storm,2004,5000
brn,wildfire,1998,2000
btn,wildfire,1999,3500
bwa,drought,1968,1000
bwa,drought,1970,2000
bwa,drought,2015,44000
bwa,flood,1972,50
bwa,flood,2000,5000
caf,storm,1981,125
can,drought,1977,3000000
can,drought,1984,1000000
can,drought,1988,810000
can,extreme_temperature,1992,2000000
can,flood,1950,100000
can,flood,1974,89500
can,flood,1976,20000
can,flood,1979,19000
can,flood,1983,58000
can,flood,1986,30000
can,flood,1987,185000
can,flood,1988,15000
can,flood,1990,8500
can,flood,1995,73300
can,flood,1996,729600
can,flood,1997,120000
can,flood,2003,35000
can,flood,2004,200000
can,flood,2005,357000
can,flood,2011,800000
can,flood,2012,34000
can,flood,2013,5700000
can,flood,2014,129000
can,miscellaneous_accident,1916,2500
can,storm,1912,5000
can,storm,1946,500
can,storm,1954,100000
can,storm,1975,2500
can,storm,1981,79000
can,storm,1985,117000
can,storm,1987,265000
can,storm,1991,500000
can,storm,1994,3000
can,storm,1995,100000
can,storm,1996,100
can,storm,1997,10000
can,storm,1998,1500000
can,storm,1999,100
can,storm,2000,13000
can,storm,2003,110000
can,storm,2004,100000
can,storm,2009,500000
can,storm,2012,1050000
can,storm,2013,1410000
can,transport_accident,2013,235000
can,wildfire,1922,8000
can,wildfire,1989,4200000
can,wildfire,1992,120000
can,wildfire,1995,89500
can,wildfire,2003,545000
can,wildfire,2011,1500000
che,extreme_temperature,2003,280000
che,flood,1997,68500
che,flood,1999,330000
che,flood,2005,2100000
che,flood,2007,350000
che,industrial_accident,1995,95600
che,landslide,1951,20000
che,landslide,1999,685000
che,landslide,2000,330000
che,landslide,2002,180000
che,miscellaneous_accident,1985,1500
che,storm,1982,1000
che,storm,1983,1000
che,storm,1984,9600
che,storm,1985,2000
che,storm,1986,105000
che,storm,1987,138900
che,storm,1990,280000
che,storm,1993,443760
che,storm,1994,5000
che,storm,1998,1000
che,storm,1999,1500000
che,storm,2003,5000
che,storm,2007,100000
che,storm,2009,1000000
che,storm,2010,14000
che,storm,2013,250000
chl,drought,1968,55000
chl,drought,1991,200000
chl,earthquake,1906,100000
chl,earthquake,1939,920000
chl,earthquake,1942,28000
chl,earthquake,1943,100000
chl,earthquake,1949,44200
chl,earthquake,1953,507310
chl,earthquake,1958,10100
chl,earthquake,1960,550000
chl,earthquake,1963,235000
chl,earthquake,1965,125000
chl,earthquake,1966,400
chl,earthquake,1971,236400
chl,earthquake,1985,1500000
chl,earthquake,1987,1000
chl,earthquake,1995,1660
chl,earthquake,1997,48000
chl,earthquake,2005,5000
chl,earthquake,2007,100000
chl,earthquake,2010,30000000
chl,earthquake,2012,100000
chl,earthquake,2014,100000
chl,earthquake,2015,800000
chl,extreme_temperature,1995,10000
chl,extreme_temperature,2000,10000
chl,extreme_temperature,2013,1000000
chl,flood,1965,10000
chl,flood,1974,10000
chl,flood,1986,17200
chl,flood,1987,177000
chl,flood,1993,34000
chl,flood,1997,182400
chl,flood,2000,30000
chl,flood,2001,8900
chl,flood,2002,200000
chl,flood,2008,23000
chl,flood,2012,3100
chl,flood,2015,1500000
chl,landslide,1991,6000
chl,storm,1971,2500
chl,storm,1977,6800
chl,volcanic_activity,1991,15000
chl,volcanic_activity,2015,600000
chl,wildfire,1992,120000
chl,wildfire,1999,280000
chl,wildfire,2002,80000
chl,wildfire,2011,200000
chl,wildfire,2012,200000
chl,wildfire,2014,34000
chn,drought,1965,27118
chn,drought,1988,942887
chn,drought,1992,53200
chn,drought,1994,13755200
chn,drought,1995,12800
chn,drought,1997,169100
chn,drought,2000,796115
chn,drought,2002,1210000
chn,drought,2006,2910000
chn,drought,2008,234000
chn,drought,2009,3600000
chn,drought,2010,2370000
chn,drought,2014,3680000
chn,drought,2015,2464000
chn,earthquake,1976,5600000
chn,earthquake,1988,269000
chn,earthquake,1989,218000
chn,earthquake,1990,58350
chn,earthquake,1992,3150
chn,earthquake,1995,116100
chn,earthquake,1996,530000
chn,earthquake,1998,378100
chn,earthquake,1999,44000
chn,earthquake,2000,116983
chn,earthquake,2001,91000
chn,earthquake,2003,500933
chn,earthquake,2004,124000
chn,earthquake,2006,7191
chn,earthquake,2007,342000
chn,earthquake,2008,85492000
chn,earthquake,2009,318100
chn,earthquake,2010,504400
chn,earthquake,2011,346400
chn,earthquake,2012,1548000
chn,earthquake,2013,8017300
chn,earthquake,2014,5638000
chn,earthquake,2015,32850
chn,extreme_temperature,1997,29000
chn,extreme_temperature,2008,21100000
chn,extreme_temperature,2011,281000
chn,extreme_temperature,2012,20200
chn,flood,1931,1400000
chn,flood,1980,160000
chn,flood,1981,2300000
chn,flood,1985,702750
chn,flood,1986,1501210
chn,flood,1988,1963208
chn,flood,1989,2789000
chn,flood,1990,803000
chn,flood,1991,8044120
chn,flood,1992,509100
chn,flood,1993,6088000
chn,flood,1994,7539100
chn,flood,1995,6720000
chn,flood,1996,18914500
chn,flood,1997,2439600
chn,flood,1998,31743524
chn,flood,1999,9254400
chn,flood,2000,315366
chn,flood,2001,711000
chn,flood,2002,4728800
chn,flood,2003,15329640
chn,flood,2004,1985500
chn,flood,2005,4660860
chn,flood,2006,1687500
chn,flood,2007,5023155
chn,flood,2008,2392000
chn,flood,2009,1373000
chn,flood,2010,18171000
chn,flood,2011,10704130
chn,flood,2012,14970333
chn,flood,2013,16598600
chn,flood,2014,9667000
chn,flood,2015,6992000
chn,industrial_accident,1987,154
chn,industrial_accident,1993,14004
chn,industrial_accident,1995,100
chn,industrial_accident,1998,241
chn,industrial_accident,1999,12
chn,landslide,1998,890000
chn,landslide,2000,2400
chn,landslide,2001,60000
chn,landslide,2009,139000
chn,landslide,2010,759000
chn,mass_movement_dry,2013,8000
chn,miscellaneous_accident,1993,26000
chn,miscellaneous_accident,1995,199000
chn,storm,1986,1427200
chn,storm,1987,120000
chn,storm,1989,885000
chn,storm,1990,2079335
chn,storm,1991,725690
chn,storm,1992,1270800
chn,storm,1993,1368510
chn,storm,1994,2147000
chn,storm,1995,403540
chn,storm,1996,1988000
chn,storm,1997,3764700
chn,storm,1998,270200
chn,storm,1999,829700
chn,storm,2000,260321
chn,storm,2001,3587000
chn,storm,2002,218000
chn,storm,2003,537938
chn,storm,2004,2217980
chn,storm,2005,7161915
chn,storm,2006,7859000
chn,storm,2007,2639543
chn,storm,2008,2015000
chn,storm,2009,3601452
chn,storm,2010,871036
chn,storm,2011,716585
chn,storm,2012,3216000
chn,storm,2013,10787000
chn,storm,2014,10069973
chn,storm,2015,8983690
chn,transport_accident,2015,15000
chn,wildfire,1987,110000
cmr,drought,1971,1500
cmr,insect_infestation,1998,1700
cod,earthquake,1966,200
cod,earthquake,2008,7000
cod,flood,2014,15000
cod,volcanic_activity,2002,9000
cog,flood,1998,59
cok,storm,1987,25000
col,earthquake,1967,600
col,earthquake,1970,400
col,earthquake,1979,28000
col,earthquake,1983,410900
col,earthquake,1994,2400
col,earthquake,1999,1857366
col,earthquake,2008,10000
col,earthquake,2013,4000
col,flood,1969,500
col,flood,1970,138850
col,flood,1981,5000
col,flood,1997,3000
col,flood,1999,3
col,flood,2005,10000
col,flood,2010,1000000
col,flood,2011,2320000
col,flood,2012,102000
col,flood,2014,8000
col,industrial_accident,1956,40000
col,insect_infestation,1995,104000
col,landslide,1991,400
col,miscellaneous_accident,1966,8000
col,miscellaneous_accident,1989,23000
col,storm,1968,50
col,storm,1986,2500
col,storm,1988,50000
col,storm,1999,500
col,volcanic_activity,1985,1000000
com,flood,2012,5000
com,storm,1983,23000
com,storm,1985,5568
com,storm,1987,9000
com,storm,1989,5236
com,transport_accident,1996,40000
cpv,storm,1982,3000
cpv,storm,2015,1100
cri,drought,1994,1000
cri,drought,1998,23000
cri,earthquake,1973,200
cri,earthquake,1983,1000
cri,earthquake,1990,19500
cri,earthquake,1991,100000
cri,earthquake,2009,200000
cri,earthquake,2012,45000
cri,flood,1969,4000
cri,flood,1970,30000
cri,flood,1988,9000
cri,flood,1994,3000
cri,flood,1996,250000
cri,flood,1999,1000
cri,flood,2002,1000
cri,flood,2005,25000
cri,flood,2007,80000
cri,industrial_accident,1984,2500
cri,miscellaneous_accident,2005,10000
cri,storm,1988,60000
cri,storm,1995,6300
cri,storm,1996,200000
cri,storm,1998,91090
cri,storm,2001,1000
cri,storm,2005,20000
cri,volcanic_activity,1968,5000
csk,flood,1987,1000
csk,storm,1987,15000
cub,drought,1998,180000
cub,drought,2004,3139
cub,flood,1983,60000
cub,flood,1992,2590
cub,flood,1993,140000
cub,storm,1948,18000
cub,storm,1963,500000
cub,storm,1966,18000
cub,storm,1982,85000
cub,storm,1993,1000000
cub,storm,1994,101968
cub,storm,1995,2000
cub,storm,1996,13000
cub,storm,1998,2000000
cub,storm,2001,100000
cub,storm,2002,46000
cub,storm,2004,1200000
cub,storm,2005,2100000
cub,storm,2007,500000
cub,storm,2008,3572000
cym,storm,2001,60000
cym,storm,2002,1500
cym,storm,2004,3435080
cyp,earthquake,1995,4340
cyp,storm,1969,100
cyp,storm,2003,10000
cze,flood,1996,36000
cze,flood,1997,1850000
cze,flood,1998,52000
cze,flood,2000,80000
cze,flood,2002,2400000
cze,flood,2009,150000
cze,flood,2010,347560
cze,flood,2013,828552
cze,storm,2002,20000
cze,storm,2007,150000
cze,storm,2008,50000
deu,earthquake,1992,50000
deu,earthquake,2004,12000
deu,extreme_temperature,2003,1650000
deu,extreme_temperature,2005,300000
deu,flood,1992,30100
deu,flood,1993,600000
deu,flood,1994,393500
deu,flood,1997,360000
deu,flood,1999,430000
deu,flood,2002,11600000
deu,flood,2005,220000
deu,flood,2009,20000
deu,flood,2013,12900000
deu,industrial_accident,1995,171300
deu,landslide,1999,6230
deu,miscellaneous_accident,1995,55900
deu,miscellaneous_accident,1996,314700
deu,storm,1990,4440000
deu,storm,1991,5000
deu,storm,1993,410000
deu,storm,1994,1045200
deu,storm,1995,529600
deu,storm,1996,500
deu,storm,1998,150000
deu,storm,1999,1750000
deu,storm,2001,300000
deu,storm,2002,2050000
deu,storm,2003,300000
deu,storm,2004,130000
deu,storm,2005,270000
deu,storm,2007,5500000
deu,storm,2008,2700000
deu,storm,2009,50000
deu,storm,2010,1000000
deu,storm,2013,4800000
deu,storm,2014,400000
dfr,earthquake,1978,150000
dfr,extreme_temperature,1979,80000
dfr,flood,1920,20000
dfr,flood,1925,19000
dfr,flood,1926,31000
dfr,flood,1978,330000
dfr,flood,1991,56000
dfr,industrial_accident,1948,6000
dfr,industrial_accident,1985,35000
dfr,industrial_accident,1988,14000
dfr,storm,1929,55000
dfr,storm,1953,25000
dfr,storm,1962,600000
dfr,storm,1968,31000
dfr,storm,1972,420000
dfr,storm,1974,22000
dfr,storm,1976,1300000
dfr,storm,1984,950000
dji,flood,1977,2500
dji,flood,1989,1100
dji,flood,1994,2119
dma,storm,1963,2600
dma,storm,1979,44650
dma,storm,1984,2000
dma,storm,1989,20000
dma,storm,1995,195000
dma,storm,2007,20000
dma,storm,2015,482810
dnk,drought,1992,751700
dnk,storm,1981,250000
dnk,storm,1990,190000
dnk,storm,1999,2604939
dnk,storm,2005,1300000
dnk,storm,2007,100000
dom,drought,1968,5000
dom,flood,2002,500
dom,flood,2003,44720
dom,flood,2009,52403
dom,flood,2013,102
dom,storm,1930,40000
dom,storm,1963,60000
dom,storm,1964,1000
dom,storm,1966,5000
dom,storm,1979,150000
dom,storm,1980,47000
dom,storm,1987,23700
dom,storm,1998,1981500
dom,storm,2001,10
dom,storm,2004,297000
dom,storm,2007,162700
dom,storm,2011,30000
dom,storm,2012,30000
dom,wildfire,1965,1000
dza,earthquake,1954,6000
dza,earthquake,1965,2000
dza,earthquake,1980,5200000
dza,earthquake,1985,1000
dza,earthquake,1987,1000
dza,earthquake,1999,60929
dza,earthquake,2003,5000000
dza,flood,1966,10000
dza,flood,1967,3000
dza,flood,1969,10000
dza,flood,1973,10000
dza,flood,1974,30000
dza,flood,1992,900
dza,flood,2001,300000
dza,flood,2002,1500
dza,flood,2005,7256
dza,flood,2006,1200
dza,flood,2007,43061
dza,flood,2008,348000
dza,flood,2011,779000
dza,industrial_accident,2004,800000
ecu,drought,2009,1700
ecu,earthquake,1949,20000
ecu,earthquake,1970,4000
ecu,earthquake,1976,4000
ecu,earthquake,1987,1500000
ecu,earthquake,1996,7000
ecu,flood,1965,4000
ecu,flood,1967,100
ecu,flood,1970,520
ecu,flood,1971,50
ecu,flood,1982,232100
ecu,flood,1989,15000
ecu,flood,1992,20000
ecu,flood,1997,271000
ecu,flood,2002,16000
ecu,flood,2006,2800
ecu,flood,2008,1000000
ecu,landslide,1993,500000
ecu,miscellaneous_accident,1966,134
ecu,miscellaneous_accident,2002,50000
ecu,volcanic_activity,2001,10975
ecu,volcanic_activity,2006,150000
egy,earthquake,1992,1200000
egy,flood,1979,14000
egy,flood,1994,140000
egy,flood,1997,1000
egy,industrial_accident,2001,10000
egy,miscellaneous_accident,1997,15000
egy,storm,1997,1000
egy,storm,2015,100000
eri,storm,1993,5165
esp,drought,1980,1500000
esp,drought,1981,1460000
esp,drought,1990,4500000
esp,drought,1999,3200000
esp,earthquake,1999,44004
esp,earthquake,2011,200000
esp,extreme_temperature,1971,100000
esp,extreme_temperature,1995,824300
esp,extreme_temperature,2003,880000
esp,flood,1962,80000
esp,flood,1972,20000
esp,flood,1973,400000
esp,flood,1978,25000
esp,flood,1982,930000
esp,flood,1983,3900000
esp,flood,1987,1283000
esp,flood,1989,375000
esp,flood,1996,576600
esp,flood,2000,75000
esp,flood,2002,87000
esp,flood,2004,14285
esp,flood,2007,400000
esp,flood,2012,395000
esp,industrial_accident,1998,120000
esp,industrial_accident,2002,9960407
esp,landslide,1996,20000
esp,storm,1971,55000
esp,storm,1984,1001000
esp,storm,1987,8000
esp,storm,1997,5000
esp,storm,1998,1000
esp,storm,1999,100000
esp,storm,2001,72000
esp,storm,2009,1900000
esp,storm,2010,340000
esp,transport_accident,1996,7700
esp,transport_accident,2013,138000
esp,wildfire,1998,42108
esp,wildfire,2004,3000
esp,wildfire,2005,2050000
esp,wildfire,2006,659000
est,storm,2005,130000
eth,drought,1969,1000
eth,drought,1973,76000
eth,drought,1998,15600
eth,earthquake,1906,6750
eth,earthquake,1969,320
eth,flood,1968,920
eth,flood,1994,3500
eth,flood,1995,500
eth,flood,1999,2700
eth,flood,2005,6200
eth,flood,2006,3200
eth,flood,2013,2200
eth,miscellaneous_accident,1999,2200
eth,miscellaneous_accident,2000,2200
fin,storm,1990,10000
fji,drought,1983,30000
fji,flood,1964,1100
fji,flood,1986,15400
fji,flood,2006,500
fji,flood,2007,37000
fji,flood,2009,43247
fji,flood,2012,89000
fji,storm,1952,2000
fji,storm,1972,22500
fji,storm,1975,1000
fji,storm,1980,2256
fji,storm,1983,50851
fji,storm,1985,76000
fji,storm,1986,20000
fji,storm,1987,25000
fji,storm,1990,10000
fji,storm,1992,1600
fji,storm,1993,100000
fji,storm,1997,27000
fji,storm,1999,3500
fji,storm,2003,30000
fji,storm,2004,4000
fji,storm,2007,652
fji,storm,2008,30000
fji,storm,2009,13300
fji,storm,2010,39427
fji,storm,2012,8400
fra,drought,1989,1600000
fra,drought,1997,10000
fra,extreme_temperature,1991,772000
fra,extreme_temperature,2003,4400000
fra,flood,1983,609500
fra,flood,1988,500000
fra,flood,1993,600000
fra,flood,1994,100000
fra,flood,1996,6000
fra,flood,1999,500000
fra,flood,2001,132350
fra,flood,2002,1190000
fra,flood,2003,1500000
fra,flood,2010,1500000
fra,flood,2013,655000
fra,flood,2014,303000
fra,flood,2015,924000
fra,industrial_accident,1995,36800
fra,landslide,1999,10790
fra,miscellaneous_accident,1995,26600
fra,storm,1967,20000
fra,storm,1982,350000
fra,storm,1987,1700000
fra,storm,1990,1910000
fra,storm,1992,400000
fra,storm,1993,550000
fra,storm,1995,700000
fra,storm,1996,10
fra,storm,1998,150000
fra,storm,1999,12000000
fra,storm,2002,1000
fra,storm,2003,50
fra,storm,2007,250000
fra,storm,2008,80000
fra,storm,2009,3200000
fra,storm,2010,4230000
fra,storm,2014,182000
fra,wildfire,2005,10000
fsm,storm,1987,6000
fsm,storm,2002,500
fsm,storm,2015,11000
gbr,earthquake,2007,60000
gbr,flood,1977,1000
gbr,flood,1993,187000
gbr,flood,1994,236000
gbr,flood,1997,248400
gbr,flood,1998,500000
gbr,flood,1999,32680
gbr,flood,2000,5918150
gbr,flood,2004,96000
gbr,flood,2007,8448000
gbr,flood,2008,50000
gbr,flood,2009,484000
gbr,flood,2012,2946000
gbr,flood,2013,1500000
gbr,flood,2014,624000
gbr,flood,2015,1200000
gbr,industrial_accident,1967,36400
gbr,industrial_accident,1982,2500
gbr,industrial_accident,1984,2000
gbr,industrial_accident,1988,1200000
gbr,industrial_accident,1995,44200
gbr,industrial_accident,1996,30000
gbr,miscellaneous_accident,1984,1300
gbr,miscellaneous_accident,1990,1000
gbr,storm,1968,2500
gbr,storm,1984,81500
gbr,storm,1987,1565000
gbr,storm,1990,4790000
gbr,storm,1991,900000
gbr,storm,1995,650000
gbr,storm,1996,300000
gbr,storm,1998,1365400
gbr,storm,1999,101000
gbr,storm,2000,1500000
gbr,storm,2002,400050
gbr,storm,2005,700000
gbr,storm,2007,1200000
gbr,storm,2010,500
gbr,storm,2014,100000
gbr,storm,2015,1200000
geo,drought,2000,200000
geo,earthquake,2002,350000
geo,flood,1995,2200
geo,flood,1997,29500
geo,flood,2004,2156
geo,flood,2012,3000
geo,flood,2015,23000
geo,storm,2012,91000
gha,drought,1971,100
gha,flood,1968,74700
gha,flood,1995,12500
gha,flood,1999,21000
gha,flood,2015,12000
glp,storm,1966,70000
glp,storm,1979,100000
glp,storm,1989,50000
glp,storm,1995,50000
glp,storm,1998,5000
glp,storm,2007,300000
gmb,drought,1968,500
gmb,drought,1971,200
gmb,miscellaneous_accident,1977,4000
grc,drought,1990,1000000
grc,earthquake,1953,100000
grc,earthquake,1965,8000
grc,earthquake,1966,18000
grc,earthquake,1967,5000
grc,earthquake,1968,600
grc,earthquake,1978,250000
grc,earthquake,1981,900000
grc,earthquake,1986,745000
grc,earthquake,1995,872700
grc,earthquake,1999,4200000
grc,earthquake,2014,628000
grc,extreme_temperature,2000,3000
grc,flood,1977,28000
grc,flood,1994,437700
