country,disaster,year,total_damage
aus,flood,1984,3000.0
aus,flood,1985,5778.0
aus,flood,1986,64200.0
aus,flood,1988,68055.0
aus,flood,1990,273700.0
aus,flood,1993,4600.0
aus,flood,1996,336300.0
aus,flood,1998,384000.0
aus,flood,2000,265000.0
aus,flood,2001,225000.0
aus,flood,2003,77000.0
aus,flood,2004,52500.0
aus,flood,2005,58000.0
aus,flood,2007,1300000.0
aus,flood,2008,2065000.0
aus,flood,2009,150000.0
aus,flood,2010,7409000.0
aus,flood,2012,588000.0
aus,flood,2015,400000.0
aus,insect_infestation,2000,120000.0
aus,storm,1970,72475.0
aus,storm,1971,119219.0
aus,storm,1974,1096717.0
aus,storm,1975,63861.0
aus,storm,1976,107011.0
aus,storm,1977,48949.0
aus,storm,1978,1066614.0
aus,storm,1979,49969.0
aus,storm,1980,94928.0
aus,storm,1981,7895.0
aus,storm,1982,31085.0
aus,storm,1983,10012.0
aus,storm,1985,129255.0
aus,storm,1986,201639.0
aus,storm,1988,20417.0
aus,storm,1989,107911.0
aus,storm,1990,544700.0
aus,storm,1991,1560.0
aus,storm,1992,378000.0
aus,storm,1994,77600.0
aus,storm,1995,228700.0
aus,storm,1996,599533.0
aus,storm,1999,2196300.0
aus,storm,2000,150000.0
aus,storm,2001,6600.0
aus,storm,2003,93000.0
aus,storm,2004,60000.0
aus,storm,2005,42000.0
aus,storm,2006,1182354.0
aus,storm,2007,100000.0
aus,storm,2008,450000.0
aus,storm,2009,60000.0
aus,storm,2010,2720000.0
aus,storm,2011,2500000.0
aus,storm,2013,2000000.0
aus,storm,2014,1000000.0
aus,storm,2015,1981000.0
aus,wildfire,1967,68500.0
aus,wildfire,1968,1000.0
aus,wildfire,1977,24760.0
aus,wildfire,1979,4090.0
aus,wildfire,1980,25975.0
aus,wildfire,1983,400000.0
aus,wildfire,1985,33169.0
aus,wildfire,1994,150000.0
aus,wildfire,1997,6700.0
aus,wildfire,2001,90000.0
aus,wildfire,2002,50000.0
aus,wildfire,2003,300000.0
aus,wildfire,2005,40000.0
aus,wildfire,2006,100000.0
aus,wildfire,2009,1300000.0
aus,wildfire,2011,54000.0
aus,wildfire,2013,366000.0
aus,wildfire,2014,125000.0
aus,wildfire,2015,351000.0
aut,extreme_temperature,2003,280000.0
aut,flood,1991,82000.0
aut,flood,1995,200.0
aut,flood,1996,5000.0
aut,flood,1997,175000.0
aut,flood,1999,32000.0
aut,flood,2002,2400000.0
aut,flood,2005,700000.0
aut,flood,2009,200000.0
aut,flood,2013,1000000.0
aut,landslide,1999,41570.0
aut,storm,1990,250000.0
aut,storm,1991,28000.0
aut,storm,1993,1000.0
aut,storm,1994,2000.0
aut,storm,2000,20000.0
aut,storm,2002,5000.0
aut,storm,2007,400000.0
aut,storm,2008,500000.0
aut,storm,2009,500000.0
aut,transport_accident,1995,120000.0
aze,drought,2000,100000.0
aze,earthquake,1999,5000.0
aze,earthquake,2000,10000.0
aze,flood,1995,16200.0
aze,flood,1997,25000.0
aze,flood,2003,55000.0
azo,earthquake,1998,72000.0
azo,landslide,1997,16300.0
azo,storm,1996,66000.0
bdi,flood,2015,13000.0
bel,earthquake,1983,50000.0
bel,earthquake,1992,100000.0
bel,flood,1993,17000.0
bel,flood,1998,10000.0
bel,flood,2010,238146.0
bel,industrial_accident,2004,100000.0
bel,miscellaneous_accident,1967,20000.0
bel,storm,1990,980000.0
bel,storm,1995,100000.0
bel,storm,1998,500.0
bel,storm,1999,50486.0
bel,storm,2002,5000.0
bel,storm,2007,450000.0
bel,storm,2010,160000.0
bel,storm,2011,99000.0
ben,drought,1983,651.0
ben,flood,1970,200.0
ben,flood,1985,4800.0
ben,flood,1995,3100.0
ben,flood,1999,215.0
bfa,flood,2009,150000.0
bfa,flood,2010,176.0
bfa,flood,2015,31000.0
bgd,earthquake,2004,500000.0
bgd,flood,1964,5000.0
bgd,flood,1966,1000.0
bgd,flood,1968,199400.0
bgd,flood,1970,25000.0
bgd,flood,1974,579200.0
bgd,flood,1980,150000.0
bgd,flood,1987,1057500.0
bgd,flood,1988,2137000.0
bgd,flood,1990,6000.0
bgd,flood,1991,150000.0
bgd,flood,1995,375300.0
bgd,flood,1996,10000.0
bgd,flood,1997,229000.0
bgd,flood,1998,4300000.0
bgd,flood,2000,500000.0
bgd,flood,2004,2200000.0
bgd,flood,2007,114000.0
bgd,flood,2014,160000.0
bgd,flood,2015,40000.0
bgd,storm,1961,11900.0
bgd,storm,1963,50000.0
bgd,storm,1964,250.0
bgd,storm,1965,57700.0
bgd,storm,1966,22400.0
bgd,storm,1968,1500.0
bgd,storm,1969,8329.0
bgd,storm,1970,86400.0
bgd,storm,1976,201.0
bgd,storm,1977,50000.0
bgd,storm,1985,50000.0
bgd,storm,1989,16200.0
bgd,storm,1991,1780000.0
bgd,storm,1994,127500.0
bgd,storm,1995,800000.0
bgd,storm,2007,2300000.0
bgd,storm,2009,270000.0
bgd,storm,2013,20000.0
bgd,storm,2015,44000.0
bgr,extreme_temperature,2000,50.0
bgr,flood,2002,1000.0
bgr,flood,2005,457000.0
bgr,flood,2012,4400.0
bgr,flood,2014,387000.0
bgr,flood,2015,5800.0
bgr,storm,2014,545000.0
bgr,wildfire,2000,17600.0
bgr,wildfire,2007,2454.0
bhs,flood,2013,45000.0
bhs,storm,1963,1500.0
bhs,storm,1965,700.0
bhs,storm,1966,15500.0
bhs,storm,1992,250000.0
bhs,storm,1995,400.0
bhs,storm,1999,450000.0
bhs,storm,2001,300000.0
bhs,storm,2004,1550000.0
bhs,storm,2011,40000.0
bhs,storm,2015,90000.0
bih,drought,2000,158000.0
bih,drought,2003,140000.0
bih,flood,2010,87000.0
bih,flood,2014,436580.0
blr,extreme_temperature,2000,30300.0
blr,flood,1993,100000.0
blr,flood,1999,4380.0
blr,storm,1997,33000.0
blr,storm,2007,10000.0
blz,extreme_temperature,1990,2250.0
blz,flood,1990,2200.0
blz,flood,1995,500.0
blz,flood,2008,9697.0
blz,storm,1931,7500.0
blz,storm,1955,5000.0
blz,storm,1961,60000.0
blz,storm,1974,4000.0
blz,storm,1978,6000.0
blz,storm,1998,50.0
blz,storm,2000,277460.0
blz,storm,2001,250000.0
blz,storm,2007,14847.0
bmu,storm,1985,2000.0
bmu,storm,1986,1500.0
bmu,storm,1987,50000.0
bmu,storm,2003,300000.0
bol,drought,1983,917200.0
bol,drought,1988,48400.0
bol,drought,2010,100000.0
bol,flood,1965,100.0
bol,flood,1966,618.0
bol,flood,1968,3000.0
bol,flood,1974,10500.0
bol,flood,1977,10000.0
bol,flood,1982,400000.0
bol,flood,1983,48400.0
bol,flood,1986,50000.0
bol,flood,1992,200000.0
bol,flood,1997,70000.0
bol,flood,2001,121000.0
bol,flood,2002,100000.0
bol,flood,2003,1000.0
bol,flood,2006,35000.0
bol,flood,2007,590000.0
bol,flood,2011,20000.0
bol,flood,2013,2500.0
bol,landslide,1992,400000.0
bol,landslide,2014,200000.0
bra,drought,1970,100.0
bra,drought,1978,2300000.0
bra,drought,1985,651000.0
bra,drought,1998,122000.0
bra,drought,2004,1650000.0
bra,drought,2012,1460000.0
bra,drought,2014,5000000.0
bra,earthquake,1986,5000.0
bra,extreme_temperature,1975,600000.0
bra,extreme_temperature,1994,475000.0
bra,flood,1964,500.0
bra,flood,1965,17000.0
bra,flood,1966,60914.0
bra,flood,1967,15300.0
bra,flood,1969,5770.0
bra,flood,1970,46000.0
bra,flood,1971,5200.0
bra,flood,1973,16000.0
bra,flood,1974,121000.0
bra,flood,1975,254900.0
bra,flood,1983,350000.0
bra,flood,1984,2000000.0
bra,flood,1985,200000.0
bra,flood,1987,62000.0
bra,flood,1988,1030000.0
bra,flood,1991,2000.0
bra,flood,1992,25800.0
bra,flood,1995,3000.0
bra,flood,1998,1000.0
bra,flood,2001,45000.0
bra,flood,2003,303000.0
bra,flood,2004,370.0
bra,flood,2007,125000.0
bra,flood,2008,1110000.0
bra,flood,2009,600000.0
bra,flood,2010,802000.0
bra,flood,2011,1000000.0
bra,flood,2012,171000.0
bra,flood,2013,541500.0
bra,flood,2014,200000.0
bra,industrial_accident,1984,30000.0
bra,landslide,1966,27.0
bra,landslide,2000,75000.0
bra,landslide,2002,11000.0
bra,landslide,2009,145000.0
bra,miscellaneous_accident,2001,5000.0
bra,miscellaneous_accident,2013,5000.0
bra,storm,1994,91000.0
bra,storm,2004,350000.0
bra,storm,2013,90000.0
bra,storm,2015,2000.0
bra,wildfire,1998,36000.0
brb,flood,1970,500.0
brb,miscellaneous_accident,1990,15000.0
brb,storm,1980,1500.0
brb,storm,1987,100000.0
brb,storm,2002,200.0
brb,storm,2004,5000.0
brn,wildfire,1998,2000.0
btn,wildfire,1999,3500.0
bwa,drought,1968,1000.0
bwa,drought,1970,2000.0
bwa,drought,2015,44000.0
bwa,flood,1972,50.0
bwa,flood,2000,5000.0
caf,storm,1981,125.0
can,drought,1977,3000000.0
can,drought,1984,1000000.0
can,drought,1988,810000.0
can,extreme_temperature,1992,2000000.0
can,flood,1950,100000.0
can,flood,1974,89500.0
can,flood,1976,20000.0
can,flood,1979,19000.0
can,flood,1983,58000.0
can,flood,1986,30000.0
can,flood,1987,185000.0
can,flood,1988,15000.0
can,flood,1990,8500.0
can,flood,1995,73300.0
can,flood,1996,729600.0
can,flood,1997,120000.0
can,flood,2003,35000.0
can,flood,2004,200000.0
can,flood,2005,357000.0
can,flood,2011,800000.0
can,flood,2012,34000.0
can,flood,2013,5700000.0
can,flood,2014,129000.0
can,miscellaneous_accident,1916,2500.0
can,storm,1912,5000.0
can,storm,1946,500.0
can,storm,1954,100000.0
can,storm,1975,2500.0
can,storm,1981,79000.0
can,storm,1985,117000.0
can,storm,1987,265000.0
can,storm,1991,500000.0
can,storm,1994,3000.0
can,storm,1995,100000.0
can,storm,1996,100.0
can,storm,1997,10000.0
can,storm,1998,1500000.0
can,storm,1999,100.0
can,storm,2000,13000.0
can,storm,2003,110000.0
can,storm,2004,100000.0
can,storm,2009,500000.0
can,storm,2012,1050000.0
can,storm,2013,1410000.0
can,transport_accident,2013,235000.0
can,wildfire,1922,8000.0
can,wildfire,1989,4200000.0
can,wildfire,1992,120000.0
can,wildfire,1995,89500.0
can,wildfire,2003,545000.0
can,wildfire,2011,1500000.0
che,extreme_temperature,2003,280000.0
che,flood,1997,68500.0
che,flood,1999,330000.0
che,flood,2005,2100000.0
che,flood,2007,350000.0
che,industrial_accident,1995,95600.0
che,landslide,1951,20000.0
che,landslide,1999,685000.0
che,landslide,2000,330000.0
che,landslide,2002,180000.0
che,miscellaneous_accident,1985,1500.0
che,storm,1982,1000.0
che,storm,1983,1000.0
che,storm,1984,9600.0
che,storm,1985,2000.0
che,storm,1986,105000.0
che,storm,1987,138900.0
che,storm,1990,280000.0
che,storm,1993,443760.0
che,storm,1994,5000.0
che,storm,1998,1000.0
che,storm,1999,1500000.0
che,storm,2003,5000.0
che,storm,2007,100000.0
che,storm,2009,1000000.0
che,storm,2010,14000.0
che,storm,2013,250000.0
chl,drought,1968,55000.0
chl,drought,1991,200000.0
chl,earthquake,1906,100000.0
chl,earthquake,1939,920000.0
chl,earthquake,1942,28000.0
chl,earthquake,1943,100000.0
chl,earthquake,1949,44200.0
chl,earthquake,1953,507310.0
chl,earthquake,1958,10100.0
chl,earthquake,1960,550000.0
chl,earthquake,1963,235000.0
chl,earthquake,1965,125000.0
chl,earthquake,1966,400.0
chl,earthquake,1971,236400.0
chl,earthquake,1985,1500000.0
chl,earthquake,1987,1000.0
chl,earthquake,1995,1660.0
chl,earthquake,1997,48000.0
chl,earthquake,2005,5000.0
chl,earthquake,2007,100000.0
chl,earthquake,2010,30000000.0
chl,earthquake,2012,100000.0
chl,earthquake,2014,100000.0
chl,earthquake,2015,800000.0
chl,extreme_temperature,1995,10000.0
chl,extreme_temperature,2000,10000.0
chl,extreme_temperature,2013,1000000.0
chl,flood,1965,10000.0
chl,flood,1974,10000.0
chl,flood,1986,17200.0
chl,flood,1987,177000.0
chl,flood,1993,34000.0
chl,flood,1997,182400.0
chl,flood,2000,30000.0
chl,flood,2001,8900.0
chl,flood,2002,200000.0
chl,flood,2008,23000.0
chl,flood,2012,3100.0
chl,flood,2015,1500000.0
chl,landslide,1991,6000.0
chl,storm,1971,2500.0
chl,storm,1977,6800.0
chl,volcanic_activity,1991,15000.0
chl,volcanic_activity,2015,600000.0
chl,wildfire,1992,120000.0
chl,wildfire,1999,280000.0
chl,wildfire,2002,80000.0
chl,wildfire,2011,200000.0
chl,wildfire,2012,200000.0
chl,wildfire,2014,34000.0
chn,drought,1965,27118.0
chn,drought,1988,942887.0
chn,drought,1992,53200.0
chn,drought,1994,13755200.0
chn,drought,1995,12800.0
chn,drought,1997,169100.0
chn,drought,2000,796115.0
chn,drought,2002,1210000.0
chn,drought,2006,2910000.0
chn,drought,2008,234000.0
chn,drought,2009,3600000.0
chn,drought,2010,2370000.0
chn,drought,2014,3680000.0
chn,drought,2015,2464000.0
chn,earthquake,1976,5600000.0
chn,earthquake,1988,269000.0
chn,earthquake,1989,218000.0
chn,earthquake,1990,58350.0
chn,earthquake,1992,3150.0
chn,earthquake,1995,116100.0
chn,earthquake,1996,530000.0
chn,earthquake,1998,378100.0
chn,earthquake,1999,44000.0
chn,earthquake,2000,116983.0
chn,earthquake,2001,91000.0
chn,earthquake,2003,500933.0
chn,earthquake,2004,124000.0
chn,earthquake,2006,7191.0
chn,earthquake,2007,342000.0
chn,earthquake,2008,85492000.0
chn,earthquake,2009,318100.0
chn,earthquake,2010,504400.0
chn,earthquake,2011,346400.0
chn,earthquake,2012,1548000.0
chn,earthquake,2013,8017300.0
chn,earthquake,2014,5638000.0
chn,earthquake,2015,32850.0
chn,extreme_temperature,1997,29000.0
chn,extreme_temperature,2008,21100000.0
chn,extreme_temperature,2011,281000.0
chn,extreme_temperature,2012,20200.0
chn,flood,1931,1400000.0
chn,flood,1980,160000.0
chn,flood,1981,2300000.0
chn,flood,1985,702750.0
chn,flood,1986,1501210.0
chn,flood,1988,1963208.0
chn,flood,1989,2789000.0
chn,flood,1990,803000.0
chn,flood,1991,8044120.0
chn,flood,1992,509100.0
chn,flood,1993,6088000.0
chn,flood,1994,7539100.0
chn,flood,1995,6720000.0
chn,flood,1996,18914500.0
chn,flood,1997,2439600.0
chn,flood,1998,31743524.0
chn,flood,1999,9254400.0
chn,flood,2000,315366.0
chn,flood,2001,711000.0
chn,flood,2002,4728800.0
chn,flood,2003,15329640.0
chn,flood,2004,1985500.0
chn,flood,2005,4660860.0
chn,flood,2006,1687500.0
chn,flood,2007,5023155.0
chn,flood,2008,2392000.0
chn,flood,2009,1373000.0
chn,flood,2010,18171000.0
chn,flood,2011,10704130.0
chn,flood,2012,14970333.0
chn,flood,2013,16598600.0
chn,flood,2014,9667000.0
chn,flood,2015,6992000.0
chn,industrial_accident,1987,154.0
chn,industrial_accident,1993,14004.0
chn,industrial_accident,1995,100.0
chn,industrial_accident,1998,241.0
chn,industrial_accident,1999,12.0
chn,landslide,1998,890000.0
chn,landslide,2000,2400.0
chn,landslide,2001,60000.0
chn,landslide,2009,139000.0
chn,landslide,2010,759000.0
chn,mass_movement_dry,2013,8000.0
chn,miscellaneous_accident,1993,26000.0
chn,miscellaneous_accident,1995,199000.0
chn,storm,1986,1427200.0
chn,storm,1987,120000.0
chn,storm,1989,885000.0
chn,storm,1990,2079335.0
chn,storm,1991,725690.0
chn,storm,1992,1270800.0
chn,storm,1993,1368510.0
chn,storm,1994,2147000.0
chn,storm,1995,403540.0
chn,storm,1996,1988000.0
chn,storm,1997,3764700.0
chn,storm,1998,270200.0
chn,storm,1999,829700.0
chn,storm,2000,260321.0
chn,storm,2001,3587000.0
chn,storm,2002,218000.0
chn,storm,2003,537938.0
chn,storm,2004,2217980.0
chn,storm,2005,7161915.0
chn,storm,2006,7859000.0
chn,storm,2007,2639543.0
chn,storm,2008,2015000.0
chn,storm,2009,3601452.0
chn,storm,2010,871036.0
chn,storm,2011,716585.0
chn,storm,2012,3216000.0
chn,storm,2013,10787000.0
chn,storm,2014,10069973.0
chn,storm,2015,8983690.0
chn,transport_accident,2015,15000.0
chn,wildfire,1987,110000.0
cmr,drought,1971,1500.0
cmr,insect_infestation,1998,1700.0
cod,earthquake,1966,200.0
cod,earthquake,2008,7000.0
cod,flood,2014,15000.0
cod,volcanic_activity,2002,9000.0
cog,flood,1998,59.0
cok,storm,1987,25000.0
col,earthquake,1967,600.0
col,earthquake,1970,400.0
col,earthquake,1979,28000.0
col,earthquake,1983,410900.0
col,earthquake,1994,2400.0
col,earthquake,1999,1857366.0
col,earthquake,2008,10000.0
col,earthquake,2013,4000.0
col,flood,1969,500.0
col,flood,1970,138850.0
col,flood,1981,5000.0
col,flood,1997,3000.0
col,flood,1999,3.0
col,flood,2005,10000.0
col,flood,2010,1000000.0
col,flood,2011,2320000.0
col,flood,2012,102000.0
col,flood,2014,8000.0
col,industrial_accident,1956,40000.0
col,insect_infestation,1995,104000.0
col,landslide,1991,400.0
col,miscellaneous_accident,1966,8000.0
col,miscellaneous_accident,1989,23000.0
col,storm,1968,50.0
col,storm,1986,2500.0
col,storm,1988,50000.0
col,storm,1999,500.0
col,volcanic_activity,1985,1000000.0
com,flood,2012,5000.0
com,storm,1983,23000.0
com,storm,1985,5568.0
com,storm,1987,9000.0
com,storm,1989,5236.0
com,transport_accident,1996,40000.0
cpv,storm,1982,3000.0
cpv,storm,2015,1100.0
cri,drought,1994,1000.0
cri,drought,1998,23000.0
cri,earthquake,1973,200.0
cri,earthquake,1983,1000.0
cri,earthquake,1990,19500.0
cri,earthquake,1991,100000.0
cri,earthquake,2009,200000.0
cri,earthquake,2012,45000.0
cri,flood,1969,4000.0
cri,flood,1970,30000.0
cri,flood,1988,9000.0
cri,flood,1994,3000.0
cri,flood,1996,250000.0
cri,flood,1999,1000.0
cri,flood,2002,1000.0
cri,flood,2005,25000.0
cri,flood,2007,80000.0
cri,industrial_accident,1984,2500.0
cri,miscellaneous_accident,2005,10000.0
cri,storm,1988,60000.0
cri,storm,1995,6300.0
cri,storm,1996,200000.0
cri,storm,1998,91090.0
cri,storm,2001,1000.0
cri,storm,2005,20000.0
cri,volcanic_activity,1968,5000.0
csk,flood,1987,1000.0
csk,storm,1987,15000.0
cub,drought,1998,180000.0
cub,drought,2004,3139.0
cub,flood,1983,60000.0
cub,flood,1992,2590.0
cub,flood,1993,140000.0
cub,storm,1948,18000.0
cub,storm,1963,500000.0
cub,storm,1966,18000.0
cub,storm,1982,85000.0
cub,storm,1993,1000000.0
cub,storm,1994,101968.0
cub,storm,1995,2000.0
cub,storm,1996,13000.0
cub,storm,1998,2000000.0
cub,storm,2001,100000.0
cub,storm,2002,46000.0
cub,storm,2004,1200000.0
cub,storm,2005,2100000.0
cub,storm,2007,500000.0
cub,storm,2008,3572000.0
cym,storm,2001,60000.0
cym,storm,2002,1500.0
cym,storm,2004,3435080.0
cyp,earthquake,1995,4340.0
cyp,storm,1969,100.0
cyp,storm,2003,10000.0
cze,flood,1996,36000.0
cze,flood,1997,1850000.0
cze,flood,1998,52000.0
cze,flood,2000,80000.0
cze,flood,2002,2400000.0
cze,flood,2009,150000.0
cze,flood,2010,347560.0
cze,flood,2013,828552.0
cze,storm,2002,20000.0
cze,storm,2007,150000.0
cze,storm,2008,50000.0
deu,earthquake,1992,50000.0
deu,earthquake,2004,12000.0
deu,extreme_temperature,2003,1650000.0
deu,extreme_temperature,2005,300000.0
deu,flood,1992,30100.0
deu,flood,1993,600000.0
deu,flood,1994,393500.0
deu,flood,1997,360000.0
deu,flood,1999,430000.0
deu,flood,2002,11600000.0
deu,flood,2005,220000.0
deu,flood,2009,20000.0
deu,flood,2013,12900000.0
deu,industrial_accident,1995,171300.0
deu,landslide,1999,6230.0
deu,miscellaneous_accident,1995,55900.0
deu,miscellaneous_accident,1996,314700.0
deu,storm,1990,4440000.0
deu,storm,1991,5000.0
deu,storm,1993,410000.0
deu,storm,1994,1045200.0
deu,storm,1995,529600.0
deu,storm,1996,500.0
deu,storm,1998,150000.0
deu,storm,1999,1750000.0
deu,storm,2001,300000.0
deu,storm,2002,2050000.0
deu,storm,2003,300000.0
deu,storm,2004,130000.0
deu,storm,2005,270000.0
deu,storm,2007,5500000.0
deu,storm,2008,2700000.0
deu,storm,2009,50000.0
deu,storm,2010,1000000.0
deu,storm,2013,4800000.0
deu,storm,2014,400000.0
dfr,earthquake,1978,150000.0
dfr,extreme_temperature,1979,80000.0
dfr,flood,1920,20000.0
dfr,flood,1925,19000.0
dfr,flood,1926,31000.0
dfr,flood,1978,330000.0
dfr,flood,1991,56000.0
dfr,industrial_accident,1948,6000.0
dfr,industrial_accident,1985,35000.0
dfr,industrial_accident,1988,14000.0
dfr,storm,1929,55000.0
dfr,storm,1953,25000.0
dfr,storm,1962,600000.0
dfr,storm,1968,31000.0
dfr,storm,1972,420000.0
dfr,storm,1974,22000.0
dfr,storm,1976,1300000.0
dfr,storm,1984,950000.0
dji,flood,1977,2500.0
dji,flood,1989,1100.0
dji,flood,1994,2119.0
dma,storm,1963,2600.0
dma,storm,1979,44650.0
dma,storm,1984,2000.0
dma,storm,1989,20000.0
dma,storm,1995,195000.0
dma,storm,2007,20000.0
dma,storm,2015,482810.0
dnk,drought,1992,751700.0
dnk,storm,1981,250000.0
dnk,storm,1990,190000.0
dnk,storm,1999,2604939.0
dnk,storm,2005,1300000.0
dnk,storm,2007,100000.0
dom,drought,1968,5000.0
dom,flood,2002,500.0
dom,flood,2003,44720.0
dom,flood,2009,52403.0
dom,flood,2013,102.0
dom,storm,1930,40000.0
dom,storm,1963,60000.0
dom,storm,1964,1000.0
dom,storm,1966,5000.0
dom,storm,1979,150000.0
dom,storm,1980,47000.0
dom,storm,1987,23700.0
dom,storm,1998,1981500.0
dom,storm,2001,10.0
dom,storm,2004,297000.0
dom,storm,2007,162700.0
dom,storm,2011,30000.0
dom,storm,2012,30000.0
dom,wildfire,1965,1000.0
dza,earthquake,1954,6000.0
dza,earthquake,1965,2000.0
dza,earthquake,1980,5200000.0
dza,earthquake,1985,1000.0
dza,earthquake,1987,1000.0
dza,earthquake,1999,60929.0
dza,earthquake,2003,5000000.0
dza,flood,1966,10000.0
dza,flood,1967,3000.0
dza,flood,1969,10000.0
dza,flood,1973,10000.0
dza,flood,1974,30000.0
dza,flood,1992,900.0
dza,flood,2001,300000.0
dza,flood,2002,1500.0
dza,flood,2005,7256.0
dza,flood,2006,1200.0
dza,flood,2007,43061.0
dza,flood,2008,348000.0
dza,flood,2011,779000.0
dza,industrial_accident,2004,800000.0
ecu,drought,2009,1700.0
ecu,earthquake,1949,20000.0
ecu,earthquake,1970,4000.0
ecu,earthquake,1976,4000.0
ecu,earthquake,1987,1500000.0
ecu,earthquake,1996,7000.0
ecu,flood,1965,4000.0
ecu,flood,1967,100.0
ecu,flood,1970,520.0
ecu,flood,1971,50.0
ecu,flood,1982,232100.0
ecu,flood,1989,15000.0
ecu,flood,1992,20000.0
ecu,flood,1997,271000.0
ecu,flood,2002,16000.0
ecu,flood,2006,2800.0
ecu,flood,2008,1000000.0
ecu,landslide,1993,500000.0
ecu,miscellaneous_accident,1966,134.0
ecu,miscellaneous_accident,2002,50000.0
ecu,volcanic_activity,2001,10975.0
ecu,volcanic_activity,2006,150000.0
egy,earthquake,1992,1200000.0
egy,flood,1979,14000.0
egy,flood,1994,140000.0
egy,flood,1997,1000.0
egy,industrial_accident,2001,10000.0
egy,miscellaneous_accident,1997,15000.0
egy,storm,1997,1000.0
egy,storm,2015,100000.0
eri,storm,1993,5165.0
esp,drought,1980,1500000.0
esp,drought,1981,1460000.0
esp,drought,1990,4500000.0
esp,drought,1999,3200000.0
esp,earthquake,1999,44004.0
esp,earthquake,2011,200000.0
esp,extreme_temperature,1971,100000.0
esp,extreme_temperature,1995,824300.0
esp,extreme_temperature,2003,880000.0
esp,flood,1962,80000.0
esp,flood,1972,20000.0
esp,flood,1973,400000.0
esp,flood,1978,25000.0
esp,flood,1982,930000.0
esp,flood,1983,3900000.0
esp,flood,1987,1283000.0
esp,flood,1989,375000.0
esp,flood,1996,576600.0
esp,flood,2000,75000.0
esp,flood,2002,87000.0
esp,flood,2004,14285.0
esp,flood,2007,400000.0
esp,flood,2012,395000.0
esp,industrial_accident,1998,120000.0
esp,industrial_accident,2002,9960407.0
esp,landslide,1996,20000.0
esp,storm,1971,55000.0
esp,storm,1984,1001000.0
esp,storm,1987,8000.0
esp,storm,1997,5000.0
esp,storm,1998,1000.0
esp,storm,1999,100000.0
esp,storm,2001,72000.0
esp,storm,2009,1900000.0
esp,storm,2010,340000.0
esp,transport_accident,1996,7700.0
esp,transport_accident,2013,138000.0
esp,wildfire,1998,42108.0
esp,wildfire,2004,3000.0
esp,wildfire,2005,2050000.0
esp,wildfire,2006,659000.0
est,storm,2005,130000.0
eth,drought,1969,1000.0
eth,drought,1973,76000.0
eth,drought,1998,15600.0
eth,earthquake,1906,6750.0
eth,earthquake,1969,320.0
eth,flood,1968,920.0
eth,flood,1994,3500.0
eth,flood,1995,500.0
eth,flood,1999,2700.0
eth,flood,2005,6200.0
eth,flood,2006,3200.0
eth,flood,2013,2200.0
eth,miscellaneous_accident,1999,2200.0
eth,miscellaneous_accident,2000,2200.0
fin,storm,1990,10000.0
fji,drought,1983,30000.0
