country,disaster,year,affected
bgd,industrial_accident,2005,100
bgd,landslide,2010,55130
bgd,landslide,2015,1000
bgd,miscellaneous_accident,1986,20000
bgd,storm,1960,200000
bgd,storm,1963,1000000
bgd,storm,1964,800
bgd,storm,1965,10060000
bgd,storm,1966,1500000
bgd,storm,1968,15093
bgd,storm,1969,160000
bgd,storm,1970,3648110
bgd,storm,1972,25000
bgd,storm,1973,25000
bgd,storm,1980,1000
bgd,storm,1981,2000000
bgd,storm,1983,5000
bgd,storm,1985,1319000
bgd,storm,1986,2600000
bgd,storm,1988,8573860
bgd,storm,1989,100000
bgd,storm,1990,53870
bgd,storm,1991,15000000
bgd,storm,1993,757500
bgd,storm,1994,450000
bgd,storm,1995,2250000
bgd,storm,1996,82600
bgd,storm,1997,2792738
bgd,storm,1998,229440
bgd,storm,1999,1000
bgd,storm,2000,72500
bgd,storm,2001,26000
bgd,storm,2002,100000
bgd,storm,2004,1050
bgd,storm,2005,12000
bgd,storm,2006,14485
bgd,storm,2007,8923259
bgd,storm,2009,3947363
bgd,storm,2010,256910
bgd,storm,2012,129375
bgd,storm,2013,1531754
bgd,storm,2014,1250
bgd,storm,2015,2620000
bgd,transport_accident,2000,10
bgd,transport_accident,2003,200
bgd,transport_accident,2005,50
bgd,transport_accident,2006,10
bgd,transport_accident,2012,35
bgd,transport_accident,2014,140
bgd,transport_accident,2015,82
bgr,earthquake,2006,525
bgr,earthquake,2012,140
bgr,extreme_temperature,1998,300
bgr,flood,1997,200
bgr,flood,2005,12200
bgr,flood,2007,1060
bgr,flood,2010,90
bgr,flood,2012,37950
bgr,flood,2014,7247
bgr,storm,1993,5000
bhr,transport_accident,2006,60
bhs,flood,2013,1000
bhs,storm,1965,1200
bhs,storm,2004,9000
bhs,storm,2005,1500
bhs,storm,2007,7000
bhs,storm,2008,3000
bhs,storm,2011,10000
bhs,storm,2015,6710
bhs,transport_accident,1965,450
bhs,transport_accident,2007,78
bhs,transport_accident,2012,4
bih,drought,2003,62575
bih,epidemic,2000,400
bih,extreme_temperature,2009,10000
bih,extreme_temperature,2012,10347
bih,flood,2001,9000
bih,flood,2004,278000
bih,flood,2005,3100
bih,flood,2009,3730
bih,flood,2010,34910
bih,flood,2014,1000600
bih,landslide,2000,400
bih,storm,1999,1000
blr,epidemic,1995,282
blr,epidemic,1997,605
blr,extreme_temperature,2012,100
blr,extreme_temperature,2013,10000
blr,extreme_temperature,2014,30000
blr,flood,1993,40000
blr,flood,1999,2000
blr,storm,1997,21045
blz,flood,1979,17000
blz,flood,1995,2600
blz,flood,2008,38000
blz,flood,2015,20000
blz,miscellaneous_accident,1982,273
blz,storm,1974,70000
blz,storm,1978,6000
blz,storm,1998,60000
blz,storm,2000,62000
blz,storm,2001,20000
blz,storm,2007,20000
blz,storm,2008,10000
bol,drought,1983,3083049
bol,drought,1990,283160
bol,drought,1994,50000
bol,drought,2000,20000
bol,drought,2004,55000
bol,drought,2008,27500
bol,drought,2010,62500
bol,drought,2013,340355
bol,drought,2014,51180
bol,earthquake,1998,11100
bol,epidemic,1969,77
bol,epidemic,1989,97
bol,epidemic,1991,17665
bol,epidemic,1997,734
bol,epidemic,1998,165
bol,epidemic,1999,68
bol,epidemic,2007,228
bol,epidemic,2008,7202
bol,epidemic,2010,25236
bol,extreme_temperature,2000,25277
bol,extreme_temperature,2013,17490
bol,flood,1965,500
bol,flood,1966,6100
bol,flood,1968,20000
bol,flood,1974,18000
bol,flood,1977,70000
bol,flood,1978,163000
bol,flood,1980,15000
bol,flood,1982,30000
bol,flood,1983,50000
bol,flood,1984,3000
bol,flood,1986,260000
bol,flood,1987,20000
bol,flood,1997,190000
bol,flood,1999,1000
bol,flood,2000,7000
bol,flood,2001,357250
bol,flood,2002,5000
bol,flood,2003,47500
bol,flood,2006,126550
bol,flood,2007,824495
bol,flood,2009,63000
bol,flood,2010,227860
bol,flood,2011,88825
bol,flood,2012,69085
bol,flood,2013,483995
bol,flood,2014,185120
bol,flood,2015,96890
bol,landslide,1994,165000
bol,landslide,2003,690
bol,landslide,2011,4000
bol,landslide,2014,6600
bol,storm,2002,12085
bol,storm,2008,6655
bol,wildfire,1999,3500
bol,wildfire,2005,3000
bra,drought,1970,10000000
bra,drought,1979,5000000
bra,drought,1983,20000000
bra,drought,1987,750000
bra,drought,1998,10000000
bra,drought,2001,1000000
bra,drought,2007,1000000
bra,drought,2010,62000
bra,drought,2012,4000000
bra,drought,2014,27000000
bra,earthquake,1986,15000
bra,earthquake,2007,280
bra,epidemic,1974,30000
bra,epidemic,1975,107
bra,epidemic,1986,34722
bra,epidemic,1988,170
bra,epidemic,1991,15240
bra,epidemic,1995,112939
bra,epidemic,1997,25900
bra,epidemic,1998,214340
bra,epidemic,1999,235
bra,epidemic,2002,317730
bra,epidemic,2008,162701
bra,epidemic,2009,126139
bra,epidemic,2011,942153
bra,flood,1964,120000
bra,flood,1965,230000
bra,flood,1966,177381
bra,flood,1967,172836
bra,flood,1969,17700
bra,flood,1970,104371
bra,flood,1971,11000
bra,flood,1974,325000
bra,flood,1975,748000
bra,flood,1977,81000
bra,flood,1978,1000
bra,flood,1979,1500000
bra,flood,1980,271000
bra,flood,1981,52000
bra,flood,1983,3330000
bra,flood,1984,360000
bra,flood,1985,610000
bra,flood,1986,1835
bra,flood,1987,10500
bra,flood,1988,3050000
bra,flood,1989,700000
bra,flood,1990,2800
bra,flood,1991,17000
bra,flood,1992,145723
bra,flood,1998,37000
bra,flood,2000,17000
bra,flood,2001,1750
bra,flood,2002,2000
bra,flood,2003,18000
bra,flood,2004,3000
bra,flood,2005,31000
bra,flood,2006,116000
bra,flood,2007,206272
bra,flood,2008,1750929
bra,flood,2009,1859948
bra,flood,2010,231535
bra,flood,2011,1185600
bra,flood,2012,290500
bra,flood,2013,204066
bra,flood,2014,550600
bra,flood,2015,297510
bra,industrial_accident,1987,243
bra,industrial_accident,2003,550000
bra,insect_infestation,1991,2000
bra,landslide,1966,4000000
bra,landslide,1989,78000
bra,landslide,1996,7000
bra,landslide,2007,5000
bra,landslide,2009,1000
bra,miscellaneous_accident,1961,1100
bra,storm,1982,4000
bra,storm,1984,200
bra,storm,1989,45000
bra,storm,1997,600
bra,storm,2004,150000
bra,storm,2009,1850
bra,storm,2013,13800
bra,storm,2015,10940
bra,transport_accident,2000,54
bra,transport_accident,2003,42
bra,transport_accident,2005,42
bra,transport_accident,2008,70
bra,transport_accident,2009,4
bra,transport_accident,2010,6
bra,transport_accident,2013,41
bra,transport_accident,2014,13
bra,wildfire,1998,12000
brb,flood,1970,200
brb,storm,2010,2500
btn,earthquake,2011,20000
btn,epidemic,1985,247
btn,epidemic,1992,494
btn,flood,1994,600
btn,storm,1994,65000
bwa,drought,1965,60000
bwa,drought,1968,60000
bwa,drought,1970,87600
bwa,drought,1982,1037300
bwa,drought,1992,100000
bwa,epidemic,1988,14618
bwa,epidemic,2006,22264
bwa,epidemic,2008,15
bwa,flood,1972,1000
bwa,flood,1988,12000
bwa,flood,1995,3500
bwa,flood,2000,106776
bwa,flood,2004,4960
bwa,flood,2009,4656
bwa,flood,2013,4210
bwa,storm,2009,400
caf,complex_disasters,2012,45000
caf,epidemic,1992,418
caf,epidemic,1999,86
caf,epidemic,2000,2572
caf,epidemic,2001,1473
caf,epidemic,2002,727
caf,epidemic,2003,379
caf,epidemic,2011,172
caf,flood,1973,13000
caf,flood,1995,1957
caf,flood,1996,16000
caf,flood,1999,20000
caf,flood,2007,6000
caf,flood,2010,1585
caf,flood,2011,2935
caf,flood,2013,32993
caf,storm,1981,900
caf,storm,2009,9137
caf,storm,2011,1830
caf,storm,2013,8710
caf,storm,2015,1109
caf,transport_accident,2004,50
caf,transport_accident,2015,164
caf,wildfire,1995,85
can,drought,1931,25000
can,drought,1984,30000
can,epidemic,1918,2000000
can,epidemic,1953,8000
can,epidemic,1991,171
can,epidemic,2001,399
can,epidemic,2002,139
can,epidemic,2003,208
can,extreme_temperature,1982,200
can,flood,1950,107000
can,flood,1986,4500
can,flood,1993,200
can,flood,1995,5600
can,flood,1997,29000
can,flood,1998,3100
can,flood,2003,2470
can,flood,2004,1000
can,flood,2005,5600
can,flood,2006,3900
can,flood,2007,500
can,flood,2008,2400
can,flood,2009,200
can,flood,2011,2000
can,flood,2012,1500
can,flood,2013,100000
can,flood,2014,6900
can,industrial_accident,1979,220000
can,industrial_accident,1982,1200
can,industrial_accident,1986,5500
can,industrial_accident,1988,3800
can,industrial_accident,1990,4000
can,industrial_accident,1996,200
can,industrial_accident,1998,350
can,industrial_accident,2008,12500
can,storm,1986,2400
can,storm,1994,1300
can,storm,1998,2000
can,storm,1999,4000
can,storm,2003,200
can,storm,2005,300
can,transport_accident,1981,19
can,transport_accident,2009,1
can,transport_accident,2013,2000
can,wildfire,1980,5000
can,wildfire,1986,2000
can,wildfire,1989,25000
can,wildfire,1994,3000
can,wildfire,1995,6500
can,wildfire,1997,1600
can,wildfire,1998,8000
can,wildfire,1999,1500
can,wildfire,2001,1200
can,wildfire,2002,600
can,wildfire,2015,13000
che,epidemic,2003,1
che,flood,2005,2500
che,flood,2006,3000
che,flood,2007,100
che,industrial_accident,1991,200
che,industrial_accident,1994,5000
che,landslide,1968,22
che,landslide,1970,48
che,landslide,1988,2000
che,landslide,2000,1500
che,landslide,2002,281
che,miscellaneous_accident,1985,15
che,storm,1983,140
chl,drought,1968,120000
chl,earthquake,1960,2000000
chl,earthquake,1965,20000
chl,earthquake,1966,3000
chl,earthquake,1971,2348522
chl,earthquake,1983,1500
chl,earthquake,1985,979792
chl,earthquake,1995,1200
chl,earthquake,1997,40000
chl,earthquake,2005,27463
chl,earthquake,2007,25000
chl,earthquake,2010,1861222
chl,earthquake,2012,24283
chl,earthquake,2014,513387
chl,earthquake,2015,681484
chl,epidemic,1991,40
chl,extreme_temperature,1995,10000
chl,extreme_temperature,2002,25000
chl,extreme_temperature,2010,150
chl,extreme_temperature,2011,50950
chl,flood,1965,350000
chl,flood,1974,40000
chl,flood,1978,6000
chl,flood,1982,8000
chl,flood,1986,54118
chl,flood,1987,116364
chl,flood,1990,2500
chl,flood,1993,1993
chl,flood,1997,65800
chl,flood,2000,171266
chl,flood,2001,12245
chl,flood,2002,230642
chl,flood,2004,9000
chl,flood,2005,800
chl,flood,2006,95862
chl,flood,2008,121755
chl,flood,2012,4300
chl,flood,2014,10917
chl,flood,2015,164240
chl,industrial_accident,2004,500
chl,landslide,1991,65000
chl,storm,1971,90000
chl,storm,1984,203064
chl,storm,1986,30790
chl,storm,1997,2250
chl,storm,2001,2000
chl,storm,2005,112
chl,storm,2015,934
chl,transport_accident,2007,105
chl,volcanic_activity,1964,2000
chl,volcanic_activity,1988,2000
chl,volcanic_activity,1991,62000
chl,volcanic_activity,1993,350
chl,volcanic_activity,2008,8000
chl,volcanic_activity,2011,3500
chl,volcanic_activity,2015,7600
chl,wildfire,1997,300
chl,wildfire,2011,400
chl,wildfire,2014,10500
chn,drought,1920,20000000
chn,drought,1978,6000000
chn,drought,1988,49000000
chn,drought,1991,5000000
chn,drought,1992,12000000
chn,drought,1994,88690000
chn,drought,1995,9060000
chn,drought,1999,19000000
chn,drought,2000,20000000
chn,drought,2001,16330000
chn,drought,2002,64560000
chn,drought,2003,51000000
chn,drought,2005,7774000
chn,drought,2006,18000000
chn,drought,2008,3700000
chn,drought,2009,60160000
chn,drought,2010,35000000
chn,drought,2013,5000000
chn,drought,2014,27726000
chn,earthquake,1979,2000
chn,earthquake,1981,25000
chn,earthquake,1987,187085
chn,earthquake,1988,1050000
chn,earthquake,1989,102800
chn,earthquake,1990,54574
chn,earthquake,1991,282205
chn,earthquake,1992,16000
chn,earthquake,1993,107220
chn,earthquake,1994,5780
chn,earthquake,1995,1000000
chn,earthquake,1996,3470000
chn,earthquake,1997,585000
chn,earthquake,1998,1073655
chn,earthquake,1999,3015800
chn,earthquake,2000,1814300
chn,earthquake,2001,175000
chn,earthquake,2002,65830
chn,earthquake,2003,2810053
chn,earthquake,2004,309000
chn,earthquake,2005,626000
chn,earthquake,2006,267645
chn,earthquake,2008,46655000
chn,earthquake,2009,19549
chn,earthquake,2010,65000
chn,earthquake,2011,153601
chn,earthquake,2012,940870
chn,earthquake,2013,3410970
chn,earthquake,2014,2431778
chn,earthquake,2015,211640
chn,epidemic,1987,1000
chn,epidemic,1988,2000
chn,epidemic,2002,6652
chn,epidemic,2005,177
chn,extreme_temperature,1986,30000
chn,extreme_temperature,1997,102180
chn,extreme_temperature,2008,77000000
chn,extreme_temperature,2011,3800000
chn,extreme_temperature,2012,50000
chn,flood,1915,3000000
chn,flood,1917,635000
chn,flood,1935,10030000
chn,flood,1950,10000000
chn,flood,1980,80000
chn,flood,1981,2954000
chn,flood,1982,601500
chn,flood,1984,28000
chn,flood,1985,16000
chn,flood,1986,9000000
chn,flood,1987,940000
chn,flood,1988,25525000
chn,flood,1989,100000000
chn,flood,1990,42000000
chn,flood,1991,206000000
chn,flood,1992,210000
chn,flood,1993,7000
chn,flood,1994,105900000
chn,flood,1995,125500000
chn,flood,1996,150000000
chn,flood,1997,7300000
chn,flood,1998,225241300
chn,flood,1999,104928000
chn,flood,2000,709000
chn,flood,2001,2094000
chn,flood,2002,113217800
chn,flood,2003,154368000
chn,flood,2004,42702740
chn,flood,2005,34483742
chn,flood,2006,14610500
chn,flood,2007,111041600
chn,flood,2008,7189000
chn,flood,2009,45226000
chn,flood,2010,140194000
chn,flood,2011,93360000
chn,flood,2012,32992000
chn,flood,2013,7594000
chn,flood,2014,23157500
chn,flood,2015,1332440
chn,industrial_accident,1979,1900
chn,industrial_accident,1987,15455
chn,industrial_accident,1991,3644
chn,industrial_accident,1994,200
chn,industrial_accident,2003,90029
chn,industrial_accident,2004,150408
chn,industrial_accident,2005,10307
chn,industrial_accident,2006,7078
chn,industrial_accident,2007,1491
chn,industrial_accident,2008,193
chn,industrial_accident,2009,1403
chn,industrial_accident,2010,495
chn,industrial_accident,2011,29
chn,industrial_accident,2012,47
chn,industrial_accident,2013,25
chn,industrial_accident,2015,16
chn,landslide,1987,119
chn,landslide,1988,51000
chn,landslide,1989,3000
chn,landslide,1996,500
chn,landslide,1997,1527
chn,landslide,2001,10000
chn,landslide,2004,100
chn,landslide,2010,2147500
chn,landslide,2015,300
chn,mass_movement_dry,1990,5000
chn,miscellaneous_accident,1993,32800
chn,miscellaneous_accident,2000,120
chn,miscellaneous_accident,2005,276
chn,miscellaneous_accident,2007,200
chn,miscellaneous_accident,2010,239
chn,storm,1970,6065
chn,storm,1983,21000
chn,storm,1985,200000
chn,storm,1986,4603500
chn,storm,1987,959000
chn,storm,1988,186000
chn,storm,1989,38000000
chn,storm,1990,5691155
chn,storm,1991,3339130
chn,storm,1992,16175283
chn,storm,1993,8496560
chn,storm,1994,25445000
chn,storm,1995,6253000
chn,storm,1996,15302000
chn,storm,1997,6895000
chn,storm,1999,1993800
chn,storm,2000,2464000
chn,storm,2001,20816148
chn,storm,2002,107402700
chn,storm,2003,9410000
chn,storm,2004,9230000
chn,storm,2005,40767000
chn,storm,2006,55223000
chn,storm,2007,9000000
chn,storm,2008,1649000
chn,storm,2009,23197799
chn,storm,2010,2880000
chn,storm,2011,26649800
chn,storm,2012,10492630
chn,storm,2013,11295100
chn,storm,2014,11145250
chn,storm,2015,2153500
chn,transport_accident,1989,35
chn,transport_accident,1991,30
chn,transport_accident,2000,63
chn,transport_accident,2004,26
chn,transport_accident,2005,61
chn,transport_accident,2006,16
chn,transport_accident,2008,12
chn,transport_accident,2011,9
chn,transport_accident,2015,15
chn,wildfire,1987,56092
civ,epidemic,1970,1500
civ,epidemic,1995,2027
civ,epidemic,2001,3180
civ,epidemic,2002,861
civ,epidemic,2005,210
civ,epidemic,2006,451
