country,disaster,year,affected
azo,earthquake,1980,21300.0
azo,storm,1996,60.0
bdi,complex_disasters,2007,2000000.0
bdi,drought,1999,650000.0
bdi,drought,2005,2150000.0
bdi,drought,2008,82500.0
bdi,drought,2009,180000.0
bdi,epidemic,1978,1530.0
bdi,epidemic,1992,2068.0
bdi,epidemic,1997,24350.0
bdi,epidemic,1999,616434.0
bdi,epidemic,2000,730591.0
bdi,epidemic,2002,2163.0
bdi,epidemic,2003,230.0
bdi,epidemic,2011,600.0
bdi,flood,1989,3600.0
bdi,flood,2002,8000.0
bdi,flood,2006,7000.0
bdi,flood,2007,2695.0
bdi,flood,2008,3270.0
bdi,flood,2009,8000.0
bdi,flood,2010,1990.0
bdi,flood,2011,685.0
bdi,storm,1999,30810.0
bdi,transport_accident,2003,48.0
bdi,transport_accident,2009,10.0
bel,earthquake,1983,1000.0
bel,epidemic,1945,104.0
bel,flood,1928,6000.0
bel,flood,1953,350.0
bel,flood,1971,600.0
bel,flood,1993,600.0
bel,flood,1994,135.0
bel,flood,1998,140.0
bel,flood,2002,2400.0
bel,flood,2005,210.0
bel,flood,2010,690.0
bel,industrial_accident,1991,100.0
bel,storm,1995,800.0
bel,storm,1999,900.0
bel,transport_accident,1969,4.0
bel,transport_accident,1987,408.0
ben,drought,1972,115000.0
ben,drought,1983,2100000.0
ben,epidemic,1976,7.0
ben,epidemic,1987,403.0
ben,epidemic,1989,2411.0
ben,epidemic,1996,21.0
ben,epidemic,1997,226.0
ben,epidemic,1998,527.0
ben,epidemic,1999,241.0
ben,epidemic,2000,7762.0
ben,epidemic,2001,9760.0
ben,epidemic,2002,452.0
ben,epidemic,2003,265.0
ben,epidemic,2005,206.0
ben,epidemic,2008,988.0
ben,epidemic,2010,1037.0
ben,epidemic,2013,486.0
ben,flood,1982,500000.0
ben,flood,1985,345000.0
ben,flood,1988,68000.0
ben,flood,1994,14000.0
ben,flood,1995,115000.0
ben,flood,1996,147901.0
ben,flood,1997,51000.0
ben,flood,1998,400000.0
ben,flood,1999,47000.0
ben,flood,2007,10000.0
ben,flood,2008,158235.0
ben,flood,2009,119657.0
ben,flood,2010,680000.0
ben,flood,2011,5840.0
ben,flood,2012,55000.0
ben,flood,2013,32735.0
ben,storm,2009,800.0
ben,wildfire,1978,4000.0
bfa,drought,1969,975000.0
bfa,drought,1977,442000.0
bfa,drought,1980,1250000.0
bfa,drought,1988,200000.0
bfa,drought,1990,2600000.0
bfa,drought,1995,75590.0
bfa,drought,1998,20700.0
bfa,drought,2011,2850000.0
bfa,drought,2014,4000000.0
bfa,epidemic,1969,4550.0
bfa,epidemic,1979,1612.0
bfa,epidemic,1981,10013.0
bfa,epidemic,1983,386.0
bfa,epidemic,1984,1000.0
bfa,epidemic,1996,40967.0
bfa,epidemic,1997,17996.0
bfa,epidemic,1998,441.0
bfa,epidemic,2001,20820.0
bfa,epidemic,2003,7146.0
bfa,epidemic,2004,2783.0
bfa,epidemic,2005,606.0
bfa,epidemic,2006,7402.0
bfa,epidemic,2007,20765.0
bfa,epidemic,2008,53000.0
bfa,epidemic,2009,2892.0
bfa,epidemic,2010,5960.0
bfa,flood,1984,1500.0
bfa,flood,1988,23324.0
bfa,flood,1994,66500.0
bfa,flood,1999,800.0
bfa,flood,2006,15610.0
bfa,flood,2007,92970.0
bfa,flood,2008,560.0
bfa,flood,2009,150500.0
bfa,flood,2010,133362.0
bfa,flood,2013,11383.0
bfa,flood,2015,28871.0
bfa,transport_accident,2009,26.0
bgd,complex_disasters,2008,128400.0
bgd,drought,1979,2000.0
bgd,drought,1983,20000000.0
bgd,drought,1989,5000000.0
bgd,earthquake,2000,1000.0
bgd,earthquake,2003,2500.0
bgd,epidemic,1977,10461.0
bgd,epidemic,1982,173460.0
bgd,epidemic,1986,52000.0
bgd,epidemic,1987,601200.0
bgd,epidemic,1991,1608000.0
bgd,epidemic,1993,5660.0
bgd,epidemic,1995,21236.0
bgd,epidemic,1996,10000.0
bgd,epidemic,1997,14330.0
bgd,epidemic,1998,185000.0
bgd,epidemic,2000,26214.0
bgd,epidemic,2002,49904.0
bgd,epidemic,2004,54.0
bgd,epidemic,2007,284910.0
bgd,extreme_temperature,1998,34000.0
bgd,extreme_temperature,2002,50000.0
bgd,extreme_temperature,2005,1000.0
bgd,extreme_temperature,2007,100000.0
bgd,extreme_temperature,2009,50000.0
bgd,extreme_temperature,2011,102000.0
bgd,extreme_temperature,2012,75000.0
bgd,flood,1964,1000000.0
bgd,flood,1966,500000.0
bgd,flood,1968,14910892.0
bgd,flood,1970,10000000.0
bgd,flood,1974,36000000.0
bgd,flood,1976,4000000.0
bgd,flood,1977,213650.0
bgd,flood,1978,400000.0
bgd,flood,1980,10000000.0
bgd,flood,1982,283000.0
bgd,flood,1983,7060000.0
bgd,flood,1984,30000000.0
bgd,flood,1985,500000.0
bgd,flood,1986,100000.0
bgd,flood,1987,29700000.0
bgd,flood,1988,45000000.0
bgd,flood,1989,200000.0
bgd,flood,1990,2010000.0
bgd,flood,1991,2790000.0
bgd,flood,1993,15676593.0
bgd,flood,1994,325100.0
bgd,flood,1995,14358331.0
bgd,flood,1996,5828319.0
bgd,flood,1997,800000.0
bgd,flood,1998,15000000.0
bgd,flood,1999,471250.0
bgd,flood,2000,2667138.0
bgd,flood,2001,700000.0
bgd,flood,2002,1500000.0
bgd,flood,2003,550000.0
bgd,flood,2004,36871500.0
bgd,flood,2005,1150000.0
bgd,flood,2006,211775.0
bgd,flood,2007,13851380.0
bgd,flood,2008,600000.0
bgd,flood,2009,500000.0
bgd,flood,2010,575000.0
bgd,flood,2011,1570559.0
bgd,flood,2012,5398475.0
bgd,flood,2014,3200000.0
bgd,flood,2015,1391250.0
bgd,industrial_accident,1999,500.0
bgd,industrial_accident,2004,100.0
bgd,industrial_accident,2005,100.0
bgd,landslide,2010,55130.0
bgd,landslide,2015,1000.0
bgd,miscellaneous_accident,1986,20000.0
bgd,storm,1960,200000.0
bgd,storm,1963,1000000.0
bgd,storm,1964,800.0
bgd,storm,1965,10060000.0
bgd,storm,1966,1500000.0
bgd,storm,1968,15093.0
bgd,storm,1969,160000.0
bgd,storm,1970,3648110.0
bgd,storm,1972,25000.0
bgd,storm,1973,25000.0
bgd,storm,1980,1000.0
bgd,storm,1981,2000000.0
bgd,storm,1983,5000.0
bgd,storm,1985,1319000.0
bgd,storm,1986,2600000.0
bgd,storm,1988,8573860.0
bgd,storm,1989,100000.0
bgd,storm,1990,53870.0
bgd,storm,1991,15000000.0
bgd,storm,1993,757500.0
bgd,storm,1994,450000.0
bgd,storm,1995,2250000.0
bgd,storm,1996,82600.0
bgd,storm,1997,2792738.0
bgd,storm,1998,229440.0
bgd,storm,1999,1000.0
bgd,storm,2000,72500.0
bgd,storm,2001,26000.0
bgd,storm,2002,100000.0
bgd,storm,2004,1050.0
bgd,storm,2005,12000.0
bgd,storm,2006,14485.0
bgd,storm,2007,8923259.0
bgd,storm,2009,3947363.0
bgd,storm,2010,256910.0
bgd,storm,2012,129375.0
bgd,storm,2013,1531754.0
bgd,storm,2014,1250.0
bgd,storm,2015,2620000.0
bgd,transport_accident,2000,10.0
bgd,transport_accident,2003,200.0
bgd,transport_accident,2005,50.0
bgd,transport_accident,2006,10.0
bgd,transport_accident,2012,35.0
bgd,transport_accident,2014,140.0
bgd,transport_accident,2015,82.0
bgr,earthquake,2006,525.0
bgr,earthquake,2012,140.0
bgr,extreme_temperature,1998,300.0
bgr,flood,1997,200.0
bgr,flood,2005,12200.0
bgr,flood,2007,1060.0
bgr,flood,2010,90.0
bgr,flood,2012,37950.0
bgr,flood,2014,7247.0
bgr,storm,1993,5000.0
bhr,transport_accident,2006,60.0
bhs,flood,2013,1000.0
bhs,storm,1965,1200.0
bhs,storm,2004,9000.0
bhs,storm,2005,1500.0
bhs,storm,2007,7000.0
bhs,storm,2008,3000.0
bhs,storm,2011,10000.0
bhs,storm,2015,6710.0
bhs,transport_accident,1965,450.0
bhs,transport_accident,2007,78.0
bhs,transport_accident,2012,4.0
bih,drought,2003,62575.0
bih,epidemic,2000,400.0
bih,extreme_temperature,2009,10000.0
bih,extreme_temperature,2012,10347.0
bih,flood,2001,9000.0
bih,flood,2004,278000.0
bih,flood,2005,3100.0
bih,flood,2009,3730.0
bih,flood,2010,34910.0
bih,flood,2014,1000600.0
bih,landslide,2000,400.0
bih,storm,1999,1000.0
blr,epidemic,1995,282.0
blr,epidemic,1997,605.0
blr,extreme_temperature,2012,100.0
blr,extreme_temperature,2013,10000.0
blr,extreme_temperature,2014,30000.0
blr,flood,1993,40000.0
blr,flood,1999,2000.0
blr,storm,1997,21045.0
blz,flood,1979,17000.0
blz,flood,1995,2600.0
blz,flood,2008,38000.0
blz,flood,2015,20000.0
blz,miscellaneous_accident,1982,273.0
blz,storm,1974,70000.0
blz,storm,1978,6000.0
blz,storm,1998,60000.0
blz,storm,2000,62000.0
blz,storm,2001,20000.0
blz,storm,2007,20000.0
blz,storm,2008,10000.0
bol,drought,1983,3083049.0
bol,drought,1990,283160.0
bol,drought,1994,50000.0
bol,drought,2000,20000.0
bol,drought,2004,55000.0
bol,drought,2008,27500.0
bol,drought,2010,62500.0
bol,drought,2013,340355.0
bol,drought,2014,51180.0
bol,earthquake,1998,11100.0
bol,epidemic,1969,77.0
bol,epidemic,1989,97.0
bol,epidemic,1991,17665.0
bol,epidemic,1997,734.0
bol,epidemic,1998,165.0
bol,epidemic,1999,68.0
bol,epidemic,2007,228.0
bol,epidemic,2008,7202.0
bol,epidemic,2010,25236.0
bol,extreme_temperature,2000,25277.0
bol,extreme_temperature,2013,17490.0
bol,flood,1965,500.0
bol,flood,1966,6100.0
bol,flood,1968,20000.0
bol,flood,1974,18000.0
bol,flood,1977,70000.0
bol,flood,1978,163000.0
bol,flood,1980,15000.0
bol,flood,1982,30000.0
bol,flood,1983,50000.0
bol,flood,1984,3000.0
bol,flood,1986,260000.0
bol,flood,1987,20000.0
bol,flood,1997,190000.0
bol,flood,1999,1000.0
bol,flood,2000,7000.0
bol,flood,2001,357250.0
bol,flood,2002,5000.0
bol,flood,2003,47500.0
bol,flood,2006,126550.0
bol,flood,2007,824495.0
bol,flood,2009,63000.0
bol,flood,2010,227860.0
bol,flood,2011,88825.0
bol,flood,2012,69085.0
bol,flood,2013,483995.0
bol,flood,2014,185120.0
bol,flood,2015,96890.0
bol,landslide,1994,165000.0
bol,landslide,2003,690.0
bol,landslide,2011,4000.0
bol,landslide,2014,6600.0
bol,storm,2002,12085.0
bol,storm,2008,6655.0
bol,wildfire,1999,3500.0
bol,wildfire,2005,3000.0
bra,drought,1970,10000000.0
bra,drought,1979,5000000.0
bra,drought,1983,20000000.0
bra,drought,1987,750000.0
bra,drought,1998,10000000.0
bra,drought,2001,1000000.0
bra,drought,2007,1000000.0
bra,drought,2010,62000.0
bra,drought,2012,4000000.0
bra,drought,2014,27000000.0
bra,earthquake,1986,15000.0
bra,earthquake,2007,280.0
bra,epidemic,1974,30000.0
bra,epidemic,1975,107.0
bra,epidemic,1986,34722.0
bra,epidemic,1988,170.0
bra,epidemic,1991,15240.0
bra,epidemic,1995,112939.0
bra,epidemic,1997,25900.0
bra,epidemic,1998,214340.0
bra,epidemic,1999,235.0
bra,epidemic,2002,317730.0
bra,epidemic,2008,162701.0
bra,epidemic,2009,126139.0
bra,epidemic,2011,942153.0
bra,flood,1964,120000.0
bra,flood,1965,230000.0
bra,flood,1966,177381.0
bra,flood,1967,172836.0
bra,flood,1969,17700.0
bra,flood,1970,104371.0
bra,flood,1971,11000.0
bra,flood,1974,325000.0
bra,flood,1975,748000.0
bra,flood,1977,81000.0
bra,flood,1978,1000.0
bra,flood,1979,1500000.0
bra,flood,1980,271000.0
bra,flood,1981,52000.0
bra,flood,1983,3330000.0
bra,flood,1984,360000.0
bra,flood,1985,610000.0
bra,flood,1986,1835.0
bra,flood,1987,10500.0
bra,flood,1988,3050000.0
bra,flood,1989,700000.0
bra,flood,1990,2800.0
bra,flood,1991,17000.0
bra,flood,1992,145723.0
bra,flood,1998,37000.0
bra,flood,2000,17000.0
bra,flood,2001,1750.0
bra,flood,2002,2000.0
bra,flood,2003,18000.0
bra,flood,2004,3000.0
bra,flood,2005,31000.0
bra,flood,2006,116000.0
bra,flood,2007,206272.0
bra,flood,2008,1750929.0
bra,flood,2009,1859948.0
bra,flood,2010,231535.0
bra,flood,2011,1185600.0
bra,flood,2012,290500.0
bra,flood,2013,204066.0
bra,flood,2014,550600.0
bra,flood,2015,297510.0
bra,industrial_accident,1987,243.0
bra,industrial_accident,2003,550000.0
bra,insect_infestation,1991,2000.0
bra,landslide,1966,4000000.0
bra,landslide,1989,78000.0
bra,landslide,1996,7000.0
bra,landslide,2007,5000.0
bra,landslide,2009,1000.0
bra,miscellaneous_accident,1961,1100.0
bra,storm,1982,4000.0
bra,storm,1984,200.0
bra,storm,1989,45000.0
bra,storm,1997,600.0
bra,storm,2004,150000.0
bra,storm,2009,1850.0
bra,storm,2013,13800.0
bra,storm,2015,10940.0
bra,transport_accident,2000,54.0
bra,transport_accident,2003,42.0
bra,transport_accident,2005,42.0
bra,transport_accident,2008,70.0
bra,transport_accident,2009,4.0
bra,transport_accident,2010,6.0
bra,transport_accident,2013,41.0
bra,transport_accident,2014,13.0
bra,wildfire,1998,12000.0
brb,flood,1970,200.0
brb,storm,2010,2500.0
btn,earthquake,2011,20000.0
btn,epidemic,1985,247.0
btn,epidemic,1992,494.0
btn,flood,1994,600.0
btn,storm,1994,65000.0
bwa,drought,1965,60000.0
bwa,drought,1968,60000.0
bwa,drought,1970,87600.0
bwa,drought,1982,1037300.0
bwa,drought,1992,100000.0
bwa,epidemic,1988,14618.0
bwa,epidemic,2006,22264.0
bwa,epidemic,2008,15.0
bwa,flood,1972,1000.0
bwa,flood,1988,12000.0
bwa,flood,1995,3500.0
bwa,flood,2000,106776.0
bwa,flood,2004,4960.0
bwa,flood,2009,4656.0
bwa,flood,2013,4210.0
bwa,storm,2009,400.0
caf,complex_disasters,2012,45000.0
caf,epidemic,1992,418.0
caf,epidemic,1999,86.0
caf,epidemic,2000,2572.0
caf,epidemic,2001,1473.0
caf,epidemic,2002,727.0
caf,epidemic,2003,379.0
caf,epidemic,2011,172.0
caf,flood,1973,13000.0
caf,flood,1995,1957.0
caf,flood,1996,16000.0
caf,flood,1999,20000.0
caf,flood,2007,6000.0
caf,flood,2010,1585.0
caf,flood,2011,2935.0
caf,flood,2013,32993.0
caf,storm,1981,900.0
caf,storm,2009,9137.0
caf,storm,2011,1830.0
caf,storm,2013,8710.0
caf,storm,2015,1109.0
caf,transport_accident,2004,50.0
caf,transport_accident,2015,164.0
caf,wildfire,1995,85.0
can,drought,1931,25000.0
can,drought,1984,30000.0
can,epidemic,1918,2000000.0
can,epidemic,1953,8000.0
can,epidemic,1991,171.0
can,epidemic,2001,399.0
can,epidemic,2002,139.0
can,epidemic,2003,208.0
can,extreme_temperature,1982,200.0
can,flood,1950,107000.0
can,flood,1986,4500.0
can,flood,1993,200.0
can,flood,1995,5600.0
can,flood,1997,29000.0
can,flood,1998,3100.0
can,flood,2003,2470.0
can,flood,2004,1000.0
can,flood,2005,5600.0
can,flood,2006,3900.0
can,flood,2007,500.0
can,flood,2008,2400.0
can,flood,2009,200.0
can,flood,2011,2000.0
can,flood,2012,1500.0
can,flood,2013,100000.0
can,flood,2014,6900.0
can,industrial_accident,1979,220000.0
can,industrial_accident,1982,1200.0
can,industrial_accident,1986,5500.0
can,industrial_accident,1988,3800.0
can,industrial_accident,1990,4000.0
can,industrial_accident,1996,200.0
can,industrial_accident,1998,350.0
can,industrial_accident,2008,12500.0
can,storm,1986,2400.0
can,storm,1994,1300.0
can,storm,1998,2000.0
can,storm,1999,4000.0
can,storm,2003,200.0
can,storm,2005,300.0
can,transport_accident,1981,19.0
can,transport_accident,2009,1.0
can,transport_accident,2013,2000.0
can,wildfire,1980,5000.0
can,wildfire,1986,2000.0
can,wildfire,1989,25000.0
can,wildfire,1994,3000.0
can,wildfire,1995,6500.0
can,wildfire,1997,1600.0
can,wildfire,1998,8000.0
can,wildfire,1999,1500.0
can,wildfire,2001,1200.0
can,wildfire,2002,600.0
can,wildfire,2015,13000.0
che,epidemic,2003,1.0
che,flood,2005,2500.0
che,flood,2006,3000.0
che,flood,2007,100.0
che,industrial_accident,1991,200.0
che,industrial_accident,1994,5000.0
che,landslide,1968,22.0
che,landslide,1970,48.0
che,landslide,1988,2000.0
che,landslide,2000,1500.0
che,landslide,2002,281.0
che,miscellaneous_accident,1985,15.0
che,storm,1983,140.0
chl,drought,1968,120000.0
chl,earthquake,1960,2000000.0
chl,earthquake,1965,20000.0
chl,earthquake,1966,3000.0
chl,earthquake,1971,2348522.0
chl,earthquake,1983,1500.0
chl,earthquake,1985,979792.0
chl,earthquake,1995,1200.0
chl,earthquake,1997,40000.0
chl,earthquake,2005,27463.0
chl,earthquake,2007,25000.0
chl,earthquake,2010,1861222.0
chl,earthquake,2012,24283.0
chl,earthquake,2014,513387.0
chl,earthquake,2015,681484.0
chl,epidemic,1991,40.0
chl,extreme_temperature,1995,10000.0
chl,extreme_temperature,2002,25000.0
chl,extreme_temperature,2010,150.0
chl,extreme_temperature,2011,50950.0
chl,flood,1965,350000.0
chl,flood,1974,40000.0
chl,flood,1978,6000.0
chl,flood,1982,8000.0
chl,flood,1986,54118.0
chl,flood,1987,116364.0
chl,flood,1990,2500.0
chl,flood,1993,1993.0
chl,flood,1997,65800.0
chl,flood,2000,171266.0
chl,flood,2001,12245.0
chl,flood,2002,230642.0
chl,flood,2004,9000.0
chl,flood,2005,800.0
chl,flood,2006,95862.0
chl,flood,2008,121755.0
chl,flood,2012,4300.0
chl,flood,2014,10917.0
chl,flood,2015,164240.0
chl,industrial_accident,2004,500.0
chl,landslide,1991,65000.0
chl,storm,1971,90000.0
chl,storm,1984,203064.0
chl,storm,1986,30790.0
chl,storm,1997,2250.0
chl,storm,2001,2000.0
chl,storm,2005,112.0
chl,storm,2015,934.0
chl,transport_accident,2007,105.0
chl,volcanic_activity,1964,2000.0
chl,volcanic_activity,1988,2000.0
chl,volcanic_activity,1991,62000.0
chl,volcanic_activity,1993,350.0
chl,volcanic_activity,2008,8000.0
chl,volcanic_activity,2011,3500.0
chl,volcanic_activity,2015,7600.0
chl,wildfire,1997,300.0
chl,wildfire,2011,400.0
chl,wildfire,2014,10500.0
chn,drought,1920,20000000.0
chn,drought,1978,6000000.0
chn,drought,1988,49000000.0
chn,drought,1991,5000000.0
chn,drought,1992,12000000.0
chn,drought,1994,88690000.0
chn,drought,1995,9060000.0
chn,drought,1999,19000000.0
chn,drought,2000,20000000.0
chn,drought,2001,16330000.0
chn,drought,2002,64560000.0
chn,drought,2003,51000000.0
chn,drought,2005,7774000.0
chn,drought,2006,18000000.0
chn,drought,2008,3700000.0
chn,drought,2009,60160000.0
chn,drought,2010,35000000.0
chn,drought,2013,5000000.0
chn,drought,2014,27726000.0
chn,earthquake,1979,2000.0
chn,earthquake,1981,25000.0
chn,earthquake,1987,187085.0
chn,earthquake,1988,1050000.0
chn,earthquake,1989,102800.0
chn,earthquake,1990,54574.0
chn,earthquake,1991,282205.0
chn,earthquake,1992,16000.0
chn,earthquake,1993,107220.0
chn,earthquake,1994,5780.0
chn,earthquake,1995,1000000.0
chn,earthquake,1996,3470000.0
chn,earthquake,1997,585000.0
chn,earthquake,1998,1073655.0
chn,earthquake,1999,3015800.0
chn,earthquake,2000,1814300.0
chn,earthquake,2001,175000.0
chn,earthquake,2002,65830.0
chn,earthquake,2003,2810053.0
chn,earthquake,2004,309000.0
chn,earthquake,2005,626000.0
chn,earthquake,2006,267645.0
chn,earthquake,2008,46655000.0
