country,disaster,year,injured
aus,flood,1996,26.0
aus,flood,2001,31.0
aus,landslide,1996,1.0
aus,miscellaneous_accident,2000,9.0
aus,storm,1974,640.0
aus,storm,1986,12.0
aus,storm,1993,25.0
aus,storm,1994,94.0
aus,storm,1995,69.0
aus,storm,1996,76.0
aus,storm,1999,25.0
aus,storm,2001,27.0
aus,storm,2006,30.0
aus,storm,2014,12.0
aus,transport_accident,1977,91.0
aus,transport_accident,1994,39.0
aus,transport_accident,1996,10.0
aus,transport_accident,1999,51.0
aus,transport_accident,2004,120.0
aus,transport_accident,2007,23.0
aus,wildfire,1967,100.0
aus,wildfire,1980,40.0
aus,wildfire,1985,100.0
aus,wildfire,1994,161.0
aus,wildfire,2002,4.0
aus,wildfire,2003,150.0
aus,wildfire,2005,20.0
aus,wildfire,2009,500.0
aus,wildfire,2015,164.0
aut,miscellaneous_accident,2008,5.0
aut,transport_accident,1991,30.0
aut,transport_accident,1995,100.0
aut,transport_accident,1999,82.0
aut,transport_accident,2000,12.0
aze,earthquake,1998,10.0
aze,earthquake,1999,20.0
aze,earthquake,2000,600.0
aze,earthquake,2012,50.0
aze,miscellaneous_accident,2015,63.0
aze,transport_accident,1992,20.0
aze,transport_accident,1995,303.0
aze,transport_accident,1997,9.0
aze,transport_accident,2000,15.0
azo,earthquake,1980,600.0
azo,earthquake,1998,100.0
azo,landslide,1997,5.0
bdi,epidemic,2000,100.0
bdi,flood,2007,6.0
bdi,flood,2008,5.0
bdi,flood,2014,182.0
bdi,industrial_accident,2009,39.0
bdi,storm,2006,5.0
bdi,storm,2011,50.0
bdi,transport_accident,2002,39.0
bdi,transport_accident,2003,8.0
bdi,transport_accident,2005,25.0
bdi,transport_accident,2007,6.0
bel,earthquake,1983,30.0
bel,industrial_accident,1929,20.0
bel,industrial_accident,1930,19.0
bel,industrial_accident,1934,5.0
bel,industrial_accident,1936,30.0
bel,industrial_accident,1939,30.0
bel,industrial_accident,1942,1000.0
bel,industrial_accident,1947,40.0
bel,industrial_accident,1950,2.0
bel,industrial_accident,1953,11.0
bel,industrial_accident,2004,130.0
bel,miscellaneous_accident,1904,2.0
bel,miscellaneous_accident,1962,13.0
bel,miscellaneous_accident,1964,20.0
bel,miscellaneous_accident,1965,5.0
bel,miscellaneous_accident,1967,198.0
bel,miscellaneous_accident,1970,160.0
bel,miscellaneous_accident,1976,40.0
bel,miscellaneous_accident,1982,9.0
bel,miscellaneous_accident,1985,500.0
bel,miscellaneous_accident,1989,2.0
bel,miscellaneous_accident,1990,51.0
bel,miscellaneous_accident,1994,164.0
bel,miscellaneous_accident,1995,3.0
bel,miscellaneous_accident,2010,21.0
bel,storm,1967,100.0
bel,storm,1999,5.0
bel,storm,2007,2.0
bel,storm,2011,71.0
bel,transport_accident,1929,76.0
bel,transport_accident,1939,80.0
bel,transport_accident,1940,79.0
bel,transport_accident,1953,100.0
bel,transport_accident,1954,40.0
bel,transport_accident,1966,6.0
bel,transport_accident,1967,100.0
bel,transport_accident,1969,100.0
bel,transport_accident,1974,69.0
bel,transport_accident,1976,100.0
bel,transport_accident,1993,27.0
bel,transport_accident,1996,60.0
bel,transport_accident,1997,55.0
bel,transport_accident,2003,37.0
bel,transport_accident,2010,171.0
ben,flood,2010,1000.0
ben,industrial_accident,2006,20.0
ben,miscellaneous_accident,2008,32.0
ben,transport_accident,2000,80.0
ben,transport_accident,2001,7.0
ben,transport_accident,2003,22.0
ben,transport_accident,2007,49.0
ben,transport_accident,2011,43.0
ben,wildfire,1978,200.0
bfa,flood,2007,73.0
bfa,flood,2008,18.0
bfa,flood,2009,1000.0
bfa,flood,2013,13.0
bfa,flood,2015,54.0
bfa,industrial_accident,2009,15.0
bfa,industrial_accident,2013,10.0
bfa,miscellaneous_accident,2003,200.0
bfa,transport_accident,2003,30.0
bfa,transport_accident,2004,20.0
bfa,transport_accident,2006,64.0
bfa,transport_accident,2008,30.0
bfa,transport_accident,2011,87.0
bfa,transport_accident,2012,30.0
bgd,earthquake,1988,100.0
bgd,earthquake,1989,100.0
bgd,earthquake,1997,200.0
bgd,earthquake,1999,200.0
bgd,earthquake,2003,25.0
bgd,extreme_temperature,2001,2000.0
bgd,extreme_temperature,2003,200.0
bgd,flood,1968,100000.0
bgd,flood,1990,1600.0
bgd,flood,1992,200.0
bgd,flood,1993,20.0
bgd,flood,1997,30.0
bgd,flood,1998,50.0
bgd,flood,1999,170.0
bgd,flood,2000,60.0
bgd,flood,2004,200.0
bgd,flood,2007,60.0
bgd,flood,2008,2.0
bgd,flood,2014,447.0
bgd,flood,2015,20651.0
bgd,industrial_accident,1990,100.0
bgd,industrial_accident,2000,207.0
bgd,industrial_accident,2001,100.0
bgd,industrial_accident,2005,50.0
bgd,industrial_accident,2006,100.0
bgd,industrial_accident,2010,100.0
bgd,industrial_accident,2013,1200.0
bgd,landslide,2008,50.0
bgd,landslide,2010,100.0
bgd,landslide,2015,3.0
bgd,miscellaneous_accident,1991,100.0
bgd,miscellaneous_accident,2000,13.0
bgd,miscellaneous_accident,2002,200.0
bgd,miscellaneous_accident,2004,25.0
bgd,miscellaneous_accident,2006,75.0
bgd,miscellaneous_accident,2007,100.0
bgd,miscellaneous_accident,2010,165.0
bgd,miscellaneous_accident,2015,100.0
bgd,storm,1965,600000.0
bgd,storm,1967,200.0
bgd,storm,1968,1045.0
bgd,storm,1969,15530.0
bgd,storm,1973,15000.0
bgd,storm,1976,200.0
bgd,storm,1977,10600.0
bgd,storm,1978,100.0
bgd,storm,1979,150.0
bgd,storm,1980,50.0
bgd,storm,1981,12000.0
bgd,storm,1983,350.0
bgd,storm,1985,2300.0
bgd,storm,1986,3100.0
bgd,storm,1988,200.0
bgd,storm,1989,4000.0
bgd,storm,1990,200.0
bgd,storm,1991,139149.0
bgd,storm,1992,300.0
bgd,storm,1993,5520.0
bgd,storm,1994,4009.0
bgd,storm,1995,1570.0
bgd,storm,1996,36091.0
bgd,storm,1997,10664.0
bgd,storm,1998,804.0
bgd,storm,1999,510.0
bgd,storm,2000,599.0
bgd,storm,2001,2750.0
bgd,storm,2002,400.0
bgd,storm,2003,420.0
bgd,storm,2004,3150.0
bgd,storm,2005,2106.0
bgd,storm,2006,1264.0
bgd,storm,2007,55282.0
bgd,storm,2008,400.0
bgd,storm,2009,7187.0
bgd,storm,2010,250.0
bgd,storm,2011,121.0
bgd,storm,2012,304.0
bgd,storm,2013,453.0
bgd,storm,2014,12.0
bgd,storm,2015,200.0
bgd,transport_accident,1979,182.0
bgd,transport_accident,1982,80.0
bgd,transport_accident,1983,200.0
bgd,transport_accident,1989,1000.0
bgd,transport_accident,1991,80.0
bgd,transport_accident,1994,120.0
bgd,transport_accident,1995,616.0
bgd,transport_accident,1996,100.0
bgd,transport_accident,1997,17.0
bgd,transport_accident,1998,10.0
bgd,transport_accident,1999,350.0
bgd,transport_accident,2000,215.0
bgd,transport_accident,2001,140.0
bgd,transport_accident,2002,70.0
bgd,transport_accident,2003,15.0
bgd,transport_accident,2004,80.0
bgd,transport_accident,2005,200.0
bgd,transport_accident,2006,53.0
bgd,transport_accident,2007,14.0
bgd,transport_accident,2009,50.0
bgd,transport_accident,2010,47.0
bgd,transport_accident,2011,26.0
bgr,earthquake,1977,165.0
bgr,earthquake,1986,60.0
bgr,earthquake,2006,2.0
bgr,earthquake,2012,70.0
bgr,extreme_temperature,1998,23.0
bgr,extreme_temperature,2006,20.0
bgr,extreme_temperature,2007,50.0
bgr,flood,2007,10.0
bgr,industrial_accident,1996,200.0
bgr,storm,2014,40.0
bgr,transport_accident,1989,100.0
bgr,transport_accident,1993,19.0
bgr,transport_accident,2009,19.0
bgr,wildfire,2000,17.0
bgr,wildfire,2007,9.0
bhs,storm,1966,3.0
bhs,transport_accident,1965,50.0
bih,landslide,2000,3.0
bih,transport_accident,2000,11.0
blr,extreme_temperature,2006,1820.0
blr,extreme_temperature,2012,30.0
blr,extreme_temperature,2013,1325.0
blr,extreme_temperature,2014,1500.0
blr,miscellaneous_accident,1999,78.0
blr,miscellaneous_accident,2003,31.0
blr,storm,1997,45.0
blz,storm,2000,570.0
bmu,storm,1987,40.0
bol,earthquake,1998,50.0
bol,extreme_temperature,2001,5.0
bol,flood,1968,200.0
bol,flood,1992,50.0
bol,flood,2000,10.0
bol,flood,2002,146.0
bol,flood,2003,29.0
bol,flood,2006,50.0
bol,landslide,1992,100.0
bol,landslide,1998,23.0
bol,landslide,2003,11.0
bol,landslide,2013,29.0
bol,transport_accident,1976,110.0
bol,transport_accident,1993,46.0
bol,transport_accident,1996,30.0
bol,transport_accident,1999,27.0
bol,transport_accident,2000,72.0
bol,transport_accident,2002,15.0
bol,transport_accident,2003,36.0
bol,transport_accident,2004,25.0
bol,transport_accident,2006,22.0
bol,transport_accident,2008,4.0
bol,transport_accident,2009,23.0
bol,transport_accident,2010,109.0
bol,transport_accident,2011,14.0
bol,transport_accident,2012,20.0
bra,earthquake,2007,6.0
bra,extreme_temperature,1975,600.0
bra,flood,1966,1757.0
bra,flood,1967,1307.0
bra,flood,1969,3221.0
bra,flood,1971,2000.0
bra,flood,1981,300.0
bra,flood,1983,300.0
bra,flood,1988,1734.0
bra,flood,1992,270.0
bra,flood,1997,200.0
bra,flood,2001,196.0
bra,flood,2003,571.0
bra,flood,2004,54.0
bra,flood,2007,80.0
bra,flood,2008,27.0
bra,flood,2010,403.0
bra,flood,2013,144.0
bra,flood,2014,52.0
bra,industrial_accident,1972,51.0
bra,industrial_accident,1984,3.0
bra,industrial_accident,1985,40.0
bra,industrial_accident,1987,245.0
bra,industrial_accident,1998,50.0
bra,industrial_accident,2015,13.0
bra,landslide,1983,40.0
bra,landslide,1992,60.0
bra,landslide,1996,105.0
bra,landslide,1999,9.0
bra,miscellaneous_accident,1961,800.0
bra,miscellaneous_accident,1991,20.0
bra,miscellaneous_accident,1996,209.0
bra,miscellaneous_accident,1998,500.0
bra,miscellaneous_accident,2001,511.0
bra,miscellaneous_accident,2002,158.0
bra,miscellaneous_accident,2004,117.0
bra,miscellaneous_accident,2005,600.0
bra,miscellaneous_accident,2009,100.0
bra,miscellaneous_accident,2012,6.0
bra,miscellaneous_accident,2013,100.0
bra,storm,1977,100.0
bra,storm,1980,48.0
bra,storm,1982,300.0
bra,storm,1985,1000.0
bra,storm,1997,76.0
bra,storm,2004,60.0
bra,storm,2005,4.0
bra,storm,2009,64.0
bra,storm,2013,64.0
bra,storm,2015,97.0
bra,transport_accident,1987,99.0
bra,transport_accident,1989,241.0
bra,transport_accident,1993,15.0
bra,transport_accident,1994,29.0
bra,transport_accident,1995,109.0
bra,transport_accident,1996,13.0
bra,transport_accident,1998,30.0
bra,transport_accident,1999,35.0
bra,transport_accident,2000,237.0
bra,transport_accident,2001,1.0
bra,transport_accident,2002,25.0
bra,transport_accident,2003,173.0
bra,transport_accident,2004,59.0
bra,transport_accident,2007,17.0
bra,transport_accident,2008,19.0
bra,transport_accident,2010,23.0
bra,transport_accident,2011,13.0
bra,transport_accident,2012,23.0
bra,transport_accident,2014,48.0
bra,transport_accident,2015,208.0
brb,earthquake,2007,1.0
brb,flood,1970,10.0
brb,storm,1980,7.0
btn,earthquake,2009,12.0
btn,earthquake,2011,16.0
bwa,flood,1988,7.0
caf,epidemic,2013,63.0
caf,flood,2005,7.0
caf,storm,1981,50.0
caf,storm,2011,1.0
caf,storm,2012,23.0
caf,storm,2013,34.0
caf,storm,2015,7.0
caf,transport_accident,2000,10.0
caf,transport_accident,2002,18.0
caf,transport_accident,2003,30.0
caf,transport_accident,2005,41.0
caf,transport_accident,2006,20.0
caf,transport_accident,2007,18.0
caf,transport_accident,2008,20.0
caf,transport_accident,2011,30.0
caf,transport_accident,2014,90.0
caf,transport_accident,2015,12.0
can,flood,2014,4.0
can,industrial_accident,1979,4.0
can,industrial_accident,2008,18.0
can,mass_movement_dry,1903,23.0
can,mass_movement_dry,1905,18.0
can,mass_movement_dry,1915,22.0
can,mass_movement_dry,1955,6.0
can,mass_movement_dry,1965,22.0
can,miscellaneous_accident,1942,100.0
can,miscellaneous_accident,1979,50.0
can,miscellaneous_accident,1980,35.0
can,miscellaneous_accident,2000,2000.0
can,miscellaneous_accident,2002,33.0
can,miscellaneous_accident,2005,661.0
can,storm,1912,200.0
can,storm,1975,40.0
can,storm,1985,200.0
can,storm,1987,250.0
can,storm,1994,4.0
can,storm,2000,140.0
can,storm,2009,3.0
can,storm,2011,20.0
can,transport_accident,1910,20.0
can,transport_accident,1917,9000.0
can,transport_accident,1936,20.0
can,transport_accident,1943,2.0
can,transport_accident,1946,18.0
can,transport_accident,1950,53.0
can,transport_accident,1978,4.0
can,transport_accident,1979,7.0
can,transport_accident,1980,11.0
can,transport_accident,1986,71.0
can,transport_accident,1989,45.0
can,transport_accident,1995,36.0
can,transport_accident,1997,5.0
can,transport_accident,1999,170.0
can,transport_accident,2011,3.0
can,transport_accident,2013,100.0
che,flood,2007,1.0
che,industrial_accident,1995,5.0
che,miscellaneous_accident,1985,5.0
che,miscellaneous_accident,1999,6.0
che,storm,2002,2.0
che,storm,2003,7.0
che,storm,2011,3.0
che,storm,2013,84.0
che,transport_accident,1984,40.0
che,transport_accident,2001,9.0
chl,earthquake,1939,58500.0
chl,earthquake,1942,16.0
chl,earthquake,1943,35.0
chl,earthquake,1949,173.0
chl,earthquake,1953,55.0
chl,earthquake,1958,35.0
chl,earthquake,1960,3000.0
chl,earthquake,1963,460.0
chl,earthquake,1965,350.0
chl,earthquake,1966,6.0
chl,earthquake,1971,451.0
chl,earthquake,1983,24.0
chl,earthquake,1985,2483.0
chl,earthquake,1987,112.0
chl,earthquake,1995,58.0
chl,earthquake,1997,98.0
chl,earthquake,2005,182.0
chl,earthquake,2007,155.0
chl,earthquake,2010,10334.0
chl,earthquake,2012,14.0
chl,earthquake,2015,15.0
chl,flood,1993,58.0
chl,flood,2015,16.0
chl,industrial_accident,1994,1.0
chl,industrial_accident,2004,2.0
chl,industrial_accident,2012,120.0
chl,landslide,1987,30.0
chl,landslide,1991,140.0
chl,miscellaneous_accident,1961,300.0
chl,miscellaneous_accident,1991,128.0
chl,miscellaneous_accident,1997,3.0
chl,miscellaneous_accident,2009,3.0
chl,miscellaneous_accident,2010,21.0
chl,storm,1984,115.0
chl,storm,1986,16.0
chl,storm,2015,4.0
chl,transport_accident,1986,464.0
chl,transport_accident,2001,21.0
chl,transport_accident,2006,5.0
chl,transport_accident,2008,5.0
chl,transport_accident,2010,20.0
chl,transport_accident,2013,21.0
chl,wildfire,2014,500.0
chl,wildfire,2015,32.0
chn,earthquake,1954,300.0
chn,earthquake,1955,113.0
chn,earthquake,1976,164000.0
chn,earthquake,1979,2104.0
chn,earthquake,1981,850.0
chn,earthquake,1982,5.0
chn,earthquake,1983,2200.0
chn,earthquake,1985,520.0
chn,earthquake,1987,84.0
chn,earthquake,1988,3424.0
chn,earthquake,1989,392.0
chn,earthquake,1990,2065.0
chn,earthquake,1991,545.0
chn,earthquake,1993,70.0
chn,earthquake,1994,865.0
chn,earthquake,1995,493.0
chn,earthquake,1996,17490.0
chn,earthquake,1997,224.0
chn,earthquake,1998,13690.0
chn,earthquake,1999,7.0
chn,earthquake,2000,2791.0
chn,earthquake,2001,1124.0
chn,earthquake,2003,5954.0
chn,earthquake,2004,731.0
chn,earthquake,2005,8009.0
chn,earthquake,2006,143.0
chn,earthquake,2007,329.0
chn,earthquake,2008,368412.0
chn,earthquake,2009,336.0
chn,earthquake,2010,12049.0
chn,earthquake,2011,433.0
chn,earthquake,2012,37910.0
chn,earthquake,2013,15752.0
chn,earthquake,2014,3895.0
chn,earthquake,2015,135.0
chn,extreme_temperature,2002,3500.0
chn,extreme_temperature,2005,200.0
chn,extreme_temperature,2011,472.0
chn,extreme_temperature,2012,650.0
chn,flood,1980,27100.0
chn,flood,1981,33140.0
chn,flood,1982,4643.0
chn,flood,1987,529.0
chn,flood,1988,705.0
chn,flood,1989,10000.0
chn,flood,1990,5805.0
chn,flood,1991,32227.0
chn,flood,1992,2035.0
chn,flood,1993,400.0
chn,flood,1994,22385.0
chn,flood,1995,70411.0
chn,flood,1996,234000.0
chn,flood,1997,26229.0
chn,flood,1998,123000.0
chn,flood,1999,24000.0
chn,flood,2000,407.0
chn,flood,2001,3209.0
chn,flood,2002,35596.0
chn,flood,2003,151260.0
chn,flood,2004,14526.0
chn,flood,2005,324.0
chn,flood,2006,549.0
chn,flood,2007,4192.0
chn,flood,2008,166.0
chn,flood,2009,38.0
chn,flood,2013,30.0
chn,industrial_accident,1982,20.0
chn,industrial_accident,1985,92.0
chn,industrial_accident,1987,3779.0
chn,industrial_accident,1988,17.0
chn,industrial_accident,1989,16.0
chn,industrial_accident,1990,100.0
chn,industrial_accident,1991,726.0
chn,industrial_accident,1992,43.0
chn,industrial_accident,1993,1737.0
chn,industrial_accident,1994,259.0
chn,industrial_accident,1995,17.0
chn,industrial_accident,1996,677.0
chn,industrial_accident,1997,217.0
chn,industrial_accident,1998,747.0
chn,industrial_accident,1999,83.0
chn,industrial_accident,2000,326.0
chn,industrial_accident,2001,1016.0
chn,industrial_accident,2002,130.0
chn,industrial_accident,2003,1021.0
chn,industrial_accident,2004,1581.0
chn,industrial_accident,2005,1190.0
chn,industrial_accident,2006,310.0
chn,industrial_accident,2007,810.0
chn,industrial_accident,2008,124.0
chn,industrial_accident,2009,444.0
chn,industrial_accident,2010,369.0
chn,industrial_accident,2011,17.0
chn,industrial_accident,2012,72.0
chn,industrial_accident,2013,110.0
chn,industrial_accident,2014,261.0
chn,industrial_accident,2015,831.0
chn,landslide,1984,40.0
chn,landslide,1988,1000.0
chn,landslide,1989,105.0
chn,landslide,1996,131.0
chn,landslide,1997,30.0
chn,landslide,1998,15.0
chn,landslide,1999,10.0
chn,landslide,2000,27.0
chn,landslide,2001,48.0
chn,landslide,2002,11.0
chn,landslide,2007,1.0
chn,landslide,2008,35.0
chn,landslide,2009,22.0
chn,landslide,2010,210.0
chn,landslide,2011,2.0
chn,landslide,2013,2.0
chn,landslide,2014,22.0
chn,mass_movement_dry,1990,115.0
chn,mass_movement_dry,2004,13.0
chn,mass_movement_dry,2006,5.0
chn,mass_movement_dry,2013,2.0
chn,miscellaneous_accident,1985,7.0
chn,miscellaneous_accident,1990,34.0
chn,miscellaneous_accident,1991,220.0
chn,miscellaneous_accident,1993,389.0
chn,miscellaneous_accident,1994,429.0
chn,miscellaneous_accident,1995,11.0
chn,miscellaneous_accident,1996,596.0
chn,miscellaneous_accident,1997,93.0
chn,miscellaneous_accident,1998,119.0
chn,miscellaneous_accident,1999,282.0
chn,miscellaneous_accident,2000,492.0
chn,miscellaneous_accident,2001,67.0
chn,miscellaneous_accident,2002,396.0
chn,miscellaneous_accident,2003,28.0
chn,miscellaneous_accident,2004,486.0
chn,miscellaneous_accident,2005,570.0
chn,miscellaneous_accident,2006,25.0
chn,miscellaneous_accident,2007,57.0
chn,miscellaneous_accident,2008,60.0
chn,miscellaneous_accident,2009,17.0
chn,miscellaneous_accident,2010,331.0
chn,miscellaneous_accident,2011,41.0
chn,miscellaneous_accident,2012,61.0
chn,miscellaneous_accident,2013,5.0
chn,miscellaneous_accident,2014,59.0
chn,miscellaneous_accident,2015,300.0
chn,storm,1970,55.0
chn,storm,1983,363.0
chn,storm,1985,1400.0
chn,storm,1986,2556.0
chn,storm,1987,2188.0
chn,storm,1988,1232.0
chn,storm,1989,10944.0
chn,storm,1990,436.0
chn,storm,1991,7276.0
chn,storm,1992,19450.0
chn,storm,1993,3303.0
chn,storm,1994,3747.0
chn,storm,1995,2998.0
chn,storm,1996,5482.0
chn,storm,1997,3699.0
chn,storm,1998,1464.0
chn,storm,1999,3860.0
chn,storm,2000,724.0
chn,storm,2001,86690.0
chn,storm,2002,394.0
chn,storm,2003,1282.0
chn,storm,2004,8353.0
chn,storm,2005,2831.0
chn,storm,2006,6420.0
chn,storm,2007,299.0
chn,storm,2008,106.0
chn,storm,2009,557.0
chn,storm,2010,1290.0
chn,storm,2011,150.0
chn,storm,2012,7.0
chn,storm,2013,474.0
chn,storm,2014,189.0
chn,storm,2015,185.0
chn,transport_accident,1978,200.0
chn,transport_accident,1983,2000.0
chn,transport_accident,1988,166.0
chn,transport_accident,1990,45.0
chn,transport_accident,1991,36.0
chn,transport_accident,1992,32.0
chn,transport_accident,1993,183.0
chn,transport_accident,1994,81.0
chn,transport_accident,1995,46.0
chn,transport_accident,1996,53.0
chn,transport_accident,1997,306.0
chn,transport_accident,1998,314.0
chn,transport_accident,1999,221.0
chn,transport_accident,2000,233.0
chn,transport_accident,2001,76.0
chn,transport_accident,2002,247.0
chn,transport_accident,2003,185.0
chn,transport_accident,2004,77.0
chn,transport_accident,2005,76.0
chn,transport_accident,2006,109.0
chn,transport_accident,2007,35.0
chn,transport_accident,2008,344.0
chn,transport_accident,2009,182.0
chn,transport_accident,2010,186.0
chn,transport_accident,2011,760.0
chn,transport_accident,2013,33.0
chn,transport_accident,2014,16.0
chn,transport_accident,2015,24.0
chn,wildfire,1987,221.0
chn,wildfire,2010,3.0
civ,epidemic,1991,50.0
civ,industrial_accident,2006,69.0
civ,landslide,2009,6.0
civ,miscellaneous_accident,1993,117.0
civ,transport_accident,1989,70.0
civ,transport_accident,1998,80.0
civ,transport_accident,1999,71.0
civ,transport_accident,2000,20.0
civ,transport_accident,2001,2.0
civ,transport_accident,2004,30.0
civ,transport_accident,2007,125.0
civ,transport_accident,2011,28.0
civ,transport_accident,2015,35.0
cmr,epidemic,2009,1456.0
cmr,epidemic,2015,858.0
cmr,flood,2007,17.0
cmr,flood,2010,95.0
cmr,miscellaneous_accident,2010,5.0
cmr,transport_accident,1995,4.0
cmr,transport_accident,1998,150.0
cmr,transport_accident,2000,70.0
cmr,transport_accident,2003,44.0
cmr,transport_accident,2005,12.0
cmr,transport_accident,2006,12.0
cmr,transport_accident,2007,27.0
cmr,transport_accident,2008,16.0
cmr,transport_accident,2009,300.0
cmr,transport_accident,2011,30.0
cmr,volcanic_activity,1986,437.0
cod,earthquake,1966,600.0
cod,earthquake,1992,61.0
cod,earthquake,2005,5.0
cod,epidemic,2012,33.0
cod,epidemic,2014,17.0
cod,flood,1990,500.0
cod,flood,2001,26.0
cod,flood,2002,40.0
cod,flood,2007,100.0
cod,flood,2008,2.0
cod,flood,2014,1000.0
cod,industrial_accident,2006,36.0
cod,landslide,2010,7.0
cod,miscellaneous_accident,2000,258.0
cod,miscellaneous_accident,2001,50.0
cod,miscellaneous_accident,2014,50.0
cod,storm,2003,2573.0
cod,storm,2005,3.0
cod,storm,2006,66.0
cod,storm,2008,8.0
cod,transport_accident,1996,500.0
cod,transport_accident,2000,17.0
cod,transport_accident,2003,20.0
cod,transport_accident,2004,301.0
cod,transport_accident,2005,14.0
cod,transport_accident,2007,163.0
cod,transport_accident,2008,180.0
cod,transport_accident,2009,50.0
cod,transport_accident,2010,82.0
cod,transport_accident,2011,46.0
cod,transport_accident,2014,167.0
cod,volcanic_activity,2002,400.0
cog,epidemic,2008,103.0
cog,flood,2012,89.0
cog,miscellaneous_accident,2012,3277.0
cog,transport_accident,1991,300.0
cog,transport_accident,2000,31.0
cog,transport_accident,2001,100.0
cog,transport_accident,2004,32.0
cog,transport_accident,2010,400.0
cog,transport_accident,2012,30.0
