country,disaster,year,total_deaths
aus,transport_accident,1934,11.0
aus,transport_accident,1938,18.0
aus,transport_accident,1940,10.0
aus,transport_accident,1942,27.0
aus,transport_accident,1977,83.0
aus,transport_accident,1989,73.0
aus,transport_accident,1990,47.0
aus,transport_accident,1991,27.0
aus,transport_accident,1994,12.0
aus,transport_accident,1996,18.0
aus,transport_accident,1999,12.0
aus,transport_accident,2000,163.0
aus,transport_accident,2005,15.0
aus,transport_accident,2007,11.0
aus,transport_accident,2009,25.0
aus,transport_accident,2010,48.0
aus,transport_accident,2012,75.0
aus,transport_accident,2013,13.0
aus,wildfire,1939,71.0
aus,wildfire,1944,49.0
aus,wildfire,1967,62.0
aus,wildfire,1968,12.0
aus,wildfire,1977,3.0
aus,wildfire,1983,75.0
aus,wildfire,1985,11.0
aus,wildfire,1994,4.0
aus,wildfire,1997,2.0
aus,wildfire,1999,1.0
aus,wildfire,2002,2.0
aus,wildfire,2003,4.0
aus,wildfire,2005,12.0
aus,wildfire,2006,4.0
aus,wildfire,2009,180.0
aus,wildfire,2013,3.0
aus,wildfire,2014,2.0
aus,wildfire,2015,2.0
aut,extreme_temperature,2003,345.0
aut,extreme_temperature,2007,5.0
aut,extreme_temperature,2009,2.0
aut,extreme_temperature,2012,5.0
aut,flood,1985,12.0
aut,flood,1991,5.0
aut,flood,1995,2.0
aut,flood,1997,3.0
aut,flood,1999,3.0
aut,flood,2002,9.0
aut,flood,2005,4.0
aut,flood,2009,1.0
aut,flood,2013,4.0
aut,industrial_accident,1998,11.0
aut,landslide,1952,28.0
aut,landslide,1954,210.0
aut,landslide,1975,15.0
aut,landslide,1982,12.0
aut,landslide,1984,30.0
aut,landslide,1999,50.0
aut,landslide,2000,13.0
aut,miscellaneous_accident,2008,12.0
aut,storm,1984,12.0
aut,storm,1990,3.0
aut,storm,2002,3.0
aut,storm,2008,4.0
aut,transport_accident,1989,11.0
aut,transport_accident,1991,13.0
aut,transport_accident,1995,4.0
aut,transport_accident,1999,30.0
aut,transport_accident,2000,155.0
aut,transport_accident,2015,70.0
aze,earthquake,1998,1.0
aze,earthquake,1999,1.0
aze,earthquake,2000,31.0
aze,extreme_temperature,2012,5.0
aze,flood,1995,5.0
aze,flood,1997,11.0
aze,flood,2010,3.0
aze,industrial_accident,2007,25.0
aze,industrial_accident,2015,29.0
aze,landslide,2000,11.0
aze,miscellaneous_accident,2015,15.0
aze,transport_accident,1992,59.0
aze,transport_accident,1994,32.0
aze,transport_accident,1995,386.0
aze,transport_accident,1997,66.0
aze,transport_accident,2000,10.0
aze,transport_accident,2002,42.0
aze,transport_accident,2005,23.0
azo,earthquake,1980,69.0
azo,earthquake,1998,10.0
azo,landslide,1997,29.0
azo,storm,1946,27.0
azo,transport_accident,1987,28.0
azo,transport_accident,1989,144.0
azo,transport_accident,1999,35.0
bdi,drought,1999,6.0
bdi,drought,2005,120.0
bdi,earthquake,2004,3.0
bdi,epidemic,1978,54.0
bdi,epidemic,1992,220.0
bdi,epidemic,1997,21.0
bdi,epidemic,1999,80.0
bdi,epidemic,2000,308.0
bdi,epidemic,2002,87.0
bdi,epidemic,2003,6.0
bdi,epidemic,2011,12.0
bdi,flood,1989,12.0
bdi,flood,2006,22.0
bdi,flood,2007,5.0
bdi,flood,2008,9.0
bdi,flood,2014,96.0
bdi,flood,2015,52.0
bdi,industrial_accident,1989,100.0
bdi,industrial_accident,2009,18.0
bdi,landslide,2015,11.0
bdi,storm,2010,9.0
bdi,storm,2011,12.0
bdi,transport_accident,2001,12.0
bdi,transport_accident,2002,41.0
bdi,transport_accident,2003,160.0
bdi,transport_accident,2005,48.0
bdi,transport_accident,2007,12.0
bdi,transport_accident,2009,26.0
bel,earthquake,1983,2.0
bel,extreme_temperature,1963,12.0
bel,extreme_temperature,2003,1175.0
bel,extreme_temperature,2005,2.0
bel,extreme_temperature,2006,940.0
bel,extreme_temperature,2009,1.0
bel,extreme_temperature,2012,3.0
bel,extreme_temperature,2015,410.0
bel,flood,1906,6.0
bel,flood,1953,11.0
bel,flood,1956,4.0
bel,flood,1998,1.0
bel,flood,2002,2.0
bel,flood,2010,3.0
bel,industrial_accident,1901,18.0
bel,industrial_accident,1905,16.0
bel,industrial_accident,1908,18.0
bel,industrial_accident,1920,12.0
bel,industrial_accident,1921,21.0
bel,industrial_accident,1922,10.0
bel,industrial_accident,1923,10.0
bel,industrial_accident,1924,24.0
bel,industrial_accident,1927,26.0
bel,industrial_accident,1929,38.0
bel,industrial_accident,1930,25.0
bel,industrial_accident,1931,17.0
bel,industrial_accident,1932,17.0
bel,industrial_accident,1934,56.0
bel,industrial_accident,1935,10.0
bel,industrial_accident,1936,26.0
bel,industrial_accident,1939,23.0
bel,industrial_accident,1940,25.0
bel,industrial_accident,1942,250.0
bel,industrial_accident,1946,16.0
bel,industrial_accident,1947,17.0
bel,industrial_accident,1950,38.0
bel,industrial_accident,1952,10.0
bel,industrial_accident,1953,51.0
bel,industrial_accident,1956,262.0
bel,industrial_accident,1958,20.0
bel,industrial_accident,2004,23.0
bel,miscellaneous_accident,1904,15.0
bel,miscellaneous_accident,1955,39.0
bel,miscellaneous_accident,1961,11.0
bel,miscellaneous_accident,1962,28.0
bel,miscellaneous_accident,1964,17.0
bel,miscellaneous_accident,1965,15.0
bel,miscellaneous_accident,1967,343.0
bel,miscellaneous_accident,1969,10.0
bel,miscellaneous_accident,1970,1.0
bel,miscellaneous_accident,1974,23.0
bel,miscellaneous_accident,1976,15.0
bel,miscellaneous_accident,1977,20.0
bel,miscellaneous_accident,1982,14.0
bel,miscellaneous_accident,1985,39.0
bel,miscellaneous_accident,1989,12.0
bel,miscellaneous_accident,1990,13.0
bel,miscellaneous_accident,1994,15.0
bel,miscellaneous_accident,1995,16.0
bel,miscellaneous_accident,2010,14.0
bel,storm,1930,60.0
bel,storm,1990,16.0
bel,storm,1995,6.0
bel,storm,1999,2.0
bel,storm,2002,5.0
bel,storm,2007,2.0
bel,storm,2010,1.0
bel,storm,2011,5.0
bel,transport_accident,1917,20.0
bel,transport_accident,1929,20.0
bel,transport_accident,1933,25.0
bel,transport_accident,1937,26.0
bel,transport_accident,1939,18.0
bel,transport_accident,1940,20.0
bel,transport_accident,1941,37.0
bel,transport_accident,1953,3.0
bel,transport_accident,1954,32.0
bel,transport_accident,1961,86.0
bel,transport_accident,1966,10.0
bel,transport_accident,1967,22.0
bel,transport_accident,1969,37.0
bel,transport_accident,1971,61.0
bel,transport_accident,1974,17.0
bel,transport_accident,1976,10.0
bel,transport_accident,1987,193.0
bel,transport_accident,1993,9.0
bel,transport_accident,1996,10.0
bel,transport_accident,1997,11.0
bel,transport_accident,2003,11.0
bel,transport_accident,2010,18.0
bel,transport_accident,2013,11.0
ben,epidemic,1976,1.0
ben,epidemic,1987,65.0
ben,epidemic,1989,228.0
ben,epidemic,1996,65.0
ben,epidemic,1997,47.0
ben,epidemic,1998,78.0
ben,epidemic,1999,9.0
ben,epidemic,2000,351.0
ben,epidemic,2001,378.0
ben,epidemic,2002,50.0
ben,epidemic,2003,3.0
ben,epidemic,2005,4.0
ben,epidemic,2008,33.0
ben,epidemic,2010,25.0
ben,epidemic,2013,6.0
ben,flood,1985,61.0
ben,flood,1991,3.0
ben,flood,1995,20.0
ben,flood,1996,11.0
ben,flood,1999,3.0
ben,flood,2007,10.0
ben,flood,2008,15.0
ben,flood,2009,10.0
ben,flood,2010,46.0
ben,flood,2012,4.0
ben,industrial_accident,2006,54.0
ben,miscellaneous_accident,2008,5.0
ben,miscellaneous_accident,2013,1.0
ben,transport_accident,2000,51.0
ben,transport_accident,2001,26.0
ben,transport_accident,2002,15.0
ben,transport_accident,2003,139.0
ben,transport_accident,2007,10.0
ben,transport_accident,2009,50.0
ben,transport_accident,2011,15.0
ben,transport_accident,2012,17.0
ben,transport_accident,2013,20.0
ben,wildfire,1978,2.0
ben,wildfire,2013,1.0
bfa,epidemic,1969,434.0
bfa,epidemic,1979,241.0
bfa,epidemic,1981,1091.0
bfa,epidemic,1983,237.0
bfa,epidemic,1991,37.0
bfa,epidemic,1996,4135.0
bfa,epidemic,1997,2274.0
bfa,epidemic,1998,26.0
bfa,epidemic,2001,2978.0
bfa,epidemic,2003,1058.0
bfa,epidemic,2004,527.0
bfa,epidemic,2005,9.0
bfa,epidemic,2006,784.0
bfa,epidemic,2007,1490.0
bfa,epidemic,2008,550.0
bfa,epidemic,2009,389.0
bfa,epidemic,2010,841.0
bfa,flood,1988,16.0
bfa,flood,1994,22.0
bfa,flood,1999,6.0
bfa,flood,2007,52.0
bfa,flood,2008,6.0
bfa,flood,2009,9.0
bfa,flood,2010,16.0
bfa,flood,2012,18.0
bfa,flood,2013,2.0
bfa,flood,2015,8.0
bfa,industrial_accident,2006,49.0
bfa,industrial_accident,2008,34.0
bfa,industrial_accident,2009,10.0
bfa,industrial_accident,2013,14.0
bfa,industrial_accident,2015,15.0
bfa,transport_accident,2003,17.0
bfa,transport_accident,2004,72.0
bfa,transport_accident,2006,22.0
bfa,transport_accident,2008,68.0
bfa,transport_accident,2009,31.0
bfa,transport_accident,2011,36.0
bfa,transport_accident,2012,35.0
bgd,drought,1943,1900000.0
bgd,drought,1979,18.0
bgd,earthquake,1988,2.0
bgd,earthquake,1989,1.0
bgd,earthquake,1997,23.0
bgd,earthquake,1999,6.0
bgd,earthquake,2003,2.0
bgd,earthquake,2004,2.0
bgd,epidemic,1918,393000.0
bgd,epidemic,1977,260.0
bgd,epidemic,1978,129.0
bgd,epidemic,1982,2696.0
bgd,epidemic,1983,500.0
bgd,epidemic,1984,950.0
bgd,epidemic,1985,900.0
bgd,epidemic,1986,165.0
bgd,epidemic,1987,750.0
bgd,epidemic,1989,20.0
bgd,epidemic,1991,2700.0
bgd,epidemic,1992,200.0
bgd,epidemic,1993,38.0
bgd,epidemic,1995,400.0
bgd,epidemic,1996,20.0
bgd,epidemic,1997,64.0
bgd,epidemic,1998,151.0
bgd,epidemic,2000,31.0
bgd,epidemic,2002,96.0
bgd,epidemic,2004,32.0
bgd,epidemic,2007,86.0
bgd,extreme_temperature,1989,170.0
bgd,extreme_temperature,1990,117.0
bgd,extreme_temperature,1991,182.0
bgd,extreme_temperature,1994,29.0
bgd,extreme_temperature,1995,120.0
bgd,extreme_temperature,1996,200.0
bgd,extreme_temperature,1997,33.0
bgd,extreme_temperature,1998,120.0
bgd,extreme_temperature,2000,49.0
bgd,extreme_temperature,2001,6.0
bgd,extreme_temperature,2002,700.0
bgd,extreme_temperature,2003,215.0
bgd,extreme_temperature,2005,100.0
bgd,extreme_temperature,2007,130.0
bgd,extreme_temperature,2009,135.0
bgd,extreme_temperature,2011,62.0
bgd,extreme_temperature,2012,72.0
bgd,flood,1960,10000.0
bgd,flood,1963,30.0
bgd,flood,1966,39.0
bgd,flood,1968,221.0
bgd,flood,1972,50.0
bgd,flood,1973,427.0
bgd,flood,1974,28700.0
bgd,flood,1976,168.0
bgd,flood,1977,13.0
bgd,flood,1978,17.0
bgd,flood,1980,655.0
bgd,flood,1983,245.0
bgd,flood,1984,1200.0
bgd,flood,1985,34.0
bgd,flood,1986,30.0
bgd,flood,1987,2280.0
bgd,flood,1988,2440.0
bgd,flood,1989,180.0
bgd,flood,1990,231.0
bgd,flood,1991,265.0
bgd,flood,1992,17.0
bgd,flood,1993,194.0
bgd,flood,1994,116.0
bgd,flood,1995,741.0
bgd,flood,1996,55.0
bgd,flood,1997,79.0
bgd,flood,1998,1050.0
bgd,flood,1999,196.0
bgd,flood,2000,43.0
bgd,flood,2001,9.0
bgd,flood,2002,10.0
bgd,flood,2003,252.0
bgd,flood,2004,761.0
bgd,flood,2005,55.0
bgd,flood,2007,1230.0
bgd,flood,2008,28.0
bgd,flood,2009,16.0
bgd,flood,2010,15.0
bgd,flood,2011,10.0
bgd,flood,2012,139.0
bgd,flood,2014,59.0
bgd,flood,2015,31.0
bgd,industrial_accident,1990,55.0
bgd,industrial_accident,1996,50.0
bgd,industrial_accident,2000,58.0
bgd,industrial_accident,2001,16.0
bgd,industrial_accident,2004,1.0
bgd,industrial_accident,2005,173.0
bgd,industrial_accident,2006,52.0
bgd,industrial_accident,2010,25.0
bgd,industrial_accident,2012,121.0
bgd,industrial_accident,2013,1127.0
bgd,landslide,2008,13.0
bgd,landslide,2010,66.0
bgd,landslide,2011,17.0
bgd,landslide,2015,7.0
bgd,miscellaneous_accident,1986,32.0
bgd,miscellaneous_accident,1991,50.0
bgd,miscellaneous_accident,1999,113.0
bgd,miscellaneous_accident,2000,12.0
bgd,miscellaneous_accident,2002,31.0
bgd,miscellaneous_accident,2004,25.0
bgd,miscellaneous_accident,2006,20.0
bgd,miscellaneous_accident,2007,24.0
bgd,miscellaneous_accident,2010,162.0
bgd,miscellaneous_accident,2012,13.0
bgd,miscellaneous_accident,2015,39.0
bgd,storm,1909,172.0
bgd,storm,1923,6.0
bgd,storm,1941,5000.0
bgd,storm,1942,61000.0
bgd,storm,1947,500.0
bgd,storm,1951,200.0
bgd,storm,1958,500.0
bgd,storm,1960,8149.0
bgd,storm,1961,11266.0
bgd,storm,1963,22079.0
bgd,storm,1964,300.0
bgd,storm,1965,48921.0
bgd,storm,1966,850.0
bgd,storm,1967,91.0
bgd,storm,1968,118.0
bgd,storm,1969,849.0
bgd,storm,1970,300317.0
bgd,storm,1971,163.0
bgd,storm,1972,200.0
bgd,storm,1973,1900.0
bgd,storm,1974,2800.0
bgd,storm,1976,47.0
bgd,storm,1977,634.0
bgd,storm,1978,1030.0
bgd,storm,1979,53.0
bgd,storm,1980,11.0
bgd,storm,1981,1085.0
bgd,storm,1983,685.0
bgd,storm,1985,15121.0
bgd,storm,1986,184.0
bgd,storm,1987,12.0
bgd,storm,1988,1064.0
bgd,storm,1989,815.0
bgd,storm,1990,674.0
bgd,storm,1991,138987.0
bgd,storm,1992,23.0
bgd,storm,1993,452.0
bgd,storm,1994,205.0
bgd,storm,1995,753.0
bgd,storm,1996,626.0
bgd,storm,1997,425.0
bgd,storm,1998,321.0
bgd,storm,1999,128.0
bgd,storm,2000,99.0
bgd,storm,2001,238.0
bgd,storm,2002,122.0
bgd,storm,2003,60.0
bgd,storm,2004,239.0
bgd,storm,2005,177.0
bgd,storm,2006,154.0
bgd,storm,2007,4275.0
bgd,storm,2008,27.0
bgd,storm,2009,197.0
bgd,storm,2010,26.0
bgd,storm,2011,13.0
bgd,storm,2012,133.0
bgd,storm,2013,50.0
bgd,storm,2014,20.0
bgd,storm,2015,111.0
bgd,transport_accident,1979,270.0
bgd,transport_accident,1982,45.0
bgd,transport_accident,1983,15.0
bgd,transport_accident,1984,250.0
bgd,transport_accident,1985,500.0
bgd,transport_accident,1986,2150.0
bgd,transport_accident,1987,776.0
bgd,transport_accident,1988,790.0
bgd,transport_accident,1989,760.0
bgd,transport_accident,1990,303.0
bgd,transport_accident,1991,495.0
bgd,transport_accident,1992,270.0
bgd,transport_accident,1993,70.0
bgd,transport_accident,1994,380.0
bgd,transport_accident,1995,542.0
bgd,transport_accident,1996,185.0
bgd,transport_accident,1997,178.0
bgd,transport_accident,1998,28.0
bgd,transport_accident,1999,324.0
bgd,transport_accident,2000,388.0
bgd,transport_accident,2001,434.0
bgd,transport_accident,2002,381.0
bgd,transport_accident,2003,1184.0
bgd,transport_accident,2004,457.0
bgd,transport_accident,2005,492.0
bgd,transport_accident,2006,158.0
bgd,transport_accident,2007,41.0
bgd,transport_accident,2008,53.0
bgd,transport_accident,2009,215.0
bgd,transport_accident,2010,76.0
bgd,transport_accident,2011,63.0
bgd,transport_accident,2012,273.0
bgd,transport_accident,2013,14.0
bgd,transport_accident,2014,241.0
bgd,transport_accident,2015,102.0
bgr,earthquake,1928,107.0
bgr,earthquake,1977,20.0
bgr,earthquake,1986,3.0
bgr,earthquake,1990,1.0
bgr,extreme_temperature,1998,3.0
bgr,extreme_temperature,2000,7.0
bgr,extreme_temperature,2006,18.0
bgr,extreme_temperature,2007,2.0
bgr,extreme_temperature,2008,10.0
bgr,extreme_temperature,2010,3.0
bgr,extreme_temperature,2012,33.0
bgr,flood,2002,1.0
bgr,flood,2005,39.0
bgr,flood,2007,12.0
bgr,flood,2012,5.0
bgr,flood,2014,20.0
bgr,flood,2015,5.0
bgr,industrial_accident,2014,15.0
bgr,landslide,1965,11.0
bgr,storm,2001,2.0
bgr,storm,2014,1.0
bgr,transport_accident,1916,20.0
bgr,transport_accident,1984,50.0
bgr,transport_accident,1988,25.0
bgr,transport_accident,1989,15.0
bgr,transport_accident,1993,27.0
bgr,transport_accident,2009,17.0
bgr,wildfire,2000,7.0
bgr,wildfire,2007,3.0
bhr,epidemic,1978,111.0
bhr,industrial_accident,2006,16.0
