country,disaster,year,total_affected
bel,flood,1994,135
bel,flood,1998,140
bel,flood,2002,2400
bel,flood,2005,210
bel,flood,2010,690
bel,industrial_accident,1929,20
bel,industrial_accident,1930,19
bel,industrial_accident,1934,5
bel,industrial_accident,1936,30
bel,industrial_accident,1939,30
bel,industrial_accident,1942,1000
bel,industrial_accident,1947,40
bel,industrial_accident,1950,2
bel,industrial_accident,1953,11
bel,industrial_accident,1991,100
bel,industrial_accident,2004,130
bel,miscellaneous_accident,1904,2
bel,miscellaneous_accident,1962,13
bel,miscellaneous_accident,1964,20
bel,miscellaneous_accident,1965,5
bel,miscellaneous_accident,1967,198
bel,miscellaneous_accident,1970,160
bel,miscellaneous_accident,1976,40
bel,miscellaneous_accident,1982,9
bel,miscellaneous_accident,1985,500
bel,miscellaneous_accident,1989,2
bel,miscellaneous_accident,1990,51
bel,miscellaneous_accident,1994,164
bel,miscellaneous_accident,1995,3
bel,miscellaneous_accident,2010,21
bel,storm,1967,100
bel,storm,1995,800
bel,storm,1999,905
bel,storm,2007,2
bel,storm,2011,71
bel,transport_accident,1929,76
bel,transport_accident,1939,80
bel,transport_accident,1940,79
bel,transport_accident,1953,100
bel,transport_accident,1954,40
bel,transport_accident,1966,6
bel,transport_accident,1967,100
bel,transport_accident,1969,104
bel,transport_accident,1974,69
bel,transport_accident,1976,100
bel,transport_accident,1987,408
bel,transport_accident,1993,27
bel,transport_accident,1996,60
bel,transport_accident,1997,55
bel,transport_accident,2003,37
bel,transport_accident,2010,171
ben,drought,1972,115000
ben,drought,1983,2100000
ben,epidemic,1976,7
ben,epidemic,1987,403
ben,epidemic,1989,2411
ben,epidemic,1996,21
ben,epidemic,1997,226
ben,epidemic,1998,527
ben,epidemic,1999,241
ben,epidemic,2000,7762
ben,epidemic,2001,9760
ben,epidemic,2002,452
ben,epidemic,2003,265
ben,epidemic,2005,206
ben,epidemic,2008,988
ben,epidemic,2010,1037
ben,epidemic,2013,486
ben,flood,1982,580000
ben,flood,1985,475000
ben,flood,1988,84000
ben,flood,1994,34000
ben,flood,1995,123000
ben,flood,1996,148727
ben,flood,1997,51000
ben,flood,1998,420000
ben,flood,1999,57469
ben,flood,2007,10884
ben,flood,2008,158235
ben,flood,2009,119657
ben,flood,2010,831000
ben,flood,2011,5840
ben,flood,2012,55000
ben,flood,2013,32735
ben,industrial_accident,2006,20
ben,miscellaneous_accident,2008,1028
ben,miscellaneous_accident,2013,2759
ben,storm,2009,800
ben,transport_accident,2000,80
ben,transport_accident,2001,7
ben,transport_accident,2003,22
ben,transport_accident,2007,49
ben,transport_accident,2011,43
ben,wildfire,1978,7200
ben,wildfire,2013,2759
bfa,drought,1969,975000
bfa,drought,1977,442000
bfa,drought,1980,1250000
bfa,drought,1988,200000
bfa,drought,1990,2600000
bfa,drought,1995,75590
bfa,drought,1998,20700
bfa,drought,2011,2850000
bfa,drought,2014,4000000
bfa,epidemic,1969,4550
bfa,epidemic,1979,1612
bfa,epidemic,1981,10013
bfa,epidemic,1983,386
bfa,epidemic,1984,1000
bfa,epidemic,1996,40967
bfa,epidemic,1997,17996
bfa,epidemic,1998,441
bfa,epidemic,2001,20820
bfa,epidemic,2003,7146
bfa,epidemic,2004,2783
bfa,epidemic,2005,606
bfa,epidemic,2006,7402
bfa,epidemic,2007,20765
bfa,epidemic,2008,53000
bfa,epidemic,2009,2892
bfa,epidemic,2010,5960
bfa,flood,1977,900
bfa,flood,1984,1500
bfa,flood,1985,572
bfa,flood,1988,33324
bfa,flood,1994,66500
bfa,flood,1999,1560
bfa,flood,2003,12120
bfa,flood,2006,25610
bfa,flood,2007,121043
bfa,flood,2008,4870
bfa,flood,2009,151500
bfa,flood,2010,133362
bfa,flood,2012,21000
bfa,flood,2013,11396
bfa,flood,2015,28925
bfa,industrial_accident,2009,15
bfa,industrial_accident,2013,10
bfa,miscellaneous_accident,2003,200
bfa,transport_accident,2003,30
bfa,transport_accident,2004,20
bfa,transport_accident,2006,64
bfa,transport_accident,2008,30
bfa,transport_accident,2009,26
bfa,transport_accident,2011,87
bfa,transport_accident,2012,30
bgd,complex_disasters,2008,128400
bgd,drought,1979,2000
bgd,drought,1983,20000000
bgd,drought,1989,5000000
bgd,earthquake,1988,100
bgd,earthquake,1989,100
bgd,earthquake,1997,200
bgd,earthquake,1999,15200
bgd,earthquake,2000,1000
bgd,earthquake,2003,2525
bgd,epidemic,1977,10461
bgd,epidemic,1982,173460
bgd,epidemic,1986,52000
bgd,epidemic,1987,601200
bgd,epidemic,1991,1608000
bgd,epidemic,1993,5660
bgd,epidemic,1995,21236
bgd,epidemic,1996,10000
bgd,epidemic,1997,14330
bgd,epidemic,1998,185000
bgd,epidemic,2000,26214
bgd,epidemic,2002,49904
bgd,epidemic,2004,54
bgd,epidemic,2007,284910
bgd,extreme_temperature,1998,34000
bgd,extreme_temperature,2001,2000
bgd,extreme_temperature,2002,50000
bgd,extreme_temperature,2003,200
bgd,extreme_temperature,2005,1000
bgd,extreme_temperature,2007,100000
bgd,extreme_temperature,2009,50000
bgd,extreme_temperature,2011,102000
bgd,extreme_temperature,2012,75000
bgd,flood,1964,1000000
bgd,flood,1966,500000
bgd,flood,1968,15889616
bgd,flood,1970,10000000
bgd,flood,1974,38000000
bgd,flood,1976,4000000
bgd,flood,1977,213650
bgd,flood,1978,400000
bgd,flood,1980,10000000
bgd,flood,1982,308000
bgd,flood,1983,7160000
bgd,flood,1984,30000000
bgd,flood,1985,500000
bgd,flood,1986,400000
bgd,flood,1987,29700000
bgd,flood,1988,45000000
bgd,flood,1989,200000
bgd,flood,1990,2011600
bgd,flood,1991,2990000
bgd,flood,1992,75200
bgd,flood,1993,15751613
bgd,flood,1994,395100
bgd,flood,1995,14718331
bgd,flood,1996,5828319
bgd,flood,1997,900030
bgd,flood,1998,15000050
bgd,flood,1999,495420
bgd,flood,2000,2679198
bgd,flood,2001,700000
bgd,flood,2002,1500000
bgd,flood,2003,550000
bgd,flood,2004,36871700
bgd,flood,2005,1150000
bgd,flood,2006,211775
bgd,flood,2007,13851440
bgd,flood,2008,635640
bgd,flood,2009,500000
bgd,flood,2010,575000
bgd,flood,2011,1570559
bgd,flood,2012,5398475
bgd,flood,2014,3200447
bgd,flood,2015,1411901
bgd,industrial_accident,1990,100
bgd,industrial_accident,1999,500
bgd,industrial_accident,2000,207
bgd,industrial_accident,2001,100
bgd,industrial_accident,2004,100
bgd,industrial_accident,2005,150
bgd,industrial_accident,2006,100
bgd,industrial_accident,2010,100
bgd,industrial_accident,2013,1200
bgd,landslide,2008,50
bgd,landslide,2010,55230
bgd,landslide,2015,1003
bgd,miscellaneous_accident,1986,20000
bgd,miscellaneous_accident,1991,100
bgd,miscellaneous_accident,2000,13
bgd,miscellaneous_accident,2002,20200
bgd,miscellaneous_accident,2004,3025
bgd,miscellaneous_accident,2006,7575
bgd,miscellaneous_accident,2007,100
bgd,miscellaneous_accident,2010,165
bgd,miscellaneous_accident,2015,2100
bgd,storm,1923,25000
bgd,storm,1960,200000
bgd,storm,1963,1000000
bgd,storm,1964,800
bgd,storm,1965,15660000
bgd,storm,1966,1800000
bgd,storm,1967,200
bgd,storm,1968,16138
bgd,storm,1969,199473
bgd,storm,1970,3648110
bgd,storm,1972,25000
bgd,storm,1973,50000
bgd,storm,1976,200
bgd,storm,1977,10600
bgd,storm,1978,100
bgd,storm,1979,150
bgd,storm,1980,1050
bgd,storm,1981,2037000
bgd,storm,1983,5350
bgd,storm,1985,1831300
bgd,storm,1986,2723100
bgd,storm,1988,10574060
bgd,storm,1989,104000
bgd,storm,1990,54070
bgd,storm,1991,15439149
bgd,storm,1992,10300
bgd,storm,1993,868020
bgd,storm,1994,659009
bgd,storm,1995,2373570
bgd,storm,1996,118691
bgd,storm,1997,3803402
bgd,storm,1998,230244
bgd,storm,1999,101510
bgd,storm,2000,146599
bgd,storm,2001,28750
bgd,storm,2002,101400
bgd,storm,2003,420
bgd,storm,2004,18200
bgd,storm,2005,35606
bgd,storm,2006,18149
bgd,storm,2007,8978766
bgd,storm,2008,400
bgd,storm,2009,3954550
bgd,storm,2010,257160
bgd,storm,2011,121
bgd,storm,2012,184679
bgd,storm,2013,1532207
bgd,storm,2014,5262
bgd,storm,2015,2620200
bgd,transport_accident,1979,182
bgd,transport_accident,1982,80
bgd,transport_accident,1983,200
bgd,transport_accident,1989,1000
bgd,transport_accident,1991,80
bgd,transport_accident,1994,120
bgd,transport_accident,1995,616
bgd,transport_accident,1996,100
bgd,transport_accident,1997,17
bgd,transport_accident,1998,10
bgd,transport_accident,1999,350
bgd,transport_accident,2000,225
bgd,transport_accident,2001,140
bgd,transport_accident,2002,70
bgd,transport_accident,2003,215
bgd,transport_accident,2004,80
bgd,transport_accident,2005,250
bgd,transport_accident,2006,63
bgd,transport_accident,2007,14
bgd,transport_accident,2009,50
bgd,transport_accident,2010,47
bgd,transport_accident,2011,26
bgd,transport_accident,2012,35
bgd,transport_accident,2014,140
bgd,transport_accident,2015,82
bgr,earthquake,1977,165
bgr,earthquake,1986,3060
bgr,earthquake,2006,527
bgr,earthquake,2012,210
bgr,extreme_temperature,1998,323
bgr,extreme_temperature,2006,20
bgr,extreme_temperature,2007,50
bgr,flood,1997,200
bgr,flood,2005,12200
bgr,flood,2007,1070
bgr,flood,2010,90
bgr,flood,2012,37950
bgr,flood,2014,8507
bgr,industrial_accident,1996,200
bgr,storm,1993,5000
bgr,storm,1999,850
bgr,storm,2014,40
bgr,transport_accident,1989,100
bgr,transport_accident,1993,19
bgr,transport_accident,2009,19
bgr,wildfire,2000,167
bgr,wildfire,2007,9
bhr,transport_accident,2006,60
bhs,flood,2013,1000
bhs,storm,1965,1200
bhs,storm,1966,3
bhs,storm,1992,1700
bhs,storm,2004,9000
bhs,storm,2005,1500
bhs,storm,2007,7000
bhs,storm,2008,3000
bhs,storm,2011,10000
bhs,storm,2015,6710
bhs,transport_accident,1965,500
bhs,transport_accident,2007,78
bhs,transport_accident,2012,4
bih,drought,2003,62575
bih,epidemic,2000,400
bih,extreme_temperature,2009,10000
bih,extreme_temperature,2012,10347
bih,flood,2001,9000
bih,flood,2004,278000
bih,flood,2005,3100
bih,flood,2009,3730
bih,flood,2010,34910
bih,flood,2014,1000600
bih,landslide,2000,403
bih,storm,1999,1090
bih,transport_accident,2000,11
blr,epidemic,1995,282
blr,epidemic,1997,605
blr,extreme_temperature,2006,1820
blr,extreme_temperature,2012,130
blr,extreme_temperature,2013,11325
blr,extreme_temperature,2014,31500
blr,flood,1993,40000
blr,flood,1999,2000
blr,miscellaneous_accident,1999,78
blr,miscellaneous_accident,2003,31
blr,storm,1997,21390
blz,flood,1979,17000
blz,flood,1995,2600
blz,flood,2008,38000
blz,flood,2015,20000
blz,miscellaneous_accident,1982,273
blz,storm,1974,70000
blz,storm,1978,6000
blz,storm,1998,60000
blz,storm,2000,62570
blz,storm,2001,20000
blz,storm,2007,20000
blz,storm,2008,10000
bmu,storm,1987,40
bol,drought,1983,3083049
bol,drought,1990,283160
bol,drought,1994,50000
bol,drought,2000,20000
bol,drought,2004,55000
bol,drought,2008,27500
bol,drought,2010,62500
bol,drought,2013,340355
bol,drought,2014,51180
bol,earthquake,1998,18050
bol,epidemic,1969,77
bol,epidemic,1989,97
bol,epidemic,1991,17665
bol,epidemic,1997,734
bol,epidemic,1998,165
bol,epidemic,1999,68
bol,epidemic,2007,228
bol,epidemic,2008,7202
bol,epidemic,2010,25236
bol,extreme_temperature,2000,25277
bol,extreme_temperature,2001,5
bol,extreme_temperature,2013,17490
bol,flood,1965,500
bol,flood,1966,6100
bol,flood,1968,26200
bol,flood,1974,18000
bol,flood,1977,90000
bol,flood,1978,178000
bol,flood,1980,15000
bol,flood,1982,30000
bol,flood,1983,50000
bol,flood,1984,3000
bol,flood,1985,475
bol,flood,1986,310000
bol,flood,1987,20000
bol,flood,1992,40050
bol,flood,1997,190000
bol,flood,1999,1600
bol,flood,2000,7010
bol,flood,2001,357250
bol,flood,2002,5146
bol,flood,2003,57529
bol,flood,2006,126600
bol,flood,2007,824495
bol,flood,2009,63000
bol,flood,2010,227860
bol,flood,2011,88825
bol,flood,2012,69085
bol,flood,2013,483995
bol,flood,2014,185120
bol,flood,2015,96890
bol,landslide,1992,600
bol,landslide,1994,165000
bol,landslide,1998,23
bol,landslide,2003,1001
bol,landslide,2011,4000
bol,landslide,2013,29
bol,landslide,2014,11400
bol,storm,2002,12085
bol,storm,2008,6655
bol,transport_accident,1976,110
bol,transport_accident,1993,46
bol,transport_accident,1996,30
bol,transport_accident,1999,27
bol,transport_accident,2000,72
bol,transport_accident,2002,15
bol,transport_accident,2003,36
bol,transport_accident,2004,25
bol,transport_accident,2006,22
bol,transport_accident,2008,4
bol,transport_accident,2009,23
bol,transport_accident,2010,109
bol,transport_accident,2011,14
bol,transport_accident,2012,20
bol,wildfire,1999,6300
bol,wildfire,2005,3000
bol,wildfire,2010,300
bra,drought,1970,10000000
bra,drought,1979,5000000
bra,drought,1983,20000000
bra,drought,1987,750000
bra,drought,1998,10000000
bra,drought,2001,1000000
bra,drought,2007,1000000
bra,drought,2010,62000
bra,drought,2012,4000000
bra,drought,2014,27000000
bra,earthquake,1986,23000
bra,earthquake,2007,286
bra,epidemic,1974,30000
bra,epidemic,1975,107
bra,epidemic,1986,34722
bra,epidemic,1988,170
bra,epidemic,1991,15240
bra,epidemic,1995,112939
bra,epidemic,1997,25900
bra,epidemic,1998,214340
bra,epidemic,1999,235
bra,epidemic,2002,317730
bra,epidemic,2008,162701
bra,epidemic,2009,126139
bra,epidemic,2011,942153
bra,extreme_temperature,1975,600
bra,flood,1964,120000
bra,flood,1965,270000
bra,flood,1966,208138
bra,flood,1967,189543
bra,flood,1969,38305
bra,flood,1970,104371
bra,flood,1971,13000
bra,flood,1974,325000
bra,flood,1975,828000
bra,flood,1977,131000
bra,flood,1978,1000
bra,flood,1979,1500000
bra,flood,1980,271000
bra,flood,1981,52300
bra,flood,1983,3338300
bra,flood,1984,391500
bra,flood,1985,612000
bra,flood,1986,8335
bra,flood,1987,10500
bra,flood,1988,3071734
bra,flood,1989,1033944
bra,flood,1990,2800
bra,flood,1991,17000
bra,flood,1992,147493
bra,flood,1995,33800
bra,flood,1996,7000
bra,flood,1997,62200
bra,flood,1998,47500
bra,flood,2000,87000
bra,flood,2001,11046
bra,flood,2002,3500
bra,flood,2003,205981
bra,flood,2004,5254
bra,flood,2005,41000
bra,flood,2006,116000
bra,flood,2007,206352
bra,flood,2008,1752391
bra,flood,2009,1862648
bra,flood,2010,244938
bra,flood,2011,1215600
bra,flood,2012,299000
bra,flood,2013,247410
bra,flood,2014,618152
bra,flood,2015,297510
bra,industrial_accident,1972,51
bra,industrial_accident,1984,3
bra,industrial_accident,1985,40
bra,industrial_accident,1987,488
bra,industrial_accident,1998,50
bra,industrial_accident,2003,550000
bra,industrial_accident,2015,650
bra,insect_infestation,1991,2000
bra,landslide,1966,4000000
bra,landslide,1983,40
bra,landslide,1989,78000
bra,landslide,1991,600
bra,landslide,1992,60
bra,landslide,1995,2000
bra,landslide,1996,7105
bra,landslide,1999,9
bra,landslide,2000,143000
bra,landslide,2002,1500
bra,landslide,2007,5000
bra,landslide,2009,1000
bra,miscellaneous_accident,1961,1900
bra,miscellaneous_accident,1991,20
bra,miscellaneous_accident,1996,209
bra,miscellaneous_accident,1998,500
bra,miscellaneous_accident,2001,511
bra,miscellaneous_accident,2002,158
bra,miscellaneous_accident,2004,117
bra,miscellaneous_accident,2005,600
bra,miscellaneous_accident,2009,100
bra,miscellaneous_accident,2012,6
bra,miscellaneous_accident,2013,100
bra,miscellaneous_accident,2014,2600
bra,storm,1977,100
bra,storm,1980,48
bra,storm,1982,4300
bra,storm,1984,200
