country,disaster,year,total_affected
arg,transport_accident,2011,332.0
arg,transport_accident,2012,822.0
arg,transport_accident,2013,405.0
arg,transport_accident,2015,8.0
arg,volcanic_activity,1991,63200.0
arg,volcanic_activity,2011,3000.0
arg,wildfire,1987,152752.0
arm,complex_disasters,1992,3500000.0
arm,drought,2000,297000.0
arm,earthquake,1997,15000.0
arm,extreme_temperature,2013,12000.0
arm,flood,1997,7000.0
arm,flood,1998,144.0
arm,miscellaneous_accident,1994,750.0
arm,miscellaneous_accident,1998,12.0
arm,storm,2013,64000.0
arm,transport_accident,1993,48.0
asm,earthquake,2009,2500.0
asm,flood,2003,3.0
asm,storm,2004,23060.0
atg,drought,1983,75000.0
atg,storm,1989,8030.0
atg,storm,1995,3702.0
atg,storm,1998,2025.0
atg,storm,1999,5957.0
atg,storm,2008,25800.0
atg,storm,2010,5000.0
aus,drought,1981,80000.0
aus,drought,1992,7000000.0
aus,earthquake,1968,4290.0
aus,earthquake,1989,2115.0
aus,earthquake,1994,5025.0
aus,epidemic,2003,6.0
aus,extreme_temperature,1993,3000500.0
aus,extreme_temperature,1994,1100184.0
aus,extreme_temperature,1995,500100.0
aus,extreme_temperature,2009,2000.0
aus,flood,1973,12000.0
aus,flood,1976,10000.0
aus,flood,1990,6000.0
aus,flood,1993,20530.0
aus,flood,1996,13226.0
aus,flood,1997,400.0
aus,flood,1998,15175.0
aus,flood,2000,600.0
aus,flood,2001,4001.0
aus,flood,2003,470.0
aus,flood,2004,3620.0
aus,flood,2005,3000.0
aus,flood,2006,1100.0
aus,flood,2007,5000.0
aus,flood,2008,8400.0
aus,flood,2009,9200.0
aus,flood,2010,186000.0
aus,flood,2011,217.0
aus,flood,2012,16000.0
aus,industrial_accident,1990,2000.0
aus,landslide,1996,101.0
aus,miscellaneous_accident,1975,36.0
aus,miscellaneous_accident,1996,96.0
aus,miscellaneous_accident,2000,9.0
aus,storm,1974,45640.0
aus,storm,1978,100.0
aus,storm,1986,1012.0
aus,storm,1991,408.0
aus,storm,1992,120.0
aus,storm,1993,12070.0
aus,storm,1994,2860414.0
aus,storm,1995,431769.0
aus,storm,1996,622806.0
aus,storm,1999,10697.0
aus,storm,2000,1350.0
aus,storm,2001,207.0
aus,storm,2002,129.0
aus,storm,2003,2070.0
aus,storm,2004,645.0
aus,storm,2005,1200.0
aus,storm,2006,9030.0
aus,storm,2007,820.0
aus,storm,2008,12000.0
aus,storm,2009,15400.0
aus,storm,2011,7300.0
aus,storm,2013,7500.0
aus,storm,2014,52539.0
aus,storm,2015,8038.0
aus,transport_accident,1977,91.0
aus,transport_accident,1994,39.0
aus,transport_accident,1996,60.0
aus,transport_accident,1999,51.0
aus,transport_accident,2004,120.0
aus,transport_accident,2007,23.0
aus,transport_accident,2009,15.0
aus,transport_accident,2010,42.0
aus,wildfire,1939,3900.0
aus,wildfire,1944,2100.0
aus,wildfire,1967,3100.0
aus,wildfire,1968,1800.0
aus,wildfire,1980,40.0
aus,wildfire,1983,11000.0
aus,wildfire,1985,100.0
aus,wildfire,1994,46161.0
aus,wildfire,1999,2000.0
aus,wildfire,2000,200.0
aus,wildfire,2001,4400.0
aus,wildfire,2002,244.0
aus,wildfire,2003,2650.0
aus,wildfire,2005,220.0
aus,wildfire,2006,141.0
aus,wildfire,2009,9954.0
aus,wildfire,2011,120.0
aus,wildfire,2013,1440.0
aus,wildfire,2014,258.0
aus,wildfire,2015,617.0
aut,flood,2002,60000.0
aut,flood,2005,900.0
aut,flood,2006,516.0
aut,flood,2013,200.0
aut,landslide,1954,380.0
aut,landslide,1999,10000.0
aut,miscellaneous_accident,2008,5.0
aut,storm,2002,300.0
aut,transport_accident,1991,30.0
aut,transport_accident,1995,100.0
aut,transport_accident,1999,82.0
aut,transport_accident,2000,12.0
aze,earthquake,1998,700010.0
aze,earthquake,1999,9170.0
aze,earthquake,2000,3294.0
aze,earthquake,2012,22499.0
aze,flood,1995,1658800.0
aze,flood,1997,75000.0
aze,flood,2003,31500.0
aze,flood,2009,5000.0
aze,flood,2010,70000.0
aze,industrial_accident,2015,33.0
aze,miscellaneous_accident,2015,63.0
aze,transport_accident,1992,20.0
aze,transport_accident,1995,303.0
aze,transport_accident,1997,9.0
aze,transport_accident,2000,15.0
aze,transport_accident,2002,10.0
azo,earthquake,1964,1000.0
azo,earthquake,1980,21900.0
azo,earthquake,1998,1100.0
azo,landslide,1997,55.0
azo,storm,1996,60.0
bdi,complex_disasters,2007,2000000.0
bdi,drought,1999,650000.0
bdi,drought,2005,2150000.0
bdi,drought,2008,82500.0
bdi,drought,2009,180000.0
bdi,earthquake,2004,120.0
bdi,epidemic,1978,1530.0
bdi,epidemic,1992,2068.0
bdi,epidemic,1997,24350.0
bdi,epidemic,1999,616434.0
bdi,epidemic,2000,730691.0
bdi,epidemic,2002,2163.0
bdi,epidemic,2003,230.0
bdi,epidemic,2011,600.0
bdi,flood,1989,3600.0
bdi,flood,2000,500.0
bdi,flood,2002,8000.0
bdi,flood,2004,10000.0
bdi,flood,2005,5000.0
bdi,flood,2006,14805.0
bdi,flood,2007,25701.0
bdi,flood,2008,3275.0
bdi,flood,2009,8000.0
bdi,flood,2010,1990.0
bdi,flood,2011,685.0
bdi,flood,2014,12682.0
bdi,industrial_accident,2009,39.0
bdi,landslide,2015,2870.0
bdi,storm,1999,30810.0
bdi,storm,2004,15500.0
bdi,storm,2006,1505.0
bdi,storm,2010,1500.0
bdi,storm,2011,50.0
bdi,transport_accident,2002,39.0
bdi,transport_accident,2003,56.0
bdi,transport_accident,2005,25.0
bdi,transport_accident,2007,6.0
bdi,transport_accident,2009,10.0
bel,earthquake,1983,1030.0
bel,epidemic,1945,104.0
bel,flood,1928,6000.0
bel,flood,1953,350.0
bel,flood,1971,600.0
bel,flood,1993,600.0
bel,flood,1994,135.0
bel,flood,1998,140.0
bel,flood,2002,2400.0
bel,flood,2005,210.0
bel,flood,2010,690.0
bel,industrial_accident,1929,20.0
bel,industrial_accident,1930,19.0
bel,industrial_accident,1934,5.0
bel,industrial_accident,1936,30.0
bel,industrial_accident,1939,30.0
bel,industrial_accident,1942,1000.0
bel,industrial_accident,1947,40.0
bel,industrial_accident,1950,2.0
bel,industrial_accident,1953,11.0
bel,industrial_accident,1991,100.0
bel,industrial_accident,2004,130.0
bel,miscellaneous_accident,1904,2.0
bel,miscellaneous_accident,1962,13.0
bel,miscellaneous_accident,1964,20.0
bel,miscellaneous_accident,1965,5.0
bel,miscellaneous_accident,1967,198.0
bel,miscellaneous_accident,1970,160.0
bel,miscellaneous_accident,1976,40.0
bel,miscellaneous_accident,1982,9.0
bel,miscellaneous_accident,1985,500.0
bel,miscellaneous_accident,1989,2.0
bel,miscellaneous_accident,1990,51.0
bel,miscellaneous_accident,1994,164.0
bel,miscellaneous_accident,1995,3.0
bel,miscellaneous_accident,2010,21.0
bel,storm,1967,100.0
bel,storm,1995,800.0
bel,storm,1999,905.0
bel,storm,2007,2.0
bel,storm,2011,71.0
bel,transport_accident,1929,76.0
bel,transport_accident,1939,80.0
bel,transport_accident,1940,79.0
bel,transport_accident,1953,100.0
bel,transport_accident,1954,40.0
bel,transport_accident,1966,6.0
bel,transport_accident,1967,100.0
bel,transport_accident,1969,104.0
bel,transport_accident,1974,69.0
bel,transport_accident,1976,100.0
bel,transport_accident,1987,408.0
bel,transport_accident,1993,27.0
bel,transport_accident,1996,60.0
bel,transport_accident,1997,55.0
bel,transport_accident,2003,37.0
bel,transport_accident,2010,171.0
ben,drought,1972,115000.0
ben,drought,1983,2100000.0
ben,epidemic,1976,7.0
ben,epidemic,1987,403.0
ben,epidemic,1989,2411.0
ben,epidemic,1996,21.0
ben,epidemic,1997,226.0
ben,epidemic,1998,527.0
ben,epidemic,1999,241.0
ben,epidemic,2000,7762.0
ben,epidemic,2001,9760.0
ben,epidemic,2002,452.0
ben,epidemic,2003,265.0
ben,epidemic,2005,206.0
ben,epidemic,2008,988.0
ben,epidemic,2010,1037.0
ben,epidemic,2013,486.0
ben,flood,1982,580000.0
ben,flood,1985,475000.0
ben,flood,1988,84000.0
ben,flood,1994,34000.0
ben,flood,1995,123000.0
ben,flood,1996,148727.0
ben,flood,1997,51000.0
ben,flood,1998,420000.0
ben,flood,1999,57469.0
ben,flood,2007,10884.0
ben,flood,2008,158235.0
ben,flood,2009,119657.0
ben,flood,2010,831000.0
ben,flood,2011,5840.0
ben,flood,2012,55000.0
ben,flood,2013,32735.0
ben,industrial_accident,2006,20.0
ben,miscellaneous_accident,2008,1028.0
ben,miscellaneous_accident,2013,2759.0
ben,storm,2009,800.0
ben,transport_accident,2000,80.0
ben,transport_accident,2001,7.0
ben,transport_accident,2003,22.0
ben,transport_accident,2007,49.0
ben,transport_accident,2011,43.0
ben,wildfire,1978,7200.0
ben,wildfire,2013,2759.0
bfa,drought,1969,975000.0
bfa,drought,1977,442000.0
bfa,drought,1980,1250000.0
bfa,drought,1988,200000.0
bfa,drought,1990,2600000.0
bfa,drought,1995,75590.0
bfa,drought,1998,20700.0
bfa,drought,2011,2850000.0
bfa,drought,2014,4000000.0
bfa,epidemic,1969,4550.0
bfa,epidemic,1979,1612.0
bfa,epidemic,1981,10013.0
bfa,epidemic,1983,386.0
bfa,epidemic,1984,1000.0
bfa,epidemic,1996,40967.0
bfa,epidemic,1997,17996.0
bfa,epidemic,1998,441.0
bfa,epidemic,2001,20820.0
bfa,epidemic,2003,7146.0
bfa,epidemic,2004,2783.0
bfa,epidemic,2005,606.0
bfa,epidemic,2006,7402.0
bfa,epidemic,2007,20765.0
bfa,epidemic,2008,53000.0
bfa,epidemic,2009,2892.0
bfa,epidemic,2010,5960.0
bfa,flood,1977,900.0
bfa,flood,1984,1500.0
bfa,flood,1985,572.0
bfa,flood,1988,33324.0
bfa,flood,1994,66500.0
bfa,flood,1999,1560.0
bfa,flood,2003,12120.0
bfa,flood,2006,25610.0
bfa,flood,2007,121043.0
bfa,flood,2008,4870.0
bfa,flood,2009,151500.0
bfa,flood,2010,133362.0
bfa,flood,2012,21000.0
bfa,flood,2013,11396.0
bfa,flood,2015,28925.0
bfa,industrial_accident,2009,15.0
bfa,industrial_accident,2013,10.0
bfa,miscellaneous_accident,2003,200.0
bfa,transport_accident,2003,30.0
bfa,transport_accident,2004,20.0
bfa,transport_accident,2006,64.0
bfa,transport_accident,2008,30.0
bfa,transport_accident,2009,26.0
bfa,transport_accident,2011,87.0
bfa,transport_accident,2012,30.0
bgd,complex_disasters,2008,128400.0
bgd,drought,1979,2000.0
bgd,drought,1983,20000000.0
bgd,drought,1989,5000000.0
bgd,earthquake,1988,100.0
bgd,earthquake,1989,100.0
bgd,earthquake,1997,200.0
bgd,earthquake,1999,15200.0
bgd,earthquake,2000,1000.0
bgd,earthquake,2003,2525.0
bgd,epidemic,1977,10461.0
bgd,epidemic,1982,173460.0
bgd,epidemic,1986,52000.0
bgd,epidemic,1987,601200.0
bgd,epidemic,1991,1608000.0
bgd,epidemic,1993,5660.0
bgd,epidemic,1995,21236.0
bgd,epidemic,1996,10000.0
bgd,epidemic,1997,14330.0
bgd,epidemic,1998,185000.0
bgd,epidemic,2000,26214.0
bgd,epidemic,2002,49904.0
bgd,epidemic,2004,54.0
bgd,epidemic,2007,284910.0
bgd,extreme_temperature,1998,34000.0
bgd,extreme_temperature,2001,2000.0
bgd,extreme_temperature,2002,50000.0
bgd,extreme_temperature,2003,200.0
bgd,extreme_temperature,2005,1000.0
bgd,extreme_temperature,2007,100000.0
bgd,extreme_temperature,2009,50000.0
bgd,extreme_temperature,2011,102000.0
bgd,extreme_temperature,2012,75000.0
bgd,flood,1964,1000000.0
bgd,flood,1966,500000.0
bgd,flood,1968,15889616.0
bgd,flood,1970,10000000.0
bgd,flood,1974,38000000.0
bgd,flood,1976,4000000.0
bgd,flood,1977,213650.0
bgd,flood,1978,400000.0
bgd,flood,1980,10000000.0
bgd,flood,1982,308000.0
bgd,flood,1983,7160000.0
bgd,flood,1984,30000000.0
bgd,flood,1985,500000.0
bgd,flood,1986,400000.0
bgd,flood,1987,29700000.0
bgd,flood,1988,45000000.0
bgd,flood,1989,200000.0
bgd,flood,1990,2011600.0
bgd,flood,1991,2990000.0
bgd,flood,1992,75200.0
bgd,flood,1993,15751613.0
bgd,flood,1994,395100.0
bgd,flood,1995,14718331.0
bgd,flood,1996,5828319.0
bgd,flood,1997,900030.0
bgd,flood,1998,15000050.0
bgd,flood,1999,495420.0
bgd,flood,2000,2679198.0
bgd,flood,2001,700000.0
bgd,flood,2002,1500000.0
bgd,flood,2003,550000.0
bgd,flood,2004,36871700.0
bgd,flood,2005,1150000.0
bgd,flood,2006,211775.0
bgd,flood,2007,13851440.0
bgd,flood,2008,635640.0
bgd,flood,2009,500000.0
bgd,flood,2010,575000.0
bgd,flood,2011,1570559.0
bgd,flood,2012,5398475.0
bgd,flood,2014,3200447.0
bgd,flood,2015,1411901.0
bgd,industrial_accident,1990,100.0
bgd,industrial_accident,1999,500.0
bgd,industrial_accident,2000,207.0
bgd,industrial_accident,2001,100.0
bgd,industrial_accident,2004,100.0
bgd,industrial_accident,2005,150.0
bgd,industrial_accident,2006,100.0
bgd,industrial_accident,2010,100.0
bgd,industrial_accident,2013,1200.0
bgd,landslide,2008,50.0
bgd,landslide,2010,55230.0
bgd,landslide,2015,1003.0
bgd,miscellaneous_accident,1986,20000.0
bgd,miscellaneous_accident,1991,100.0
bgd,miscellaneous_accident,2000,13.0
bgd,miscellaneous_accident,2002,20200.0
bgd,miscellaneous_accident,2004,3025.0
bgd,miscellaneous_accident,2006,7575.0
bgd,miscellaneous_accident,2007,100.0
bgd,miscellaneous_accident,2010,165.0
bgd,miscellaneous_accident,2015,2100.0
bgd,storm,1923,25000.0
bgd,storm,1960,200000.0
bgd,storm,1963,1000000.0
bgd,storm,1964,800.0
bgd,storm,1965,15660000.0
bgd,storm,1966,1800000.0
bgd,storm,1967,200.0
bgd,storm,1968,16138.0
bgd,storm,1969,199473.0
bgd,storm,1970,3648110.0
bgd,storm,1972,25000.0
bgd,storm,1973,50000.0
bgd,storm,1976,200.0
bgd,storm,1977,10600.0
bgd,storm,1978,100.0
bgd,storm,1979,150.0
bgd,storm,1980,1050.0
bgd,storm,1981,2037000.0
bgd,storm,1983,5350.0
bgd,storm,1985,1831300.0
bgd,storm,1986,2723100.0
bgd,storm,1988,10574060.0
bgd,storm,1989,104000.0
bgd,storm,1990,54070.0
bgd,storm,1991,15439149.0
bgd,storm,1992,10300.0
bgd,storm,1993,868020.0
bgd,storm,1994,659009.0
bgd,storm,1995,2373570.0
bgd,storm,1996,118691.0
bgd,storm,1997,3803402.0
bgd,storm,1998,230244.0
bgd,storm,1999,101510.0
bgd,storm,2000,146599.0
bgd,storm,2001,28750.0
bgd,storm,2002,101400.0
bgd,storm,2003,420.0
bgd,storm,2004,18200.0
bgd,storm,2005,35606.0
bgd,storm,2006,18149.0
bgd,storm,2007,8978766.0
bgd,storm,2008,400.0
bgd,storm,2009,3954550.0
bgd,storm,2010,257160.0
bgd,storm,2011,121.0
bgd,storm,2012,184679.0
bgd,storm,2013,1532207.0
bgd,storm,2014,5262.0
bgd,storm,2015,2620200.0
bgd,transport_accident,1979,182.0
bgd,transport_accident,1982,80.0
bgd,transport_accident,1983,200.0
bgd,transport_accident,1989,1000.0
bgd,transport_accident,1991,80.0
bgd,transport_accident,1994,120.0
bgd,transport_accident,1995,616.0
bgd,transport_accident,1996,100.0
bgd,transport_accident,1997,17.0
bgd,transport_accident,1998,10.0
bgd,transport_accident,1999,350.0
bgd,transport_accident,2000,225.0
bgd,transport_accident,2001,140.0
bgd,transport_accident,2002,70.0
bgd,transport_accident,2003,215.0
bgd,transport_accident,2004,80.0
bgd,transport_accident,2005,250.0
bgd,transport_accident,2006,63.0
bgd,transport_accident,2007,14.0
bgd,transport_accident,2009,50.0
bgd,transport_accident,2010,47.0
bgd,transport_accident,2011,26.0
bgd,transport_accident,2012,35.0
bgd,transport_accident,2014,140.0
bgd,transport_accident,2015,82.0
bgr,earthquake,1977,165.0
bgr,earthquake,1986,3060.0
bgr,earthquake,2006,527.0
bgr,earthquake,2012,210.0
bgr,extreme_temperature,1998,323.0
bgr,extreme_temperature,2006,20.0
bgr,extreme_temperature,2007,50.0
bgr,flood,1997,200.0
bgr,flood,2005,12200.0
bgr,flood,2007,1070.0
bgr,flood,2010,90.0
bgr,flood,2012,37950.0
bgr,flood,2014,8507.0
bgr,industrial_accident,1996,200.0
bgr,storm,1993,5000.0
bgr,storm,1999,850.0
bgr,storm,2014,40.0
bgr,transport_accident,1989,100.0
bgr,transport_accident,1993,19.0
bgr,transport_accident,2009,19.0
bgr,wildfire,2000,167.0
bgr,wildfire,2007,9.0
bhr,transport_accident,2006,60.0
bhs,flood,2013,1000.0
bhs,storm,1965,1200.0
bhs,storm,1966,3.0
bhs,storm,1992,1700.0
bhs,storm,2004,9000.0
bhs,storm,2005,1500.0
bhs,storm,2007,7000.0
bhs,storm,2008,3000.0
bhs,storm,2011,10000.0
bhs,storm,2015,6710.0
bhs,transport_accident,1965,500.0
bhs,transport_accident,2007,78.0
bhs,transport_accident,2012,4.0
bih,drought,2003,62575.0
bih,epidemic,2000,400.0
bih,extreme_temperature,2009,10000.0
bih,extreme_temperature,2012,10347.0
bih,flood,2001,9000.0
bih,flood,2004,278000.0
bih,flood,2005,3100.0
bih,flood,2009,3730.0
bih,flood,2010,34910.0
bih,flood,2014,1000600.0
bih,landslide,2000,403.0
bih,storm,1999,1090.0
bih,transport_accident,2000,11.0
blr,epidemic,1995,282.0
blr,epidemic,1997,605.0
blr,extreme_temperature,2006,1820.0
blr,extreme_temperature,2012,130.0
blr,extreme_temperature,2013,11325.0
blr,extreme_temperature,2014,31500.0
blr,flood,1993,40000.0
blr,flood,1999,2000.0
blr,miscellaneous_accident,1999,78.0
blr,miscellaneous_accident,2003,31.0
blr,storm,1997,21390.0
blz,flood,1979,17000.0
blz,flood,1995,2600.0
blz,flood,2008,38000.0
blz,flood,2015,20000.0
blz,miscellaneous_accident,1982,273.0
blz,storm,1974,70000.0
blz,storm,1978,6000.0
blz,storm,1998,60000.0
blz,storm,2000,62570.0
blz,storm,2001,20000.0
blz,storm,2007,20000.0
blz,storm,2008,10000.0
bmu,storm,1987,40.0
bol,drought,1983,3083049.0
bol,drought,1990,283160.0
bol,drought,1994,50000.0
bol,drought,2000,20000.0
bol,drought,2004,55000.0
bol,drought,2008,27500.0
bol,drought,2010,62500.0
bol,drought,2013,340355.0
bol,drought,2014,51180.0
bol,earthquake,1998,18050.0
bol,epidemic,1969,77.0
bol,epidemic,1989,97.0
bol,epidemic,1991,17665.0
bol,epidemic,1997,734.0
bol,epidemic,1998,165.0
bol,epidemic,1999,68.0
bol,epidemic,2007,228.0
bol,epidemic,2008,7202.0
bol,epidemic,2010,25236.0
bol,extreme_temperature,2000,25277.0
bol,extreme_temperature,2001,5.0
bol,extreme_temperature,2013,17490.0
bol,flood,1965,500.0
bol,flood,1966,6100.0
bol,flood,1968,26200.0
bol,flood,1974,18000.0
bol,flood,1977,90000.0
bol,flood,1978,178000.0
bol,flood,1980,15000.0
bol,flood,1982,30000.0
bol,flood,1983,50000.0
bol,flood,1984,3000.0
bol,flood,1985,475.0
bol,flood,1986,310000.0
bol,flood,1987,20000.0
bol,flood,1992,40050.0
bol,flood,1997,190000.0
bol,flood,1999,1600.0
bol,flood,2000,7010.0
bol,flood,2001,357250.0
bol,flood,2002,5146.0
bol,flood,2003,57529.0
bol,flood,2006,126600.0
bol,flood,2007,824495.0
bol,flood,2009,63000.0
bol,flood,2010,227860.0
bol,flood,2011,88825.0
bol,flood,2012,69085.0
bol,flood,2013,483995.0
bol,flood,2014,185120.0
